Date,sno,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,LLLow,HHClose,HHHigh,22DLow,BOSS_STATUS,BOSSB,BOSSTP1,BOSSTP2,BOSSCL1,BOSSCL2,BOSS1,bullish_ratio,classification,PATTERN,LLDate,HHDate,bullish_count,strong_bullish,medium_bullish,weak_bullish,buy_price,tp1_price,tp2_price,Capital Gains,SNO
2016-04-08,0907.HK,2.0982449054718018,2.481403112411499,2.0982449054718018,2.444911003112793,2.444911003112793,26909265,0.0,0.0,0.0,0.0,0.0,0.0,TP2-2016/03/04,False,False,True,False,False,False,0.0,,,,,,,,,,,,,907.HK
2017-07-27,0907.HK,1.7333329916000366,1.7333329916000366,1.6694730520248413,1.6694730520248413,1.6694730520248413,811153,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2017/06/12,True,False,False,False,False,False,0.0,,,,,,,,,,,,,907.HK
2017-09-18,0907.HK,1.7880690097808838,1.934033989906311,1.7880690097808838,1.906666040420532,1.906666040420532,1216730,0.0,0.0,0.0,0.0,0.0,0.0,TP1-2017/06/12,False,True,False,False,False,False,0.0,,,,,,,,,,,,,907.HK
2017-09-21,0907.HK,1.906666040420532,2.2624549865722656,1.906666040420532,2.25333309173584,2.25333309173584,2573769,0.0,0.0,2.271578073501587,2.1347360610961914,1.961403012275696,1.7880690097808838,TP2-2017/06/12,False,False,True,False,False,False,0.0,HH,HHHHHL,2017-10-09,2017-10-12,,,,,,,,,907.HK
2017-11-29,0907.HK,1.997894048690796,1.997894048690796,1.8884199857711792,1.906666040420532,1.906666040420532,2286577,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2017/08/17,True,False,False,False,False,False,0.0,,,,,,,,,,,,,907.HK
2020-04-28,0907.HK,0.0860000029206276,0.0860000029206276,0.0860000029206276,0.0860000029206276,0.0860000029206276,2000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2020/03/30,True,False,False,False,False,False,0.0,,,,,,,,,,,,,907.HK
2020-05-21,0907.HK,0.1000000014901161,0.123999997973442,0.0979999974370002,0.1150000020861625,0.1150000020861625,1608000,0.0,0.0,0.0,0.0,0.0,0.0,TP2-2020/03/30,False,True,True,False,False,False,0.0,,,,,,,,,,,,,907.HK
2021-04-29,0907.HK,1.7100000381469729,1.75,1.600000023841858,1.7000000476837158,1.7000000476837158,4540000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2021/04/07,True,False,False,False,False,False,0.0,,,,,,,,,,,,,907.HK
2021-05-24,0907.HK,1.5,1.5,1.4199999570846558,1.5,1.5,4020000,0.0,0.0,0.0,0.0,0.0,0.0,CL1-2021/04/07,False,False,False,True,False,False,0.0,,,,,,,,,,,,,907.HK
2022-05-27,0907.HK,0.550000011920929,0.5600000023841858,0.5,0.5,0.5,7260000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2022/02/23,True,False,False,False,False,False,0.0,,,,,,,,,,,,,907.HK
2025-04-24,0907.HK,0.1150000020861625,0.1150000020861625,0.1019999980926513,0.1070000007748603,0.1070000007748603,1400000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2025/03/17,True,False,False,False,False,False,0.0,,,,,,,,,,,,,907.HK
2025-05-07,0907.HK,0.1430000066757202,0.1500000059604644,0.1379999965429306,0.1420000046491623,0.1420000046491623,2920000,0.0,0.0,0.0,0.0,0.0,0.0,TP1-2025/03/17,False,True,False,False,False,False,0.0,,,,,,,,,,,,,907.HK
2025-05-08,0907.HK,0.1449999958276748,0.2060000002384185,0.1449999958276748,0.1940000057220459,0.1940000057220459,3540000,0.0,0.0,0.0,0.0,0.0,0.0,TP2-2025/03/17,False,False,True,False,False,False,0.0,,,,,,,,,,,,,907.HK
2007-10-04,0905.HK,23.10065269470215,23.10065269470215,18.40833282470703,19.130226135253903,19.130226135253903,16,0.0,0.0,0.0,0.0,0.0,0.0,TP1-2007/09/20,True,True,False,False,False,False,0.0,,,,,,,,,,,,,905.HK
2007-11-30,0905.HK,12.813643455505373,15.15980339050293,12.813643455505373,15.15980339050293,15.15980339050293,3324,0.0,0.0,17.325489044189453,12.272220611572266,12.272220611572266,12.813643455505373,CL2-2007/09/20,False,False,False,False,True,False,0.0,LL,LLLHLL,2007-12-05,2007-12-17,,,,,,,,,905.HK
2008-01-16,0905.HK,11.911273956298828,13.174590110778809,11.911273956298828,13.174590110778809,13.174590110778809,1662,0.0,0.0,0.0,0.0,0.0,0.0,CL1-2007/12/05,True,False,False,True,False,False,0.0,,,,,,,,,,,,,905.HK
2012-01-12,0905.HK,5.775163173675537,5.775163173675537,5.414215087890625,5.414215087890625,5.414215087890625,15514,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2011/11/10,True,False,False,False,False,False,0.0,,,,,,,,,,,,,905.HK
2012-01-19,0905.HK,4.403561115264893,4.403561115264893,4.331371784210205,4.547939777374268,4.547939777374268,4432,0.0,0.0,0.0,0.0,0.0,0.0,CL1-2011/11/10,False,False,False,True,False,False,0.0,,,,,,,,,,,,,905.HK
2012-09-18,0905.HK,4.692319869995117,5.053267002105713,3.465096950531006,3.465096950531006,3.465096950531006,551880,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2012/08/16,True,False,False,False,False,False,0.0,,,,,,,,,,,,,905.HK
2014-08-05,0905.HK,2.923676013946533,2.959770917892456,2.634917974472046,2.815392017364502,2.815392017364502,1724349,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2014/07/23,True,False,False,False,False,False,0.0,,,,,,,,,,,,,905.HK
2014-08-12,0905.HK,2.6710119247436523,2.6710119247436523,2.5266330242156982,2.562727928161621,2.562727928161621,1070515,0.0,0.0,0.0,0.0,0.0,0.0,CL1-2014/07/23,False,False,False,True,False,False,0.0,,,,,,,,,,,,,905.HK
2016-06-24,0905.HK,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,24000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2016/06/10,True,False,False,False,False,False,0.0,,,,,,,,,,,,,905.HK
2016-07-08,0905.HK,0.4350000023841858,0.4350000023841858,0.4199999868869781,0.4350000023841858,0.4350000023841858,1008000,0.0,0.0,0.0,0.0,0.0,0.0,CL1-2016/06/10,False,False,False,True,False,False,0.0,,,,,,,,,,,,,905.HK
2025-09-04,0905.HK,2.140000104904175,2.150000095367432,1.309999942779541,1.399999976158142,1.399999976158142,10776000,0.0,0.0,0.0,0.0,0.0,0.0,TP1-2025/05/28,True,True,False,False,False,False,0.0,,,,,,,,,,,,,905.HK
2007-09-05,0899.HK,1266.6666259765625,1511.111083984375,1266.6666259765625,1466.6666259765625,1466.6666259765625,473,0.0,0.0,1577.77783203125,1111.111083984375,1088.888916015625,1266.6666259765625,BY1-2007/08/01,True,False,False,False,False,False,0.0,HL,HLLHLL,2007-09-10,2007-09-20,,,,,,,,,899.HK
2010-03-03,0899.HK,517.7777709960938,531.111083984375,513.3333129882812,531.111083984375,531.111083984375,378,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2010/02/12,True,False,False,False,False,False,0.0,,,,,,,,,,,,,899.HK
2010-03-08,0899.HK,471.1111145019531,473.3333435058594,433.3333435058594,464.4444580078125,464.4444580078125,37336,0.0,0.0,512.5,490.0,495.0,424.4444580078125,CL1-2010/02/12,False,False,False,True,False,False,0.0,LL,LLLHLH,2010-03-17,2010-03-29,,,,,,,,,899.HK
2010-04-19,0899.HK,475.0,495.0,470.0,482.5,482.5,8311,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2010/03/29,True,False,False,False,False,False,0.0,,,,,,,,,,,,,899.HK
2010-04-30,0899.HK,455.0,457.5,397.5,405.0,405.0,60977,0.0,0.0,0.0,0.0,0.0,0.0,CL1-2010/03/29,False,False,False,True,False,False,0.0,,,,,,,,,,,,,899.HK
2015-03-04,0899.HK,34.0,35.0,33.0,33.0,33.0,20600,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2015/01/15,True,False,False,False,False,False,0.0,,,,,,,,,,,,,899.HK
2015-04-16,0899.HK,35.0,60.0,35.0,41.0,41.0,5065411,0.0,0.0,40.0,80.0,91.0,33.0,TP2-2015/01/15,False,True,True,False,False,False,0.0,HH,HHHLHH,2015-05-05,2015-05-22,,,,,,,,,899.HK
2017-09-08,0899.HK,13.699999809265137,13.699999809265137,12.5,13.0,13.0,26912,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2017/08/17,True,False,False,False,False,False,0.0,,,,,,,,,,,,,899.HK
2017-09-26,0899.HK,12.300000190734863,14.5,12.199999809265137,14.399999618530272,14.399999618530272,49300,0.0,0.0,0.0,0.0,0.0,0.0,TP1-2017/08/17,False,True,False,False,False,False,0.0,,,,,,,,,,,,,899.HK
2017-09-29,0899.HK,15.5,16.200000762939453,15.5,16.200000762939453,16.200000762939453,84224,0.0,0.0,0.0,0.0,0.0,0.0,TP2-2017/08/17,False,False,True,False,False,False,0.0,,,,,,,,,,,,,899.HK
2007-10-29,0897.HK,116.3917007446289,120.62413024902344,112.15927124023438,112.15927124023438,58.39308547973633,35944,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2007/10/08,True,False,False,False,False,False,0.0,,,,,,,,,,,,,897.HK
2007-11-22,0897.HK,88.88093566894531,94.80632781982422,88.0344467163086,91.84363555908205,47.81623077392578,14549,0.0,0.0,0.0,0.0,0.0,0.0,CL1-2007/10/08,False,False,False,True,False,False,0.0,,,,,,,,,,,,,897.HK
2018-10-08,0897.HK,0.2649999856948852,0.2649999856948852,0.2649999856948852,0.2649999856948852,0.1447307467460632,334257,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2018/09/04,True,False,False,False,False,False,0.0,,,,,,,,,,,,,897.HK
2005-02-18,0896.HK,0.3050079941749573,0.314393013715744,0.3050079941749573,0.3097000122070312,0.104784719645977,259038,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2005/01/27,True,False,False,False,False,False,0.0,,,,,,,,,,,,,896.HK
2005-02-25,0896.HK,0.3190850019454956,0.3237780034542084,0.3190850019454956,0.3237780034542084,0.1095479130744934,871949,0.0,0.0,0.0,0.0,0.0,0.0,TP1-2005/01/27,False,True,False,False,False,False,0.0,,,,,,,,,,,,,896.HK
2005-03-02,0896.HK,0.3378550112247467,0.3753939867019653,0.3331629931926727,0.3566249907016754,0.1206614598631858,11801869,0.0,0.0,0.347240000963211,0.3566249907016754,0.3613170087337494,0.3097000122070312,TP2-2005/01/27,False,False,True,False,False,False,0.0,HH,HHHLLH,2005-03-14,2005-03-18,,,,,,,,,896.HK
2006-12-11,0896.HK,0.2768529951572418,0.2862380146980285,0.2768529951572418,0.2862380146980285,0.1045821756124496,125399,0.0,0.0,0.2862380146980285,0.2815459966659546,0.2721610069274902,0.2721610069274902,TP1-2006/11/23,True,True,False,False,False,False,0.0,HL,HL-HLL,2006-12-18,2006-12-28,,,,,,,,,896.HK
2006-12-28,0896.HK,0.2721610069274902,0.2815459966659546,0.2721610069274902,0.2815459966659546,0.1061199903488159,137152,0.0,0.0,0.2815459966659546,0.2768529951572418,0.2721610069274902,0.2721610069274902,CL2-2006/11/23,False,False,False,False,True,False,0.0,LL,LLLH-L,2007-01-05,2007-01-09,,,,,,,,,896.HK
2015-02-11,0896.HK,0.8005759716033936,0.8062540292739868,0.7892199754714966,0.8005759716033936,0.4566908180713653,435816,0.0,0.0,0.9368450045585632,0.948199987411499,0.8743879795074463,0.7892199754714966,BY1-2015/01/12,True,False,False,False,False,False,0.0,HL,HLHHHL,2015-02-23,2015-03-04,,,,,,,,,896.HK
2015-02-23,0896.HK,0.8857439756393433,0.9368450045585632,0.8800659775733948,0.9198110103607178,0.5247088670730591,1699538,0.0,0.0,0.8743879795074463,0.9141330122947692,0.9198110103607178,0.7892199754714966,TP1-2015/01/12,False,True,False,False,False,False,0.0,HH,HHHLLH,2015-03-04,2015-03-13,,,,,,,,,896.HK
2015-03-04,0896.HK,0.8743879795074463,1.0106569528579712,0.8743879795074463,0.948199987411499,0.5409035086631775,6414973,0.0,0.0,0.9198110103607178,0.8914219737052917,0.8857439756393433,0.8743879795074463,TP2-2015/01/12,False,False,True,False,False,False,0.0,HL,HLLHHL,2015-03-13,2015-03-17,,,,,,,,,896.HK
2011-06-02,0895.HK,5.15555477142334,5.191111087799072,5.084444046020508,5.191111087799072,4.375257015228272,210375,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2011/05/20,True,False,False,False,False,False,0.0,,,,,,,,,,,,,895.HK
2011-06-13,0895.HK,4.622221946716309,4.622221946716309,4.302221775054932,4.586666107177734,3.865809202194214,396000,0.0,0.0,0.0,0.0,0.0,0.0,CL1-2011/05/20,False,False,False,True,False,False,0.0,,,,,,,,,,,,,895.HK
2012-11-05,0895.HK,5.38666582107544,5.493332862854004,5.25333309173584,5.422222137451172,4.647635459899902,244125,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2012/09/28,True,False,False,False,False,False,0.0,,,,,,,,,,,,,895.HK
2012-11-14,0895.HK,5.404444217681885,5.448887825012207,4.986666202545166,5.38666582107544,4.61715841293335,298125,0.0,0.0,5.208888053894043,6.7733330726623535,6.817777156829834,4.986666202545166,CL1-2012/09/28,False,False,False,True,False,False,0.0,LL,LLHLHH,2012-12-05,2013-01-16,,,,,,,,,895.HK
2016-12-14,0895.HK,12.979999542236328,12.979999542236328,12.399999618530272,12.520000457763672,11.081989288330078,751450,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2016/10/14,True,False,False,False,False,False,0.0,,,,,,,,,,,,,895.HK
2016-12-30,0895.HK,13.0,13.5,12.979999542236328,13.5,11.949429512023926,968539,0.0,0.0,0.0,0.0,0.0,0.0,TP1-2016/10/14,False,True,False,False,False,False,0.0,,,,,,,,,,,,,895.HK
2018-01-18,0895.HK,11.539999961853027,12.0,11.34000015258789,11.460000038146973,10.249374389648438,940850,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2017/12/14,True,False,False,False,False,False,0.0,,,,,,,,,,,,,895.HK
2018-02-06,0895.HK,10.81999969482422,10.81999969482422,10.020000457763672,10.5600004196167,9.444449424743652,3335600,0.0,0.0,0.0,0.0,0.0,0.0,CL1-2017/12/14,False,False,False,True,False,False,0.0,,,,,,,,,,,,,895.HK
2020-01-24,0895.HK,6.260000228881836,6.369999885559082,6.159999847412109,6.269999980926514,5.800745964050293,26400,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2019/12/05,True,False,False,False,False,False,0.0,,,,,,,,,,,,,895.HK
2020-02-04,0895.HK,5.610000133514404,5.909999847412109,5.519999980926514,5.880000114440918,5.439934253692627,342000,0.0,0.0,6.96999979019165,6.119999885559082,5.900000095367432,5.519999980926514,CL1-2019/12/05,False,False,False,True,False,False,0.0,LL,LLHHHL,2020-02-10,2020-02-25,,,,,,,,,895.HK
2020-08-20,0895.HK,5.0,5.010000228881836,4.900000095367432,4.949999809265137,4.716922283172607,557800,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2020/08/05,True,False,False,False,False,False,0.0,,,,,,,,,,,,,895.HK
2020-08-26,0895.HK,4.829999923706055,5.25,4.800000190734863,5.199999809265137,4.955150604248047,4789975,0.0,0.0,0.0,0.0,0.0,0.0,TP1-2020/08/05,False,True,False,False,False,False,0.0,,,,,,,,,,,,,895.HK
2020-08-27,0895.HK,5.25,5.320000171661377,4.960000038146973,5.010000228881836,4.774097919464111,2118050,0.0,0.0,4.559999942779541,6.329999923706055,6.329999923706055,4.570000171661377,TP2-2020/08/05,False,False,True,False,False,False,0.0,HH,HHLLHH,2020-09-11,2020-10-20,,,,,,,,,895.HK
2023-08-07,0895.HK,2.3399999141693115,2.369999885559082,2.299999952316284,2.299999952316284,2.299999952316284,186200,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2023/07/14,True,False,False,False,False,False,0.0,,,,,,,,,,,,,895.HK
2023-08-15,0895.HK,2.259999990463257,2.299999952316284,2.130000114440918,2.180000066757202,2.180000066757202,220150,0.0,0.0,0.0,0.0,0.0,0.0,CL1-2023/07/14,False,False,False,True,False,False,0.0,,,,,,,,,,,,,895.HK
2009-09-03,0894.HK,1.3600000143051147,1.4700000286102295,1.3600000143051147,1.4500000476837158,1.229609727859497,298000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2009/08/10,True,False,False,False,False,False,0.0,,,,,,,,,,,,,894.HK
2009-09-28,0894.HK,1.5199999809265137,1.6699999570846558,1.5099999904632568,1.590000033378601,1.3531979322433472,2882000,0.0,0.0,0.0,0.0,0.0,0.0,TP1-2009/08/10,False,True,False,False,False,False,0.0,,,,,,,,,,,,,894.HK
2009-10-02,0894.HK,1.5099999904632568,1.7999999523162842,1.5099999904632568,1.7899999618530271,1.5234116315841677,1878000,0.0,0.0,0.0,0.0,0.0,0.0,TP2-2009/08/10,False,False,True,False,False,False,0.0,,,,,,,,,,,,,894.HK
2010-11-17,0894.HK,2.25,2.2799999713897705,2.2100000381469727,2.2100000381469727,1.9058332443237305,212000,0.0,0.0,2.509999990463257,2.4200000762939453,2.400000095367432,2.2100000381469727,BY1-2010/10/04,True,False,False,False,False,False,0.0,LL,LLHHHL,2010-11-25,2010-12-02,,,,,,,,,894.HK
2010-11-23,0894.HK,2.390000104904175,2.400000095367432,2.3499999046325684,2.3499999046325684,2.026564836502075,246000,0.0,0.0,0.0,0.0,0.0,0.0,TP1-2010/10/04,False,True,False,False,False,False,0.0,,,,,,,,,,,,,894.HK
2010-11-24,0894.HK,2.319999933242798,2.4600000381469727,2.319999933242798,2.4600000381469727,2.121425151824951,322000,0.0,0.0,0.0,0.0,0.0,0.0,TP2-2010/10/04,False,False,True,False,False,False,0.0,,,,,,,,,,,,,894.HK
2016-05-05,0894.HK,0.8399999737739563,0.8399999737739563,0.8100000023841858,0.8100000023841858,0.8003195524215698,958000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2016/04/14,True,False,False,False,False,False,0.0,,,,,,,,,,,,,894.HK
2016-05-12,0894.HK,0.7699999809265137,0.7699999809265137,0.7400000095367432,0.75,0.741036593914032,604000,0.0,0.0,0.0,0.0,0.0,0.0,CL1-2016/04/14,False,False,False,True,False,False,0.0,,,,,,,,,,,,,894.HK
2017-06-27,0894.HK,0.7900000214576721,0.7900000214576721,0.7400000095367432,0.7699999809265137,0.7607975602149963,1026000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2017/05/12,True,False,False,False,False,False,0.0,,,,,,,,,,,,,894.HK
2017-07-14,0894.HK,0.800000011920929,0.8899999856948853,0.7900000214576721,0.8799999952316284,0.8694829344749451,7354000,0.0,0.0,0.0,0.0,0.0,0.0,TP1-2017/05/12,False,True,False,False,False,False,0.0,,,,,,,,,,,,,894.HK
2017-07-17,0894.HK,0.8999999761581421,0.9900000095367432,0.8999999761581421,0.9399999976158142,0.928765833377838,5840000,0.0,0.0,0.8500000238418579,0.9300000071525574,0.9700000286102296,0.75,TP2-2017/05/12,False,False,True,False,False,False,0.0,HH,HHHLLH,2017-07-31,2017-08-02,,,,,,,,,894.HK
2018-06-19,0894.HK,1.2899999618530271,1.2899999618530271,1.159999966621399,1.2100000381469729,1.195539116859436,2574000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2018/04/11,True,False,False,False,False,False,0.0,,,,,,,,,,,,,894.HK
2018-08-16,0894.HK,1.0399999618530271,1.0399999618530271,0.8999999761581421,0.9300000071525574,0.9188854098320008,7022000,0.0,0.0,0.949999988079071,0.7799999713897705,0.7400000095367432,0.8799999952316284,CL1-2018/04/11,False,False,False,True,False,False,0.0,LL,LLLHLL,2018-08-28,2018-09-13,,,,,,,,,894.HK
2020-06-12,0894.HK,0.3449999988079071,0.3499999940395355,0.3300000131130218,0.3499999940395355,0.3458170592784881,864000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2020/05/18,True,False,False,False,False,False,0.0,,,,,,,,,,,,,894.HK
2023-12-06,0894.HK,0.4199999868869781,0.4449999928474426,0.4099999964237213,0.4449999928474426,0.4396817088127136,310000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2023/11/06,True,False,False,False,False,False,0.0,,,,,,,,,,,,,894.HK
2023-12-28,0894.HK,0.3899999856948852,0.3899999856948852,0.3499999940395355,0.3600000143051147,0.3556975722312927,1116000,0.0,0.0,0.0,0.0,0.0,0.0,CL1-2023/11/06,False,False,False,True,False,False,0.0,,,,,,,,,,,,,894.HK
2017-06-08,0893.HK,0.25,0.25,0.2399999946355819,0.2460000067949295,0.2460000067949295,2947000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2017/05/19,True,False,False,False,False,False,0.0,,,,,,,,,,,,,893.HK
2017-06-13,0893.HK,0.2399999946355819,0.2599999904632568,0.238999992609024,0.2419999986886978,0.2419999986886978,4877000,0.0,0.0,0.0,0.0,0.0,0.0,TP1-2017/05/19,False,True,False,False,False,False,0.0,,,,,,,,,,,,,893.HK
2017-06-28,0893.HK,0.2230000048875808,0.2259999960660934,0.2199999988079071,0.2220000028610229,0.2220000028610229,2228000,0.0,0.0,0.2349999994039535,0.2150000035762787,0.210999995470047,0.2199999988079071,CL2-2017/05/19,False,False,False,False,True,False,0.0,-L,-LLHLL,2017-07-04,2017-07-12,,,,,,,,,893.HK
2023-07-28,0893.HK,0.0689999982714653,0.0759999975562095,0.0689999982714653,0.0759999975562095,0.0759999975562095,83000,0.0,0.0,0.0850000008940696,0.0649999976158142,0.061999998986721,0.0680000036954879,BY1-2023/06/16,True,False,False,False,False,False,0.0,HL,HLHHLL,2023-08-11,2023-08-14,,,,,,,,,893.HK
2023-08-02,0893.HK,0.0829999968409538,0.0829999968409538,0.0719999969005584,0.0740000009536743,0.0740000009536743,42000,0.0,0.0,0.0,0.0,0.0,0.0,TP1-2023/06/16,False,True,False,False,False,False,0.0,,,,,,,,,,,,,893.HK
2023-10-18,0893.HK,0.061999998986721,0.061999998986721,0.0599999986588954,0.0630000010132789,0.0630000010132789,573000,0.0,0.0,0.0,0.0,0.0,0.0,CL2-2023/06/16,False,False,False,False,True,False,0.0,,,,,,,,,,,,,893.HK
2007-02-28,0889.HK,1.399999976158142,1.4500000476837158,1.3200000524520874,1.440000057220459,0.827840268611908,972000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2007/01/09,True,False,False,False,False,False,0.0,,,,,,,,,,,,,889.HK
2007-04-24,0889.HK,1.5299999713897705,1.5700000524520874,1.4700000286102295,1.5499999523162842,0.891077995300293,4078000,0.0,0.0,1.3799999952316284,1.6200000047683716,1.6299999952316284,1.2999999523162842,TP1-2007/01/09,False,True,False,False,False,False,0.0,HH,HHHLHH,2007-04-30,2007-05-28,,,,,,,,,889.HK
2007-06-07,0889.HK,1.659999966621399,1.7699999809265137,1.6299999952316284,1.6799999475479126,0.9928337335586548,2220,0.0,0.0,1.590000033378601,1.649999976158142,1.75,1.4800000190734863,TP2-2007/01/09,False,False,True,False,False,False,0.0,HH,HHHLLH,2007-06-18,2007-06-18,,,,,,,,,889.HK
2019-12-18,0889.HK,0.800000011920929,0.800000011920929,0.800000011920929,0.8100000023841858,0.7106952667236328,20000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2019/11/06,True,False,False,False,False,False,0.0,,,,,,,,,,,,,889.HK
2020-01-20,0889.HK,0.8899999856948853,0.8899999856948853,0.8700000047683716,0.8700000047683716,0.7633393406867981,68000,0.0,0.0,0.0,0.0,0.0,0.0,TP1-2019/11/06,False,True,False,False,False,False,0.0,,,,,,,,,,,,,889.HK
2020-02-07,0889.HK,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.8247575163841248,4000,0.0,0.0,0.6100000143051147,0.6299999952316284,0.550000011920929,0.6499999761581421,TP2-2019/11/06,False,False,True,False,False,False,0.0,HH,HHLLLL,2020-03-19,2020-04-09,,,,,,,,,889.HK
2002-12-31,0888.HK,1.2200000286102295,1.2300000190734863,1.2100000381469729,1.2300000190734863,0.6516016721725464,1558000,0.0,0.0,1.4299999475479126,1.2599999904632568,1.2100000381469729,1.2100000381469729,BY1-2002/09/27,True,False,False,False,False,False,0.0,LL,LLHH-L,2003-01-13,2003-01-27,,,,,,,,,888.HK
2003-01-13,0888.HK,1.350000023841858,1.4299999475479126,1.350000023841858,1.4299999475479126,0.7575533390045166,5830029,0.0,0.0,1.2100000381469729,1.2400000095367432,1.2200000286102295,1.2599999904632568,TP1-2002/09/27,False,True,False,False,False,False,0.0,HH,HH-LHL,2003-01-27,2003-02-06,,,,,,,,,888.HK
2003-01-24,0888.HK,1.340000033378601,1.340000033378601,1.2899999618530271,1.2899999618530271,0.6833872199058533,1534000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2002/12/27,True,False,False,False,False,False,0.0,,,,,,,,,,,,,888.HK
2003-01-27,0888.HK,1.2400000095367432,1.2599999904632568,1.2100000381469729,1.2599999904632568,0.6674943566322327,3288000,0.0,0.0,1.2200000286102295,1.2599999904632568,1.2799999713897705,1.2100000381469729,CL1-2002/12/27,False,False,False,True,False,False,0.0,-L,-LHLLH,2003-02-06,2003-02-11,,,,,,,,,888.HK
2003-03-20,0888.HK,1.1100000143051147,1.1100000143051147,1.0,1.059999942779541,0.5615429282188416,13767980,0.0,0.0,0.0,0.0,0.0,0.0,CL2-2002/09/27,False,False,False,False,True,False,0.0,,,,,,,,,,,,,888.HK
2004-01-28,0888.HK,1.1399999856948853,1.1399999856948853,1.0499999523162842,1.059999942779541,0.5773611068725586,8658000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2004/01/06,True,False,False,False,False,False,0.0,,,,,,,,,,,,,888.HK
2004-02-12,0888.HK,1.1399999856948853,1.1699999570846558,1.1299999952316284,1.1699999570846558,0.6372759342193604,8020000,0.0,0.0,0.0,0.0,0.0,0.0,TP1-2004/01/06,False,True,False,False,False,False,0.0,,,,,,,,,,,,,888.HK
2004-03-24,0888.HK,0.9700000286102296,0.9700000286102296,0.8799999952316284,0.9300000071525574,0.5065526366233826,5590916,0.0,0.0,0.0,0.0,0.0,0.0,CL2-2004/01/06,False,False,False,False,True,False,0.0,,,,,,,,,,,,,888.HK
2017-08-11,0888.HK,0.8600000143051147,0.8700000047683716,0.8500000238418579,0.8600000143051147,0.8600000143051147,1085162,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2017/07/26,True,False,False,False,False,False,0.0,,,,,,,,,,,,,888.HK
2017-08-14,0888.HK,0.8700000047683716,0.9100000262260436,0.8700000047683716,0.8999999761581421,0.8999999761581421,5762000,0.0,0.0,0.0,0.0,0.0,0.0,TP1-2017/07/26,False,True,False,False,False,False,0.0,,,,,,,,,,,,,888.HK
2017-08-17,0888.HK,0.8999999761581421,0.9700000286102296,0.8899999856948853,0.959999978542328,0.959999978542328,16088000,0.0,0.0,0.0,0.0,0.0,0.0,TP2-2017/07/26,False,False,True,False,False,False,0.0,,,,,,,,,,,,,888.HK
2018-04-03,0888.HK,1.600000023841858,1.6299999952316284,1.5499999523162842,1.600000023841858,1.600000023841858,3048000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2018/01/24,True,False,False,False,False,False,0.0,,,,,,,,,,,,,888.HK
2020-09-07,0888.HK,0.3050000071525574,0.3050000071525574,0.2949999868869781,0.3000000119209289,0.3000000119209289,40000,0.0,0.0,0.0,0.0,0.0,0.0,BY1-2020/08/25,True,False,False,False,False,False,0.0,,,,,,,,,,,,,888.HK
2020-10-27,0888.HK,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,312000,0.0,0.0,0.0,0.0,0.0,0.0,CL1-2020/08/25,False,False,False,True,False,False,0.0,,,,,,,,,,,,,888.HK
