Date,sno,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,EMA10,EMA22,EMA50,EMA100,EMA250,EMA1,EMA2,LLLow,HHClose,HHHigh,22DLow,33DLow,BOSS_STATUS,BOSSB,BOSSTP1,BOSSTP2,BOSSTP3,BOSSCL1,BOSSCL2,BOSS1,bullish_ratio,bullish_count,strong_bullish,BOSS2,T1_100,classification,PATTERN,LLDate,HHDate,SNO
2024-09-30,2858.HK,0.8299999833106995,0.9100000262260436,0.8299999833106995,0.8899999856948853,0.8369265794754028,38718000,0.0,0.0,0.7627471665457337,0.7361024985260217,0.7181923148228625,0.7004582406590688,0.7075044394433749,False,True,0.0,0.0,0.0,0.0,0.0,TP3-2024/07/24,False,False,True,True,False,False,False,0.0,0,0,False,False,,,,,2858.HK
2006-04-19,2866.HK,1.7419350147247314,1.758064031600952,1.6612900495529177,1.6774189472198486,0.8992273211479187,194081700,0.0,0.0,1.7308119768953951,1.7128930703665013,1.722299828704367,1.758140560151427,1.8637516258375944,False,False,0.0,0.0,0.0,0.0,0.0,BY1-2006/03/24,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,2866.HK
2006-04-27,2866.HK,1.596773982048035,1.6129029989242554,1.5645159482955933,1.5645159482955933,0.8387024998664856,62223200,0.0,0.0,1.6547401086083613,1.677566240718202,1.7030335496863305,1.744014000719886,1.8529808920700808,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2006/03/24,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,2866.HK
2012-05-10,2866.HK,2.2100000381469727,2.2699999809265137,2.049999952316284,2.0899999141693115,1.232608437538147,103120650,0.0,0.0,2.398775912448218,2.4846958462537367,2.4723072895716536,2.323808284683188,2.2914549690145414,False,False,0.0,0.0,0.0,0.0,0.0,BY1-2012/01/18,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,2866.HK
2015-05-07,2866.HK,3.7799999713897705,3.7799999713897705,3.5299999713897705,3.5899999141693115,2.117255449295044,108131521,0.0,0.0,4.055492915207315,3.867099902161222,3.359387325882799,2.943056130735074,2.5207765751100912,True,True,3.5899999141693115,3.2799999713897705,3.4200000762939453,3.5299999713897705,3.5299999713897705,BY1-2015/03/18,True,False,False,False,False,False,False,0.0,0,0,False,False,HL,HLHLLH,2015-05-15,2015-06-25,2866.HK
2015-07-07,2866.HK,2.539999961853028,2.5799999237060547,2.190000057220459,2.220000028610229,1.3092777729034424,116414425,0.0,0.0,2.801231896725937,3.0481938784293443,3.2414484361161677,3.1423865953943744,2.753284294158636,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2015/03/18,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,2866.HK
2017-05-31,2866.HK,1.7200000286102295,1.7400000095367432,1.6699999570846558,1.6799999475479126,0.9908047914505004,17997350,0.0,0.0,1.6805480221377382,1.6792236320373586,1.6944047012237315,1.704540462731242,1.7635557451428598,False,False,0.0,0.0,0.0,0.0,0.0,TP1-2017/05/18,True,True,False,False,False,False,False,0.0,0,0,False,False,,,,,2866.HK
2017-07-07,2866.HK,1.75,1.7899999618530271,1.7300000190734863,1.7699999809265137,1.0438835620880127,50094850,0.0,0.0,1.7192373914657697,1.7048341764656312,1.6983085515564484,1.7016722234088288,1.7504615744266074,False,True,0.0,0.0,0.0,0.0,0.0,TP2-2017/05/18,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,2866.HK
2017-07-10,2866.HK,1.7999999523162842,1.840000033378601,1.7599999904632568,1.7699999809265137,1.0438835620880127,31417050,0.0,0.0,1.7284669531859047,1.710500768157882,1.7011199801591963,1.703025248310169,1.7506172589405509,False,True,1.7599999904632568,1.830000042915344,1.870000004768372,1.6799999475479126,1.6699999570846558,TP3-2017/05/18,False,False,False,True,False,False,False,0.0,0,0,False,False,HH,HHHLHH,2017-07-25,2017-07-26,2866.HK
2018-02-07,2866.HK,1.6399999856948853,1.659999966621399,1.5800000429153442,1.590000033378601,0.9377259612083436,23015985,0.0,0.0,1.6776806112110092,1.6729299853340818,1.661459915932895,1.6806797365058692,1.7231940531962655,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2017/12/04,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,2866.HK
2018-03-23,2866.HK,1.5,1.5,1.4500000476837158,1.4700000286102295,0.8669542670249939,28520475,0.0,0.0,1.5338711328952117,1.5555794970459174,1.5862924760175878,1.6244229383878332,1.6877444970962734,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2017/12/04,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,2866.HK
2018-05-30,2866.HK,1.5099999904632568,1.5299999713897705,1.4900000095367432,1.5,0.8846471905708313,24917914,0.0,0.0,1.5401809025657012,1.5197794719222637,1.5152945889235032,1.547958068998324,1.629432507643477,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2018/04/30,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,2866.HK
2018-06-19,2866.HK,1.4500000476837158,1.4600000381469729,1.3899999856948853,1.399999976158142,0.8256707787513733,17765400,0.0,0.0,1.4810082833055,1.4973860890632424,1.505915070949225,1.535565594932076,1.6161319678772703,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2018/04/30,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,2866.HK
2019-04-11,2866.HK,1.1200000047683716,1.1200000047683716,1.0800000429153442,1.090000033378601,0.6428437232971191,13500874,0.0,0.0,1.097178237833873,1.0680314820160124,1.0195505214098135,0.9946163468901328,1.1121538828845003,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2019/03/18,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,2866.HK
2019-05-06,2866.HK,1.0299999713897705,1.0299999713897705,0.9700000286102296,0.9800000190734864,0.5779695510864258,25758356,0.0,0.0,1.0567495061514671,1.0669008254464574,1.0421185662946937,1.0140863071984487,1.1082809725620502,False,False,1.059999942779541,0.949999988079071,0.9300000071525574,0.9700000286102296,0.9700000286102296,CL1-2019/03/18,False,False,False,False,True,False,False,0.0,0,0,False,False,LL,LLLHLL,2019-05-10,2019-05-24,2866.HK
2020-07-16,2866.HK,0.8399999737739563,0.8500000238418579,0.7900000214576721,0.800000011920929,0.4900303483009338,11704400,0.0,0.0,0.8272611793814711,0.8105778114436784,0.801231870567308,0.8169230150482745,0.874960925271029,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2020/06/19,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,2866.HK
2020-09-10,2866.HK,0.8799999952316284,0.8899999856948853,0.8399999737739563,0.8399999737739563,0.5483440160751343,32281145,0.0,0.0,0.8213130931463621,0.8139427964183661,0.8077850783272472,0.8117534619730851,0.8561962117381594,False,True,0.7599999904632568,1.2000000476837158,1.340000033378601,0.7799999713897705,0.7799999713897705,TP1-2020/06/19,False,True,False,False,False,False,False,0.0,0,0,False,False,HH,HHLLHH,2020-09-24,2020-11-10,2866.HK
2020-11-06,2866.HK,0.959999978542328,1.0700000524520874,0.9399999976158142,1.0399999618530271,0.678902268409729,118421973,0.0,0.0,0.9134428407864694,0.8720784482414532,0.8404620414577773,0.8270072955201136,0.8509821167038809,False,True,0.0,0.0,0.0,0.0,0.0,TP3-2020/06/19,False,False,True,True,False,False,False,0.0,0,0,False,False,,,,,2866.HK
2021-04-13,2866.HK,1.340000033378601,1.3700000047683716,1.309999942779541,1.3200000524520874,0.8616835474967957,29717558,0.0,0.0,1.3356198532246384,1.3119130472333222,1.2974885853231042,1.242254400771942,1.101205948725159,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2021/03/18,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,2866.HK
2021-05-05,2866.HK,1.4299999475479126,1.6200000047683716,1.4199999570846558,1.6100000143051147,1.050992727279663,95912000,0.0,0.0,1.4392588231432062,1.396767780674789,1.3520373853294818,1.2879722629944212,1.137950805029105,True,True,0.0,0.0,0.0,0.0,0.0,TP1-2021/03/18,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,2866.HK
2021-05-07,2866.HK,1.559999942779541,1.7100000381469729,1.559999942779541,1.590000033378601,1.037937045097351,174870400,0.0,0.0,1.4831402028977023,1.425736466560079,1.3688280510986923,1.2990389321546345,1.1448098896147536,True,True,1.4500000476837158,1.5099999904632568,1.5700000524520874,1.3300000429153442,1.3300000429153442,TP2-2021/03/18,False,False,True,False,False,False,False,0.0,0,0,False,False,HH,HHHLLH,2021-05-20,2021-06-02,2866.HK
2021-07-05,2866.HK,1.7799999713897705,1.899999976158142,1.7599999904632568,1.850000023841858,1.2076624631881714,159197400,0.0,0.0,1.681662682988637,1.619632130163906,1.5429527965722256,1.4480945135557368,1.2568575127332888,True,True,0.0,0.0,0.0,0.0,0.0,TP3-2021/03/18,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,2866.HK
2022-06-13,2866.HK,1.5800000429153442,1.590000033378601,1.559999942779541,1.5800000429153442,1.083445429801941,7445063,0.0,0.0,1.5995260752845717,1.579334086552666,1.540973046543325,1.5089903282760169,1.4590942015082329,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2022/05/05,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,2866.HK
2022-07-28,2866.HK,1.3300000429153442,1.3300000429153442,1.2899999618530271,1.309999942779541,1.0818876028060913,19574808,0.26472,0.0,1.5215179704059474,1.5454488145702945,1.5495019565727888,1.5311898851496564,1.4813601972113308,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2022/05/05,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,2866.HK
2011-01-17,2880.HK,1.4739129543304443,1.4739129543304443,1.4478260278701782,1.4478260278701782,0.9066550135612488,1826200,0.0,0.0,1.4598448741464722,1.4539004562334448,1.4571795575860793,1.4521557330033656,1.4334573221658335,False,False,0.0,0.0,0.0,0.0,0.0,BY1-2010/12/14,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,2880.HK
2011-02-10,2880.HK,1.3956520557403564,1.3956520557403564,1.3565210103988647,1.3565210103988647,0.849478006362915,8381200,0.0,0.0,1.3960293552579397,1.4193610281480349,1.4387400247201414,1.4439214184891929,1.432378657621029,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2010/12/14,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,2880.HK
2014-06-17,2880.HK,0.8130429983139038,0.8130429983139038,0.7869560122489929,0.7956519722938538,0.5551402568817139,18160800,0.0,0.0,0.781900514100252,0.7764052312412656,0.7773491351659543,0.7784411225543295,0.7758456675452046,False,False,0.0,0.0,0.0,0.0,0.0,BY1-2014/05/19,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,2880.HK
2014-07-02,2880.HK,0.8260859847068787,0.8652169704437256,0.8260859847068787,0.8478260040283203,0.5915430188179016,70595963,0.0,0.0,0.8020698069395626,0.7907693408848883,0.7842969237026453,0.7819273332446022,0.7774904579366885,True,True,0.0,0.0,0.0,0.0,0.0,TP2-2014/05/19,False,True,True,False,False,False,False,0.0,0,0,False,False,,,,,2880.HK
2014-07-03,2880.HK,0.8565210103988647,1.0086950063705444,0.8565210103988647,0.9956520199775696,0.6946837306022644,207391485,0.0,0.0,0.837266572946473,0.8085852260233823,0.7925853588506815,0.7861595052591164,0.7792287970764564,True,True,1.0130430459976196,0.9608690142631532,0.9347820281982422,0.7782599925994873,0.7565209865570068,TP3-2014/05/19,False,False,False,True,False,False,False,0.0,0,0,False,False,HH,HHHHHL,2014-07-14,2014-07-22,2880.HK
2014-11-17,2880.HK,1.5260859727859497,1.543478012084961,1.304347038269043,1.3086949586868286,0.943706750869751,119772500,0.0,0.0,1.3693009931136866,1.283158613375711,1.1938066965589054,1.0990825536057955,0.9602342969988584,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2014/10/21,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,2880.HK
2015-01-14,2880.HK,1.2434779405593872,1.2521729469299316,1.1956520080566406,1.2086950540542605,0.8715960383415222,24656000,0.0,0.0,1.2233540618950187,1.2109328527689427,1.2050016390978542,1.1593311133724564,1.0278497433697855,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2014/12/09,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,2880.HK
2015-03-30,2880.HK,1.273913025856018,1.4478260278701782,1.273913025856018,1.4391299486160278,1.0377639532089231,148961800,0.0,0.0,1.2746914735853694,1.2418392770961977,1.213139123567045,1.186556724692046,1.0837743541704097,True,True,0.0,0.0,0.0,0.0,0.0,TP1-2014/12/09,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,2880.HK
2015-03-31,2880.HK,1.4956519603729248,1.5173909664154053,1.3826080560684204,1.4173909425735474,1.022087574005127,88262500,0.0,0.0,1.30063683158322,1.2571046393116194,1.221148998822202,1.191127699303561,1.0864326536795976,True,True,0.0,0.0,0.0,0.0,0.0,TP2-2014/12/09,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,2880.HK
2015-04-08,2880.HK,1.6086950302124023,1.804347038269043,1.6086950302124023,1.7956520318984983,1.2948535680770874,214164500,0.0,0.0,1.4413867018927182,1.338575924613835,1.263078128031777,1.214323354264195,1.0983256545221425,True,True,0.0,0.0,0.0,0.0,0.0,TP3-2014/12/09,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,2880.HK
2021-01-26,2880.HK,0.800000011920929,0.800000011920929,0.7799999713897705,0.7799999713897705,0.6445740461349487,3414200,0.0,0.0,0.8095001911777888,0.7934359838901042,0.7689534463999083,0.7492283080822402,0.7720009545997885,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2020/12/18,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,2880.HK
2021-02-01,2880.HK,0.7699999809265137,0.8700000047683716,0.7699999809265137,0.800000011920929,0.6611016988754272,9266200,0.0,0.0,0.7978519707697398,0.7917386053309025,0.7717190680176153,0.7521767507321115,0.7724900272430033,False,True,0.0,0.0,0.0,0.0,0.0,TP1-2020/12/18,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,2880.HK
2024-10-09,2880.HK,0.7400000095367432,0.7400000095367432,0.6800000071525574,0.6899999976158142,0.6659235954284668,12468400,0.0,0.0,0.7037404416163624,0.6705867608996686,0.6431604234325988,0.6310551207748569,0.6328701463829965,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2024/08/21,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,2880.HK
2025-09-22,2880.HK,0.9900000095367432,1.0,0.9300000071525574,0.959999978542328,0.959999978542328,35760000,0.0,0.0,0.9644769576830476,0.9239334999357648,0.8754767165818608,0.8229790487519004,0.7537521563583566,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2025/09/02,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,2880.HK
2003-02-10,2883.HK,1.9900000095367432,1.9900000095367432,1.9299999475479128,1.9299999475479128,1.2435723543167114,21922000,0.0,0.0,2.019942481859646,2.007940830663478,1.9708243471125533,,,False,True,2.025000095367432,1.830000042915344,1.7799999713897705,1.9299999475479128,1.9299999475479128,BY1-2002/12/17,True,False,False,False,False,False,False,0.0,0,0,False,False,LL,LLLHLL,2003-02-17,2003-03-04,2883.HK
2003-03-11,2883.HK,1.830000042915344,1.830000042915344,1.7899999618530271,1.809999942779541,1.1662521362304688,13059510,0.0,0.0,1.8629527204910687,1.9097163068718024,1.9371069371289311,,,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2002/12/17,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,2883.HK
2005-02-22,2883.HK,2.5999999046325684,2.5999999046325684,2.5,2.525000095367432,1.684780836105347,8364000,0.0,0.0,2.591840405783578,2.528583408099636,2.439522853883608,2.3720328605724554,2.3029777828633797,True,True,2.8499999046325684,3.0,3.0999999046325684,2.5,2.2249999046325684,BY1-2005/01/13,True,False,False,False,False,False,False,0.0,0,0,False,False,HL,HLHHHH,2005-02-28,2005-03-08,2883.HK
2005-02-28,2883.HK,2.825000047683716,2.8499999046325684,2.75,2.775000095367432,1.8515913486480715,22446000,0.0,0.0,2.6663660480739764,2.5867282972512475,2.4803297088200758,2.3983249943842746,2.315893976736126,True,True,3.0999999046325684,2.9749999046325684,2.9749999046325684,2.5,2.5,TP1-2005/01/13,False,True,False,False,False,False,False,0.0,0,0,False,False,HH,HHHHLH,2005-03-08,2005-03-22,2883.HK
2005-03-08,2883.HK,2.825000047683716,3.0999999046325684,2.799999952316284,3.0,2.0017201900482178,30663000,0.0,0.0,2.783544106450724,2.685516772747779,2.5520379277142147,2.445376398155963,2.339203503064541,True,True,2.9749999046325684,2.5999999046325684,2.549999952316284,2.650000095367432,2.5,TP2-2005/01/13,False,False,True,False,False,False,False,0.0,0,0,False,False,HH,HHLHHL,2005-03-22,2005-03-29,2883.HK
2007-01-31,2883.HK,5.900000095367432,5.900000095367432,5.269999980926514,5.349999904632568,3.678289890289306,9003456,0.0,0.0,5.3523827900113705,5.154217047254419,4.851145541231196,4.577065642757865,4.156317637977845,True,True,0.0,0.0,0.0,0.0,0.0,TP1-2007/01/16,True,True,False,False,False,False,False,0.0,0,0,False,False,,,,,2883.HK
2007-03-05,2883.HK,4.650000095367432,4.820000171661377,4.599999904632568,4.599999904632568,3.162642478942871,4349827,0.0,0.0,5.051921721573994,5.1701913505497865,5.070011533683087,4.811389774203299,4.329205028027229,False,False,0.0,0.0,0.0,0.0,0.0,CL2-2007/01/16,False,False,False,False,False,True,False,0.0,0,0,False,False,,,,,2883.HK
2014-07-21,2883.HK,19.84000015258789,19.86000061035156,19.34000015258789,19.3799991607666,15.334144592285156,4326611,0.0,0.0,19.761361384100912,19.541638612499103,19.36278458166791,19.541842931174564,19.333194981472538,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2014/06/20,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,2883.HK
2014-07-23,2883.HK,19.86000061035156,20.39999961853028,19.84000015258789,20.350000381469727,16.10164451599121,7236295,0.0,0.0,19.859258630061305,19.624504116641155,19.414204496064063,19.560915870655894,19.344196482876782,False,True,0.0,0.0,0.0,0.0,0.0,TP1-2014/06/20,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,2883.HK
2014-08-27,2883.HK,21.75,22.799999237060547,21.549999237060547,21.799999237060547,17.24893569946289,48850275,0.0,0.0,20.207590917553148,19.89515176473163,19.65445603173908,19.634648360454797,19.412895199416948,True,True,0.0,0.0,0.0,0.0,0.0,TP3-2014/06/20,False,False,True,True,False,False,False,0.0,0,0,False,False,,,,,2883.HK
2015-01-29,2883.HK,13.020000457763672,13.119999885559082,12.739999771118164,12.960000038146973,10.254413604736328,14274033,0.0,0.0,13.36071288496332,13.470330952913564,14.0926069853866,15.487282298766916,17.369010115700735,False,False,0.0,0.0,0.0,0.0,0.0,BY1-2014/12/05,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,2883.HK
2015-03-11,2883.HK,11.739999771118164,11.880000114440918,11.539999961853027,11.579999923706056,9.162508964538574,13020300,0.0,0.0,11.860497795467298,12.119284815491442,12.778051134540894,14.095680010534322,16.36161812655304,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2014/12/05,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,2883.HK
2016-05-03,2883.HK,6.800000190734863,6.800000190734863,6.400000095367432,6.409999847412109,5.250039577484131,21784811,0.0,0.0,6.658963333285685,6.490569625700275,6.3204405580871,6.600385571396901,8.626509634185867,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2016/03/22,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,2883.HK
2016-08-23,2883.HK,6.300000190734863,6.300000190734863,6.199999809265137,6.269999980926514,5.19078540802002,5991785,0.0,0.0,6.300099538094401,6.234563919904505,6.181991906950846,6.245066696563922,7.479686403012848,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2016/07/27,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,2883.HK
2016-09-29,2883.HK,6.599999904632568,6.980000019073486,6.570000171661377,6.880000114440918,5.695791244506836,58083785,0.0,0.0,6.33541139863829,6.258918326997675,6.209692946919081,6.231232523555047,7.239914785520985,False,True,0.0,0.0,0.0,0.0,0.0,TP2-2016/07/27,False,True,True,False,False,False,False,0.0,0,0,False,False,,,,,2883.HK
2016-10-05,2883.HK,7.360000133514404,7.900000095367432,7.28000020980835,7.71999979019165,6.391207218170166,62180131,0.0,0.0,6.821890132963951,6.53702691331002,6.34862471907866,6.3011689206940975,7.236636872390977,False,True,0.0,0.0,0.0,0.0,0.0,TP3-2016/07/27,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,2883.HK
2017-11-15,2883.HK,7.489999771118164,7.5,7.239999771118164,7.260000228881836,6.062010765075684,26621160,0.0,0.0,7.44981382838456,7.279572160080566,7.057883178683317,6.93835088598166,7.028123279397744,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2017/10/23,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,2883.HK
2018-01-02,2883.HK,7.690000057220459,7.869999885559082,7.650000095367432,7.730000019073486,6.4544548988342285,7769688,0.0,0.0,7.497886341331657,7.405179472816452,7.2803800417022915,7.131591405433472,7.098572586129253,True,True,0.0,0.0,0.0,0.0,0.0,TP1-2017/10/23,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,2883.HK
2018-01-04,2883.HK,7.869999885559082,8.649999618530273,7.869999885559082,8.600000381469727,7.180894374847412,45498962,0.0,0.0,7.735775223472712,7.5364539982224255,7.349824113432184,7.172672036242559,7.115685451089627,True,True,0.0,0.0,0.0,0.0,0.0,TP2-2017/10/23,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,2883.HK
2018-01-09,2883.HK,8.880000114440918,9.06999969482422,8.869999885559082,9.0,7.514889240264893,17460465,0.0,0.0,8.22183333546003,7.836786441040696,7.512261030005761,7.266457071439004,7.155182783015976,True,True,0.0,0.0,0.0,0.0,0.0,TP3-2017/10/23,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,2883.HK
2018-10-11,2883.HK,7.730000019073486,7.860000133514404,7.53000020980835,7.619999885559082,6.422446250915527,30227084,0.0,0.0,8.071547408351277,7.927758989654229,7.663866427063302,7.608069722757301,7.619400973904557,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2018/08/23,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,2883.HK
2019-01-02,2883.HK,6.829999923706055,6.860000133514404,6.28000020980835,6.409999847412109,5.402609348297119,11454653,0.0,0.0,6.812691679777871,7.003314893795695,7.188864079481666,7.327896759943678,7.478268917714877,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2018/08/23,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,2883.HK
2021-11-22,2883.HK,6.53000020980835,6.53000020980835,6.260000228881836,6.329999923706055,5.663397312164307,15292019,0.0,0.0,6.734540057582064,6.932810019084036,6.985303043157577,6.970050198369172,7.112071526776023,False,False,0.0,0.0,0.0,0.0,0.0,BY1-2021/08/11,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,2883.HK
2022-01-12,2883.HK,7.349999904632568,7.480000019073486,7.070000171661377,7.130000114440918,6.379151344299316,19890960,0.0,0.0,6.957838113133858,6.8270034409815015,6.777567027281655,6.812756983786735,6.992311271758629,False,True,0.0,0.0,0.0,0.0,0.0,TP1-2021/08/11,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,2883.HK
2022-02-07,2883.HK,7.820000171661377,8.300000190734863,7.820000171661377,8.279999732971191,7.408046245574951,32618059,0.0,0.0,7.739567339925705,7.4754122212421885,7.17404189270462,7.02778868938737,7.066046235997538,False,True,0.0,0.0,0.0,0.0,0.0,TP2-2021/08/11,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,2883.HK
2022-03-02,2883.HK,8.890000343322754,9.100000381469728,8.789999961853027,8.949999809265137,8.007489204406738,23725000,0.0,0.0,8.733857268034848,8.459791265845181,7.927079055847928,7.506575045461871,7.271507172414352,True,True,0.0,0.0,0.0,0.0,0.0,TP3-2021/08/11,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,2883.HK
2001-03-15,0289.HK,2.9749999046325684,2.9749999046325684,2.950000047683716,2.950000047683716,0.6979468464851379,50000,0.0,0.0,3.0923219883488056,3.1250019948202885,3.091767657823611,3.1190029070961973,,False,False,0.0,0.0,0.0,0.0,0.0,BY1-2000/10/20,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,289.HK
2008-01-16,0289.HK,13.899999618530272,13.899999618530272,13.739999771118164,13.800000190734863,5.349263668060303,204000,0.0,0.0,14.116847339510365,14.137542260445416,13.980301193282529,13.72224528329454,13.24801165669766,False,False,0.0,0.0,0.0,0.0,0.0,BY1-2007/11/19,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,289.HK
2008-01-22,0289.HK,12.859999656677246,13.079999923706056,12.5,12.68000030517578,4.915119171142578,302000,0.0,0.0,13.607540275835586,13.862507978041684,13.87306261538675,13.686903004071418,13.24861080443527,False,False,13.539999961853027,13.119999885559082,12.800000190734863,12.5,12.5,CL1-2007/11/19,False,False,False,False,True,False,False,0.0,0,0,False,False,LL,LLLHHL,2008-02-05,2008-02-12,289.HK
2015-08-19,0289.HK,26.0,26.0,25.600000381469727,25.89999961853028,14.988865852355955,30000,0.0,0.0,26.32814811246955,26.48201803472732,26.61151609815952,26.39224163477173,25.10179015335733,False,False,0.0,0.0,0.0,0.0,0.0,BY1-2015/06/24,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,289.HK
2015-08-24,0289.HK,24.799999237060547,24.799999237060547,22.799999237060547,23.200000762939453,13.42632007598877,67000,0.0,0.0,25.4792788105361,26.018646296568043,26.38220563410274,26.28788419507046,25.09013070633658,False,False,23.39999961853028,24.39999961853028,24.5,22.799999237060547,22.799999237060547,CL1-2015/06/24,False,False,False,False,True,False,False,0.0,0,0,False,False,LL,LLHLLH,2015-09-07,2015-09-21,289.HK
2015-10-13,0289.HK,24.14999961853028,25.200000762939453,24.14999961853028,24.799999237060547,14.55764865875244,26000,0.0,0.0,24.678553782751766,24.57000031460067,24.960557848247,25.391710518709168,24.91625398849021,False,False,24.700000762939453,23.950000762939453,23.700000762939453,23.5,23.200000762939453,BY1-2015/09/21,True,False,False,False,False,False,False,0.0,0,0,False,False,HL,HLLHLL,2015-10-22,2015-10-26,289.HK
2015-11-24,0289.HK,25.200000762939453,25.600000381469727,25.200000762939453,25.299999237060547,14.851149559020996,66000,0.0,0.0,24.713797091370992,24.549240350258955,24.639088857488503,25.003290899914703,24.822621578853287,False,False,26.39999961853028,25.700000762939453,25.39999961853028,24.049999237060547,24.0,TP1-2015/09/21,False,True,False,False,False,False,False,0.0,0,0,False,False,HH,HHHHHL,2015-12-07,2015-12-17,289.HK
2015-12-07,0289.HK,25.700000762939453,26.39999961853028,25.700000762939453,26.39999961853028,15.496855735778809,58000,0.0,0.0,25.411874550263136,25.056870888438397,24.87452698446505,25.069146566945715,24.86234896902912,False,True,25.39999961853028,25.950000762939453,26.0,24.700000762939453,24.049999237060547,TP2-2015/09/21,False,False,True,False,False,False,False,0.0,0,0,False,False,HH,HHHLLH,2015-12-17,2015-12-21,289.HK
2016-12-29,0289.HK,23.600000381469727,23.799999237060547,23.450000762939453,23.799999237060547,14.431114196777344,44000,0.0,0.0,23.77377339051856,23.726037084126727,23.712539808654263,23.601880192494285,23.615168700355973,False,True,24.600000381469727,24.600000381469727,24.049999237060547,23.850000381469727,23.450000762939453,BY1-2016/11/22,True,False,False,False,False,False,False,0.0,0,0,False,True,HL,HLHHHL,2017-01-27,2017-01-27,289.HK
