Date,sno,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,EMA10,EMA22,EMA50,EMA100,EMA250,EMA1,EMA2,classification,PATTERN,LLLow,LLDate,HHClose,HHDate,HHHigh,22DLow,33DLow,BOSS_STATUS,BOSSB,BOSSTP1,BOSSTP2,BOSSTP3,BOSSCL1,BOSSCL2,BOSS1,bullish_ratio,bullish_count,strong_bullish,BOSS2,T1_100,SNO
2009-03-06,0341.HK,16.799999237060547,17.18000030517578,16.799999237060547,17.059999465942383,9.259465217590332,1856000,0.0,0.0,16.465394124480344,16.103649820485337,15.536391532586752,15.022084520492642,14.80993913499049,True,True,HH,HHLLLL,15.239999771118164,2009-03-17,15.039999961853027,2009-03-26,15.020000457763672,15.300000190734863,15.300000190734863,TP3-2008/10/22,False,False,False,True,False,False,False,0.0,0,0,False,False,341.HK
2014-04-29,0341.HK,24.299999237060547,24.5,23.850000381469727,24.049999237060547,15.48546314239502,80000,0.0,0.0,23.885442735317188,23.731464123609783,23.79730350984152,24.058765500645062,24.13163807952292,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2014/04/01,True,False,False,False,False,False,False,0.0,0,0,False,False,341.HK
2014-06-03,0341.HK,24.450000762939453,25.700000762939453,24.450000762939453,25.100000381469727,16.161544799804688,1538000,0.0,0.0,24.67159018680192,24.510717683793533,24.26971252855953,24.24897637874889,24.20501447753032,True,True,HH,HHLHHL,25.5,2014-06-19,25.14999961853028,2014-06-24,24.75,24.200000762939453,24.200000762939453,TP1-2014/04/01,False,True,False,False,False,False,False,0.0,0,0,False,False,341.HK
2014-07-02,0341.HK,26.39999961853028,26.5,26.200000762939453,26.450000762939453,17.030792236328125,393786,0.0,0.0,25.611376850203087,25.30547182331345,24.88484924532801,24.615620232735736,24.37381578201231,True,True,,,0.0,,0.0,,0.0,0.0,0.0,TP2-2014/04/01,False,False,True,False,False,False,False,0.0,0,0,False,False,341.HK
2014-07-14,0341.HK,27.100000381469727,27.700000762939453,27.0,27.600000381469727,17.771263122558594,452618,0.0,0.0,26.84116908459073,26.22401222566305,25.47783452216993,24.973711307360247,24.538484296270035,True,True,,,0.0,,0.0,,0.0,0.0,0.0,TP3-2014/04/01,False,False,False,True,False,False,False,0.0,0,0,False,False,341.HK
2017-04-18,0341.HK,25.850000381469727,25.850000381469727,25.5,25.75,18.313310623168945,144633,0.0,0.0,25.767683581677147,25.75036127046248,25.898322025641008,26.026339816601872,25.78584154286274,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2017/03/21,True,False,False,False,False,False,False,0.0,0,0,False,False,341.HK
2017-04-24,0341.HK,25.700000762939453,26.0,25.64999961853028,25.950000762939453,18.455549240112305,298000,0.0,0.0,25.73871849355614,25.73294287694381,25.86648411208466,25.99963462010953,25.78240118086829,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP1-2017/03/21,False,True,False,False,False,False,False,0.0,0,0,False,False,341.HK
2017-05-16,0341.HK,26.049999237060547,26.600000381469727,26.049999237060547,26.299999237060547,18.704469680786133,1326000,0.0,0.0,25.95259050952273,25.832664996770934,25.849799424967397,25.95369167604713,25.784513188300437,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP2-2017/03/21,False,False,True,False,False,False,False,0.0,0,0,False,False,341.HK
2021-05-31,0341.HK,16.979999542236328,17.059999465942383,16.68000030517578,16.739999771118164,13.664213180541992,283872,0.0,0.0,16.7281608601201,16.715214058528158,16.796049377896647,16.832075594992947,16.979401696529266,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2021/04/09,True,False,False,False,False,False,False,0.0,0,0,False,False,341.HK
2021-06-21,0341.HK,16.260000228881836,16.280000686645508,16.1200008392334,16.139999389648438,13.174458503723145,760000,0.0,0.0,16.533656328693347,16.66116830145652,16.75493825124889,16.80562780564479,16.953806506143565,False,False,,,0.0,,0.0,,0.0,0.0,0.0,CL1-2021/04/09,False,False,False,False,True,False,False,0.0,0,0,False,False,341.HK
2022-07-06,0341.HK,12.199999809265137,12.199999809265137,11.960000038146973,12.079999923706056,10.12887477874756,256080,0.0,0.0,12.079211543295022,12.026768118279568,12.16097669842824,12.495703024161072,13.525374171821651,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2022/05/31,True,False,False,False,False,False,False,0.0,0,0,False,False,341.HK
2022-07-18,0341.HK,12.34000015258789,12.760000228881836,12.220000267028809,12.300000190734863,10.313340187072754,695052,0.0,0.0,12.128251543961737,12.080017147489947,12.151559896227347,12.44099384760104,13.438573378399344,False,True,HH,HHLLLL,11.699999809265137,2022-08-03,11.279999732971191,2022-08-19,11.220000267028809,11.699999809265137,11.699999809265137,TP1-2022/05/31,False,True,False,False,False,False,False,0.0,0,0,False,False,341.HK
2022-08-18,0341.HK,11.420000076293944,11.460000038146973,11.239999771118164,11.239999771118164,9.424548149108888,569292,0.0,0.0,11.61798054110174,11.794388836052082,11.962105695769797,12.230511476296876,13.178349110486444,False,False,,,0.0,,0.0,,0.0,0.0,0.0,CL2-2022/05/31,False,False,False,False,False,True,False,0.0,0,0,False,False,341.HK
2003-12-09,0345.HK,2.075000047683716,2.075000047683716,1.940000057220459,1.9600000381469729,1.0150606632232666,3954000,0.0,0.0,2.007824558240872,1.9950209857434849,1.9772454287145411,1.9435753663820912,1.809600211306948,True,True,LL,LLLLLH,1.899999976158142,2003-12-29,1.950000047683716,2004-01-05,1.9600000381469729,1.919999957084656,1.919999957084656,TP1-2003/10/21,True,True,False,False,False,False,False,0.0,0,0,False,False,345.HK
2010-06-08,0345.HK,6.199999809265137,6.199999809265137,5.800000190734863,5.869999885559082,4.4055495262146,2654000,0.0,0.0,5.887153668962112,5.832521467732471,5.8162773290600285,5.680796527059102,5.157711285937512,True,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2010/05/14,True,False,False,False,False,False,False,0.0,0,0,False,False,345.HK
2010-08-10,0345.HK,6.269999980926514,6.360000133514404,6.199999809265137,6.210000038146973,4.6607279777526855,1376000,0.0,0.0,6.174029873098928,6.118908776971609,6.034801643269945,5.900779114668231,5.417270751854754,True,True,HH,HHHLLH,6.070000171661377,2010-08-12,6.28000020980835,2010-08-23,6.289999961853027,6.03000020980835,6.0,TP1-2010/05/14,False,True,False,False,False,False,False,0.0,0,0,False,False,345.HK
2010-10-27,0345.HK,6.550000190734863,6.849999904632568,6.539999961853027,6.739999771118164,5.254281520843506,1876000,0.0,0.0,6.341140997943417,6.247480089836803,6.179742365722604,6.085694062181359,5.681848020112754,True,True,,,0.0,,0.0,,0.0,0.0,0.0,TP2-2010/05/14,False,False,True,False,False,False,False,0.0,0,0,False,False,345.HK
2011-01-17,0345.HK,7.159999847412109,7.440000057220459,7.159999847412109,7.400000095367432,5.79848575592041,4589514,0.0,0.0,6.854800037344814,6.641081029988175,6.479254826991067,6.350941676199576,5.967526259455636,True,True,,,0.0,,0.0,,0.0,0.0,0.0,TP3-2010/05/14,False,False,False,True,False,False,False,0.0,0,0,False,False,345.HK
2013-04-08,0345.HK,9.029999732971191,9.029999732971191,8.760000228881836,8.899999618530273,7.406601428985596,300000,0.0,0.0,8.862797938913074,8.74824690645012,8.541593882730798,8.193514868124332,7.43998505499303,True,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2013/03/15,True,False,False,False,False,False,False,0.0,0,0,False,False,345.HK
2013-04-18,0345.HK,9.0,9.300000190734863,9.0,9.100000381469728,7.5730438232421875,782000,0.0,0.0,9.007558000965515,8.897101325698163,8.676086029078544,8.317392433483047,7.538590921869038,True,True,HH,HHHLHH,8.949999809265137,2013-04-25,11.260000228881836,2013-05-16,11.34000015258789,8.760000228881836,8.630000114440918,TP1-2013/03/15,False,True,False,False,False,False,False,0.0,0,0,False,False,345.HK
2013-04-29,0345.HK,9.359999656677246,9.5600004196167,9.359999656677246,9.40999984741211,7.831026077270508,374000,0.0,0.0,9.180142629194211,9.043997303669537,8.803211286589065,8.43163213138024,7.628474162549036,True,True,,,0.0,,0.0,,0.0,0.0,0.0,TP2-2013/03/15,False,False,True,False,False,False,False,0.0,0,0,False,False,345.HK
2013-05-09,0345.HK,9.75,9.960000038146973,9.710000038146973,9.899999618530272,8.238805770874023,557462,0.0,0.0,9.555502548289205,9.328719070746692,9.006339340141258,8.588136595840234,7.737283033571107,True,True,,,0.0,,0.0,,0.0,0.0,0.0,TP3-2013/03/15,False,False,False,True,False,False,False,0.0,0,0,False,False,345.HK
2013-09-10,0345.HK,9.90999984741211,9.960000038146973,9.5,9.739999771118164,8.24317741394043,299000,0.166,0.0,9.8042330131918,9.690599653417008,9.588160753668165,9.4113042429972,8.656202029846762,True,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2013/08/19,True,False,False,False,False,False,False,0.0,0,0,False,False,345.HK
2013-10-29,0345.HK,9.729999542236328,10.119999885559082,9.729999542236328,9.989999771118164,8.454757690429688,1108804,0.0,0.0,9.761302935136,9.738881024766938,9.697524478190406,9.56676976655157,8.901162341322042,True,True,,,0.0,,0.0,,0.0,0.0,0.0,TP1-2013/08/19,False,True,False,False,False,False,False,0.0,0,0,False,False,345.HK
2013-11-07,0345.HK,10.0,10.779999732971191,10.0,10.699999809265137,9.055644989013672,1106000,0.0,0.0,10.11065898346737,9.947461576060832,9.811168473237537,9.643700457773177,8.969250210626564,True,True,,,0.0,,0.0,,0.0,0.0,0.0,TP3-2013/08/19,False,False,True,True,False,False,False,0.0,0,0,False,False,345.HK
2018-03-15,0345.HK,19.89999961853028,19.979999542236328,19.600000381469727,19.940000534057617,18.348690032958984,320002,0.0,0.0,20.207307228660262,20.14238220290271,19.966845304162817,19.484120910855804,18.1194881455,True,True,LL,LLLHLL,20.700000762939453,2018-03-23,20.39999961853028,2018-03-26,19.520000457763672,19.600000381469727,19.26000022888184,BY1-2018/01/31,True,False,False,False,False,False,False,0.0,0,0,False,False,345.HK
2018-04-10,0345.HK,20.5,20.89999961853028,20.450000762939453,20.89999961853028,19.232072830200195,577166,0.0,0.0,20.42324707867895,20.29416370970629,20.11793863193757,19.691469317916308,18.36307757187573,True,True,,,0.0,,0.0,,0.0,0.0,0.0,TP1-2018/01/31,False,True,False,False,False,False,False,0.0,0,0,False,False,345.HK
2018-05-14,0345.HK,21.64999961853028,22.799999237060547,21.64999961853028,22.450000762939453,20.65837860107422,1055362,0.0,0.0,21.465539858076124,21.12987951074569,20.732671407620387,20.211490876230727,18.81980783273102,True,True,,,0.0,,0.0,,0.0,0.0,0.0,TP2-2018/01/31,False,False,True,False,False,False,False,0.0,0,0,False,False,345.HK
2018-05-16,0345.HK,23.0,24.450000762939453,22.75,24.299999237060547,22.360736846923828,1375500,0.0,0.0,22.209162906772708,21.55402047097096,20.95799460664234,20.346576014491085,18.896517595818487,True,True,,,0.0,,0.0,,0.0,0.0,0.0,TP3-2018/01/31,False,False,False,True,False,False,False,0.0,0,0,False,False,345.HK
2009-02-12,0347.HK,6.07692289352417,6.107691764831543,5.676922798156738,5.692306995391846,4.265635967254639,62632350,0.0,0.0,6.098711317340552,6.083564141895871,5.946238021289513,6.335375850110144,8.639220462764726,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2009/01/19,True,False,False,False,False,False,False,0.0,0,0,False,False,347.HK
2009-03-02,0347.HK,4.900000095367432,4.900000095367432,4.65384578704834,4.853846073150635,3.637319803237915,34680594,0.0,0.0,5.351371628009887,5.619967751779324,5.753014117715694,6.14869907867616,8.349403350027572,False,False,LL,LLLHHL,5.676922798156738,2009-03-05,6.015384197235107,2009-03-30,5.853846073150635,4.65384578704834,4.65384578704834,CL1-2009/01/19,False,False,False,False,True,False,False,0.0,0,0,False,False,347.HK
2013-12-20,0347.HK,4.215384006500244,4.276923179626465,4.038461208343506,4.223075866699219,3.289388418197632,15660756,0.0,0.0,4.275794338482489,4.213702235589063,4.040378285985777,3.8854752565383976,3.8107974876468527,True,True,LL,LLLHLL,4.492307186126709,2013-12-27,3.799999952316284,2014-01-10,3.715384006500244,4.038461208343506,3.961538076400757,BY1-2013/11/05,True,False,False,False,False,False,False,0.0,0,0,False,False,347.HK
2016-01-04,0347.HK,2.376923084259033,2.4076919555664062,2.2769229412078857,2.292306900024414,1.8117880821228027,7924540,0.0,0.0,2.372771904733636,2.364290680692278,2.441009964113303,2.6988690063530645,3.2954731079733874,False,True,HL,HLHHHL,2.607692003250122,2016-01-08,2.57692289352417,2016-01-14,2.323076009750366,2.138461112976074,2.1230759620666504,BY1-2015/12/07,True,False,False,False,False,False,False,0.0,0,0,False,False,347.HK
2016-01-06,0347.HK,2.3615379333496094,2.5461530685424805,2.3615379333496094,2.5384609699249268,2.00634241104126,26223600,0.0,0.0,2.4012260200170727,2.3792173686248117,2.4418372396142427,2.689145060091603,3.282058720737265,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP1-2015/12/07,False,True,False,False,False,False,False,0.0,0,0,False,False,347.HK
2016-01-19,0347.HK,2.646152973175049,2.8461530208587646,2.6307690143585205,2.838460922241211,2.2434558868408203,49711467,0.0,0.0,2.5620591162590283,2.4834773443056566,2.475599480864779,2.666042824726837,3.23093986611448,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP2-2015/12/07,False,False,True,False,False,False,False,0.0,0,0,False,False,347.HK
2016-01-25,0347.HK,2.807692050933838,2.984615087509156,2.769229888916016,2.9230759143829346,2.310333490371704,47764600,0.0,0.0,2.668530620011976,2.5624651546363344,2.5142367255418683,2.671326896314038,3.2152742661482945,False,True,HH,HHLLHH,2.0384609699249268,2016-02-12,2.876923084259033,2016-03-07,3.0923070907592773,2.0923070907592773,2.0923070907592773,TP3-2015/12/07,False,False,False,True,False,False,False,0.0,0,0,False,False,347.HK
2017-06-01,0347.HK,3.946152925491333,3.969229936599731,3.9076919555664062,3.946152925491333,3.1189510822296143,10081758,0.0,0.0,3.98356225177484,3.975353866749216,4.062656151812655,4.044943980254581,3.722305034115125,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2017/05/02,True,False,False,False,False,False,False,0.0,0,0,False,False,347.HK
2017-06-21,0347.HK,4.038461208343506,4.15384578704834,4.007691860198975,4.030768871307373,3.233774423599243,13273000,0.0,0.0,4.017914240329005,4.0000556240218295,4.037412347147826,4.034301601522555,3.751717087085781,False,True,HH,HHHLHL,3.9384610652923584,2017-06-23,4.392306804656982,2017-07-11,4.369229793548584,3.86153793334961,3.86153793334961,TP1-2017/05/02,False,True,False,False,False,False,False,0.0,0,0,False,False,347.HK
2017-06-29,0347.HK,4.361537933349609,4.415383815765381,4.330769062042236,4.3461527824401855,3.4867982864379883,24507483,0.0,0.0,4.124536156782532,4.061021828775811,4.057884572359087,4.04499129514836,3.769265053657288,True,True,,,0.0,,0.0,,0.0,0.0,0.0,TP2-2017/05/02,False,False,True,False,False,False,False,0.0,0,0,False,False,347.HK
2017-07-04,0347.HK,4.607691764831543,4.638461112976074,4.369229793548584,4.476922988891602,3.5917117595672607,23202752,0.0,0.0,4.295360804301273,4.166464114174088,4.10817348798471,4.071638915128035,3.786654795265352,True,True,,,0.0,,0.0,,0.0,0.0,0.0,TP3-2017/05/02,False,False,False,True,False,False,False,0.0,0,0,False,False,347.HK
2022-02-24,0347.HK,3.9600000381469727,4.0,3.7699999809265137,3.839999914169312,3.5461699962615967,12529125,0.0,0.0,3.961240632988128,3.89591051541741,3.86035475398759,4.015813591135015,4.105856158997078,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2022/01/20,True,False,False,False,False,False,False,0.0,0,0,False,False,347.HK
2022-03-14,0347.HK,3.5999999046325684,3.5999999046325684,3.359999895095825,3.359999895095825,3.1028988361358643,14184600,0.0,0.0,3.676798004204919,3.769493251536044,3.811702632060727,3.95763488288344,4.073217936968783,False,False,,,0.0,,0.0,,0.0,0.0,0.0,CL1-2022/01/20,False,False,False,False,True,False,False,0.0,0,0,False,False,347.HK
2023-04-24,0347.HK,2.5999999046325684,2.630000114440918,2.559999942779541,2.5899999141693115,2.5806264877319336,6643650,0.0,0.0,2.6109859281766075,2.568012887589782,2.518304216215567,2.46429154084996,2.662675212149628,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2023/03/31,True,False,False,False,False,False,False,0.0,0,0,False,False,347.HK
2023-05-09,0347.HK,2.75,2.869999885559082,2.75,2.799999952316284,2.7898664474487305,14732000,0.0,0.0,2.6641038609989005,2.617410587679076,2.5586502935613558,2.495563778515979,2.660510039189384,False,True,HH,HHLLHL,2.0199999809265137,2023-06-01,2.109999895095825,2023-06-13,2.0799999237060547,2.069999933242798,2.069999933242798,TP1-2023/03/31,False,True,False,False,False,False,False,0.0,0,0,False,False,347.HK
2023-05-18,0347.HK,2.390000104904175,2.4100000858306885,2.3299999237060547,2.3299999237060547,2.32156753540039,8401640,0.0,0.0,2.506888194684608,2.554025607854633,2.543424187914356,2.496366063576002,2.652038762634032,False,False,,,0.0,,0.0,,0.0,0.0,0.0,CL2-2023/03/31,False,False,False,False,False,True,False,0.0,0,0,False,False,347.HK
2024-10-09,0347.HK,1.590000033378601,1.6200000047683716,1.4299999475479126,1.440000057220459,1.440000057220459,35673650,0.0,0.0,1.509479513370163,1.3701928002474326,1.273214180395568,1.2744897947242195,1.4604312796020804,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2024/08/20,True,False,False,False,False,False,False,0.0,0,0,False,False,347.HK
2001-06-29,0035.HK,0.5181810259819031,0.5272719860076904,0.5181810259819031,0.5272719860076904,0.1486545354127884,589416,0.0,0.0,0.5083643535926119,0.4977502941799722,0.4923378009773735,0.492720913526424,0.5031696153418734,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2001/06/11,True,False,False,False,False,False,False,0.0,0,0,False,False,35.HK
2001-08-20,0035.HK,0.4454540014266968,0.4454540014266968,0.4454540014266968,0.4454540014266968,0.1255874931812286,196350,0.0,0.0,0.4556662485505076,0.461449397383833,0.4711922395246413,0.4795975296538917,0.4947628190656776,False,False,,,0.0,,0.0,,0.0,0.0,0.0,CL1-2001/06/11,False,False,False,False,True,False,False,0.0,0,0,False,False,35.HK
2004-07-16,0035.HK,1.39090895652771,1.39090895652771,1.2818180322647097,1.318181037902832,0.4287647306919098,19429579,0.0,0.0,1.385638498252748,1.3326101923301892,1.2909409675250194,1.2925525456669134,1.1350495159631284,False,True,HL,HLHHHL,1.5272719860076904,2004-07-23,1.4363629817962646,2004-08-03,1.39090895652771,1.2272720336914062,1.0727269649505615,BY1-2004/06/14,True,False,False,False,False,False,False,0.0,0,0,False,False,35.HK
2004-07-23,0035.HK,1.5181809663772583,1.5272719860076904,1.454545021057129,1.4727269411087036,0.479033887386322,16873054,0.0,0.0,1.4116269891590456,1.3577598963467268,1.3072753038714262,1.3008109115885305,1.1421328798883492,True,True,HH,HHHLLH,1.39090895652771,2004-08-03,1.4727269411087036,2004-08-10,1.490908980369568,1.2818180322647097,1.2272720336914062,TP1-2004/06/14,False,True,False,False,False,False,False,0.0,0,0,False,False,35.HK
2004-09-02,0035.HK,1.718181014060974,1.7272720336914062,1.6454540491104126,1.6545449495315552,0.5487958192825317,27218711,0.0,0.0,1.5961022258389468,1.5308184110159009,1.4499684403150292,1.3904645548084509,1.215950962895182,True,True,HH,HHHLHH,1.6181809902191162,2004-09-10,1.7636359930038452,2004-09-22,1.818181037902832,1.3818180561065674,1.3636360168457031,TP2-2004/06/14,False,False,True,False,False,False,False,0.0,0,0,False,False,35.HK
2004-10-19,0035.HK,1.8863630294799805,1.9772720336914065,1.8863630294799805,1.954545021057129,0.6483028531074524,56487402,0.0,0.0,1.814254507418116,1.765980683939303,1.6706048287162314,1.557480133365183,1.3325460090697694,True,True,,,0.0,,0.0,,0.0,0.0,0.0,TP3-2004/06/14,False,False,False,True,False,False,False,0.0,0,0,False,False,35.HK
2010-08-10,0035.HK,2.163635969161988,2.172727108001709,2.1363630294799805,2.1363630294799805,0.8642635941505432,540100,0.0,0.0,2.126192294017195,2.0938270733538134,2.038366501894577,2.017839513969052,1.951953820674083,True,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2010/07/23,True,False,False,False,False,False,False,0.0,0,0,False,False,35.HK
2010-08-25,0035.HK,2.018181085586548,2.0272719860076904,2.009089946746826,2.009089946746826,0.8127755522727966,663300,0.0,0.0,2.062950866515353,2.075816951585815,2.049768996171691,2.0286126748979703,1.9622000101011925,False,False,LL,LLLHHL,2.181818008422852,2010-09-06,2.0545449256896973,2010-09-16,2.0454540252685547,2.009089946746826,2.009089946746826,CL1-2010/07/23,False,False,False,False,True,False,False,0.0,0,0,False,False,35.HK
2015-10-08,0035.HK,2.9181809425354004,2.9454538822174072,2.8272719383239746,2.8545451164245605,1.4137988090515137,2569600,0.0,0.0,2.757538879479626,2.7563882238941377,2.8612765728082747,2.954135558147846,2.899940193612221,False,True,HH,HHLLLH,2.5454540252685547,2015-10-15,2.681818008422852,2015-11-04,2.700000047683716,2.5454540252685547,2.5454540252685547,BY1-2015/06/26,True,False,False,False,False,False,False,0.0,0,0,False,False,35.HK
2015-10-13,0035.HK,2.663635969161988,2.672727108001709,2.5454540252685547,2.563636064529419,1.3264400959014893,2118600,0.118182,0.0,2.7305717874644824,2.7446820463206976,2.844365447338153,2.94011872317006,2.895541918439981,False,False,,,0.0,,0.0,,0.0,0.0,0.0,CL1-2015/06/26,False,False,False,False,True,False,False,0.0,0,0,False,False,35.HK
2024-08-05,0035.HK,1.1100000143051147,1.1200000047683716,1.059999942779541,1.0800000429153442,0.9782520532608032,2341231,0.0,0.0,1.1113785065702526,1.1110451118600686,1.105420557201368,1.1312384136212603,1.317344492238562,False,True,LL,LLLHHL,1.1299999952316284,2024-08-09,1.1299999952316284,2024-08-19,1.100000023841858,1.059999942779541,1.059999942779541,BY1-2024/06/19,True,False,False,False,False,False,False,0.0,0,0,False,False,35.HK
2024-08-27,0035.HK,1.149999976158142,1.2000000476837158,1.1299999952316284,1.2000000476837158,1.0869468450546265,1331709,0.0,0.0,1.1323938413927224,1.1233908606774896,1.1145488022491647,1.1292265659858816,1.2940453968052574,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP1-2024/06/19,False,True,False,False,False,False,False,0.0,0,0,False,False,35.HK
2024-08-28,0035.HK,1.2000000476837158,1.2200000286102295,1.1699999570846558,1.2200000286102295,1.105062484741211,1103957,0.0,0.0,1.1483222390686327,1.1317916578890324,1.118684144459403,1.1310240602952746,1.2934553938714326,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP2-2024/06/19,False,False,True,False,False,False,False,0.0,0,0,False,False,35.HK
2005-01-21,0354.HK,0.7400000095367432,0.7400000095367432,0.7300000190734863,0.7300000190734863,0.6689473986625671,330000,0.0,0.0,0.7458274483947746,0.744818186509831,0.7418748692059889,0.7388206680290094,0.7178477525674299,True,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2004/12/28,True,False,False,False,False,False,False,0.0,0,0,False,False,354.HK
2005-02-21,0354.HK,0.7400000095367432,0.7900000214576721,0.7400000095367432,0.7799999713897705,0.7147656679153442,1660000,0.0,0.0,0.7533098650079949,0.7486149424165955,0.7448071793991543,0.7412450722374985,0.7216769493664162,True,True,,,0.0,,0.0,,0.0,0.0,0.0,TP1-2004/12/28,False,True,False,False,False,False,False,0.0,0,0,False,False,354.HK
2005-05-10,0354.HK,0.7799999713897705,0.8199999928474426,0.7799999713897705,0.8100000023841858,0.7518964409828186,1650000,0.0,0.0,0.7784602472013953,0.7709388935537873,0.763375295982027,0.7559054629895382,0.7351661095969614,True,True,,,0.0,,0.0,,0.0,0.0,0.0,TP2-2004/12/28,False,False,True,False,False,False,False,0.0,0,0,False,False,354.HK
2005-05-11,0354.HK,0.8100000023841858,0.8600000143051147,0.8100000023841858,0.8399999737739563,0.7797443270683289,2190000,0.0,0.0,0.7896492883964064,0.7769442048772803,0.7663801853072008,0.7575707008268534,0.7360014391919972,True,True,,,0.0,,0.0,,0.0,0.0,0.0,TP3-2004/12/28,False,False,False,True,False,False,False,0.0,0,0,False,False,354.HK
2008-05-29,0354.HK,1.3799999952316284,1.399999976158142,1.3700000047683716,1.399999976158142,1.331997275352478,540000,0.0,0.0,1.4111464654538413,1.3944788907842016,1.3775706398134868,1.4130515103329655,1.5078732930385936,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2008/04/23,True,False,False,False,False,False,False,0.0,0,0,False,False,354.HK
2008-06-06,0354.HK,1.25,1.25,1.2000000476837158,1.2100000381469729,1.151226282119751,740000,0.0,0.0,1.3280005322731925,1.356708247009306,1.3632531699469106,1.4017084098728727,1.4987917768527323,False,False,,,0.0,,0.0,,0.0,0.0,0.0,CL1-2008/04/23,False,False,False,False,True,False,False,0.0,0,0,False,False,354.HK
2009-01-14,0354.HK,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.5299999713897705,0.504256010055542,30000,0.0,0.0,0.5750893445635663,0.5547016975535485,0.5455219414756292,0.6550739270769321,0.9676368149848849,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2008/11/12,True,False,False,False,False,False,False,0.0,0,0,False,False,354.HK
2011-03-15,0354.HK,1.9900000095367432,1.9900000095367432,1.899999976158142,1.909999966621399,1.817224621772766,1560000,0.0,0.0,1.9506561072331492,1.9288987757116751,1.9283601557004009,1.9205121994014325,1.7343950178214458,True,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2011/02/14,True,False,False,False,False,False,False,0.0,0,0,False,False,354.HK
2011-06-08,0354.HK,1.9800000190734863,2.380000114440918,1.9800000190734863,2.200000047683716,2.093138694763184,136271416,0.0,0.0,1.9200002370934817,1.9010340156055965,1.9071125901690107,1.9128381258381943,1.7909307459092842,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP2-2011/02/14,False,True,True,False,False,False,False,0.0,0,0,False,False,354.HK
2011-06-15,0354.HK,2.3499999046325684,2.690000057220459,2.3499999046325684,2.5799999237060547,2.4546806812286377,20370334,0.0,0.0,2.1917110309091425,2.054922056843313,1.980091655506468,1.9501410165834157,1.810967134442232,True,True,HH,HHHLHH,2.299999952316284,2011-07-05,2.789999961853028,2011-07-18,2.9600000381469727,2.0999999046325684,1.9800000190734863,TP3-2011/02/14,False,False,False,True,False,False,False,0.0,0,0,False,False,354.HK
2016-03-24,0354.HK,2.799999952316284,2.8299999237060547,2.75,2.799999952316284,2.663994550704956,13812380,0.0,0.0,2.773745721077591,2.7291156458429446,2.769040907137588,2.9047928607288123,3.037579113568828,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2016/03/07,True,False,False,False,False,False,False,0.0,0,0,False,False,354.HK
2016-04-15,0354.HK,2.9200000762939453,3.059999942779541,2.9200000762939453,3.0199999809265137,2.8733084201812744,27184000,0.0,0.0,2.876468988486531,2.8219223398116013,2.803453359417786,2.892404780054597,3.018938538299626,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP1-2016/03/07,False,True,False,False,False,False,False,0.0,0,0,False,False,354.HK
2017-08-03,0354.HK,4.320000171661377,4.329999923706055,4.239999771118164,4.239999771118164,4.045470714569092,9527000,0.0,0.0,4.311814185694092,4.283929146286396,4.268860411140083,4.220659715636009,3.952589263338544,True,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2017/07/04,True,False,False,False,False,False,False,0.0,0,0,False,False,354.HK
2017-09-06,0354.HK,4.400000095367432,4.690000057220459,4.329999923706055,4.630000114440918,4.417578220367432,55960251,0.0,0.0,4.327028710817169,4.27417546941054,4.260174825628321,4.231242078602178,4.002064582971863,True,True,HH,HHLHHL,4.579999923706055,2017-09-20,4.269999980926514,2017-09-26,4.230000019073486,4.03000020980835,4.03000020980835,TP1-2017/07/04,False,True,False,False,False,False,False,0.0,0,0,False,False,354.HK
