Ticker,Exchange,Company,Last_Updated
LCCC,,,2025-10-06 18:19:23
ZDAI,,,2025-10-06 18:19:23
VUZI,,,2025-10-06 18:19:23
FPF,,,2025-10-06 18:19:23
PRS,,,2025-10-06 18:19:23
CION,,,2025-10-06 18:19:23
ASBPW,,,2025-10-06 18:19:23
EVI,,,2025-10-06 18:19:23
WHD,,,2025-10-06 18:19:23
ECBK,,,2025-10-06 18:19:23
AMGN,,,2025-10-06 18:19:23
YJ,,,2025-10-06 18:19:23
QQQ,,,2025-10-06 18:19:23
NTSK,,,2025-10-06 18:19:23
DHIL,,,2025-10-06 18:19:23
ETR,,,2025-10-06 18:19:23
STZ,,,2025-10-06 18:19:23
OPHC,,,2025-10-06 18:19:23
AWX,,,2025-10-06 18:19:23
QCRH,,,2025-10-06 18:19:23
FRBA,,,2025-10-06 18:19:23
YORW,,,2025-10-06 18:19:23
FBLG,,,2025-10-06 18:19:23
SGU,,,2025-10-06 18:19:23
AZ,,,2025-10-06 18:19:23
EPSM,,,2025-10-06 18:19:23
BLND,,,2025-10-06 18:19:23
BKSY,,,2025-10-06 18:19:23
ZKIN,,,2025-10-06 18:19:23
TDIV,,,2025-10-06 18:19:23
NBN,,,2025-10-06 18:19:23
GAUZ,,,2025-10-06 18:19:23
AGX,,,2025-10-06 18:19:23
NKE,,,2025-10-06 18:19:23
TRV,,,2025-10-06 18:19:23
XOM,,,2025-10-06 18:19:23
BOWNU,,,2025-10-06 18:19:23
MKSI,,,2025-10-06 18:19:23
PRPH,,,2025-10-06 18:19:23
ENLT,,,2025-10-06 18:19:23
VIVK,,,2025-10-06 18:19:23
ASND,,,2025-10-06 18:19:23
DFLIW,,,2025-10-06 18:19:23
LPRO,,,2025-10-06 18:19:23
SFWL,,,2025-10-06 18:19:23
AMRX,,,2025-10-06 18:19:23
VST,,,2025-10-06 18:19:23
OABIW,,,2025-10-06 18:19:23
SSSSL,,,2025-10-06 18:19:23
FACTU,,,2025-10-06 18:19:23
MUE,,,2025-10-06 18:19:23
MB,,,2025-10-06 18:19:23
MPLX,,,2025-10-06 18:19:23
UFCS,,,2025-10-06 18:19:23
PSAPN,,,2025-10-06 18:19:23
ALF,,,2025-10-06 18:19:23
NRO,,,2025-10-06 18:19:23
JZ,,,2025-10-06 18:19:23
PAMT,,,2025-10-06 18:19:23
HBI,,,2025-10-06 18:19:23
SFL,,,2025-10-06 18:19:23
FLUT,,,2025-10-06 18:19:23
JHX,,,2025-10-06 18:19:23
EDIT,,,2025-10-06 18:19:23
HOVRW,,,2025-10-06 18:19:23
WAT,,,2025-10-06 18:19:23
CCCXU,,,2025-10-06 18:19:23
KNDI,,,2025-10-06 18:19:23
INVH,,,2025-10-06 18:19:23
SPXX,,,2025-10-06 18:19:23
VPG,,,2025-10-06 18:19:23
TPCS,,,2025-10-06 18:19:23
LEGN,,,2025-10-06 18:19:23
CFSB,,,2025-10-06 18:19:23
RNGTU,,,2025-10-06 18:19:23
CALM,,,2025-10-06 18:19:23
HRI,,,2025-10-06 18:19:23
IPDN,,,2025-10-06 18:19:23
COHN,,,2025-10-06 18:19:23
MTUS,,,2025-10-06 18:19:23
KIMPM,,,2025-10-06 18:19:23
ZBAO,,,2025-10-06 18:19:23
RTO,,,2025-10-06 18:19:23
PRU,,,2025-10-06 18:19:23
QUIK,,,2025-10-06 18:19:23
HCSG,,,2025-10-06 18:19:23
CMTL,,,2025-10-06 18:19:23
SVIIW,,,2025-10-06 18:19:23
GVA,,,2025-10-06 18:19:23
NAC,,,2025-10-06 18:19:23
EU,,,2025-10-06 18:19:23
EDU,,,2025-10-06 18:19:23
TRINZ,,,2025-10-06 18:19:23
KRT,,,2025-10-06 18:19:23
LVROW,,,2025-10-06 18:19:23
MSAI,,,2025-10-06 18:19:23
SPWRW,,,2025-10-06 18:19:23
KVAC,,,2025-10-06 18:19:23
RVPH,,,2025-10-06 18:19:23
STLA,,,2025-10-06 18:19:23
PCGPB,,,2025-10-06 18:19:23
TENB,,,2025-10-06 18:19:23
BSET,,,2025-10-06 18:19:23
AFGD,,,2025-10-06 18:19:23
CRDL,,,2025-10-06 18:19:23
OST,,,2025-10-06 18:19:23
PDPA,,,2025-10-06 18:19:23
MNPR,,,2025-10-06 18:19:23
ASIC,,,2025-10-06 18:19:23
MGNI,,,2025-10-06 18:19:23
RAAQ,,,2025-10-06 18:19:23
TRSG,,,2025-10-06 18:19:23
HWH,,,2025-10-06 18:19:23
DCGO,,,2025-10-06 18:19:23
CPK,,,2025-10-06 18:19:23
MTX,,,2025-10-06 18:19:23
MOBBW,,,2025-10-06 18:19:23
CWCO,,,2025-10-06 18:19:23
PHGE,,,2025-10-06 18:19:23
IBACR,,,2025-10-06 18:19:23
PCN,,,2025-10-06 18:19:23
EVTC,,,2025-10-06 18:19:23
LCFYW,,,2025-10-06 18:19:23
SRAD,,,2025-10-06 18:19:23
AAPD,,,2025-10-06 18:19:23
EXLS,,,2025-10-06 18:19:23
WHLR,,,2025-10-06 18:19:23
NMT,,,2025-10-06 18:19:23
PRSU,,,2025-10-06 18:19:23
HAL,,,2025-10-06 18:19:23
IMXI,,,2025-10-06 18:19:23
PLUR,,,2025-10-06 18:19:23
ALVOW,,,2025-10-06 18:19:23
CSX,,,2025-10-06 18:19:23
RGTI,,,2025-10-06 18:19:23
TATT,,,2025-10-06 18:19:23
CCAP,,,2025-10-06 18:19:23
TOPP,,,2025-10-06 18:19:23
THCH,,,2025-10-06 18:19:23
TPET,,,2025-10-06 18:19:23
IMCC,,,2025-10-06 18:19:23
INDV,,,2025-10-06 18:19:23
ESNT,,,2025-10-06 18:19:23
BCG,,,2025-10-06 18:19:23
ABBV,,,2025-10-06 18:19:23
CRSR,,,2025-10-06 18:19:23
AMS,,,2025-10-06 18:19:23
AROC,,,2025-10-06 18:19:23
EXOZ,,,2025-10-06 18:19:23
ASGN,,,2025-10-06 18:19:23
HBANP,,,2025-10-06 18:19:23
ROIV,,,2025-10-06 18:19:23
NEU,,,2025-10-06 18:19:23
ELOG,,,2025-10-06 18:19:23
BTSGU,,,2025-10-06 18:19:23
GGLL,,,2025-10-06 18:19:23
MUSA,,,2025-10-06 18:19:23
NLSP,,,2025-10-06 18:19:23
MAMA,,,2025-10-06 18:19:23
ALL,,,2025-10-06 18:19:23
ZTO,,,2025-10-06 18:19:23
UPS,,,2025-10-06 18:19:23
ITRG,,,2025-10-06 18:19:23
ARKOW,,,2025-10-06 18:19:23
DOOO,,,2025-10-06 18:19:23
QSR,,,2025-10-06 18:19:23
FRAF,,,2025-10-06 18:19:23
KOP,,,2025-10-06 18:19:23
AFRIW,,,2025-10-06 18:19:23
THM,,,2025-10-06 18:19:23
FGIWW,,,2025-10-06 18:19:23
GLRE,,,2025-10-06 18:19:23
QTWO,,,2025-10-06 18:19:23
DTSTW,,,2025-10-06 18:19:23
ITP,,,2025-10-06 18:19:23
BEAM,,,2025-10-06 18:19:23
IFS,,,2025-10-06 18:19:23
MTEN,,,2025-10-06 18:19:23
BTOC,,,2025-10-06 18:19:23
HSIC,,,2025-10-06 18:19:23
STKE,,,2025-10-06 18:19:23
TLIH,,,2025-10-06 18:19:23
DAKT,,,2025-10-06 18:19:23
ATYR,,,2025-10-06 18:19:23
VIRC,,,2025-10-06 18:19:23
LTH,,,2025-10-06 18:19:23
OKLO,,,2025-10-06 18:19:23
SOGP,,,2025-10-06 18:19:23
MLYS,,,2025-10-06 18:19:23
PCH,,,2025-10-06 18:19:23
CHW,,,2025-10-06 18:19:23
BATRA,,,2025-10-06 18:19:23
KCHVU,,,2025-10-06 18:19:23
BOSC,,,2025-10-06 18:19:23
KW,,,2025-10-06 18:19:23
UMC,,,2025-10-06 18:19:23
SKYQ,,,2025-10-06 18:19:23
LPAAW,,,2025-10-06 18:19:23
CNQ,,,2025-10-06 18:19:23
RLYB,,,2025-10-06 18:19:23
AER,,,2025-10-06 18:19:23
TPH,,,2025-10-06 18:19:23
SKT,,,2025-10-06 18:19:23
NNBR,,,2025-10-06 18:19:23
MTA,,,2025-10-06 18:19:23
PPC,,,2025-10-06 18:19:23
CODA,,,2025-10-06 18:19:23
CMSD,,,2025-10-06 18:19:23
GRAL,,,2025-10-06 18:19:23
FORLW,,,2025-10-06 18:19:23
SCPH,,,2025-10-06 18:19:23
NEGG,,,2025-10-06 18:19:23
CDNA,,,2025-10-06 18:19:23
AVBC,,,2025-10-06 18:19:23
SFPD,,,2025-10-06 18:19:23
BRKU,,,2025-10-06 18:19:23
KORE,,,2025-10-06 18:19:23
YQ,,,2025-10-06 18:19:23
CANG,,,2025-10-06 18:19:23
EXEEL,,,2025-10-06 18:19:23
FTAIM,,,2025-10-06 18:19:23
PPTA,,,2025-10-06 18:19:23
AVDX,,,2025-10-06 18:19:23
PPSI,,,2025-10-06 18:19:23
IDT,,,2025-10-06 18:19:23
USAU,,,2025-10-06 18:19:23
CELH,,,2025-10-06 18:19:23
PALI,,,2025-10-06 18:19:23
BMRC,,,2025-10-06 18:19:23
ALE,,,2025-10-06 18:19:23
GDOT,,,2025-10-06 18:19:23
PACHW,,,2025-10-06 18:19:23
CVR,,,2025-10-06 18:19:23
ALBPA,,,2025-10-06 18:19:23
JRVR,,,2025-10-06 18:19:23
CBNA,,,2025-10-06 18:19:23
MACIU,,,2025-10-06 18:19:23
CAPT,,,2025-10-06 18:19:23
CZR,,,2025-10-06 18:19:23
FTK,,,2025-10-06 18:19:23
INSG,,,2025-10-06 18:19:23
PDYNW,,,2025-10-06 18:19:23
ORGO,,,2025-10-06 18:19:23
GSBC,,,2025-10-06 18:19:23
PFFL,,,2025-10-06 18:19:23
SQM,,,2025-10-06 18:19:23
RIG,,,2025-10-06 18:19:23
APTV,,,2025-10-06 18:19:23
CPAY,,,2025-10-06 18:19:23
JPMPK,,,2025-10-06 18:19:23
TEO,,,2025-10-06 18:19:23
FITB,,,2025-10-06 18:19:23
UHG,,,2025-10-06 18:19:23
ERAS,,,2025-10-06 18:19:23
CDZIP,,,2025-10-06 18:19:23
RZB,,,2025-10-06 18:19:23
NOTV,,,2025-10-06 18:19:23
ACLS,,,2025-10-06 18:19:23
PODC,,,2025-10-06 18:19:23
IRWD,,,2025-10-06 18:19:23
ARW,,,2025-10-06 18:19:23
SRZN,,,2025-10-06 18:19:23
SPIR,,,2025-10-06 18:19:23
PSA,,,2025-10-06 18:19:23
BIYA,,,2025-10-06 18:19:23
ANSC,,,2025-10-06 18:19:23
PTNM,,,2025-10-06 18:19:23
AMSF,,,2025-10-06 18:19:23
CDIOW,,,2025-10-06 18:19:23
NHI,,,2025-10-06 18:19:23
AACB,,,2025-10-06 18:19:23
NWTG,,,2025-10-06 18:19:23
EGAN,,,2025-10-06 18:19:23
BTMD,,,2025-10-06 18:19:23
UCAR,,,2025-10-06 18:19:23
CVM,,,2025-10-06 18:19:23
FLNG,,,2025-10-06 18:19:23
ROAD,,,2025-10-06 18:19:23
PSIX,,,2025-10-06 18:19:23
SOHO,,,2025-10-06 18:19:23
DAVE,,,2025-10-06 18:19:23
CCI,,,2025-10-06 18:19:23
SOS,,,2025-10-06 18:19:23
ZIONP,,,2025-10-06 18:19:23
CGTX,,,2025-10-06 18:19:23
DRTS,,,2025-10-06 18:19:23
NBHC,,,2025-10-06 18:19:23
FSUN,,,2025-10-06 18:19:23
SMP,,,2025-10-06 18:19:23
OWLT,,,2025-10-06 18:19:23
SNCY,,,2025-10-06 18:19:23
TDAC,,,2025-10-06 18:19:23
AGMPH,,,2025-10-06 18:19:23
TY,,,2025-10-06 18:19:23
APLM,,,2025-10-06 18:19:23
ZIP,,,2025-10-06 18:19:23
RPRX,,,2025-10-06 18:19:23
EXC,,,2025-10-06 18:19:23
UAA,,,2025-10-06 18:19:23
QQQX,,,2025-10-06 18:19:23
CLX,,,2025-10-06 18:19:23
APLS,,,2025-10-06 18:19:23
MGRD,,,2025-10-06 18:19:23
CZNC,,,2025-10-06 18:19:23
ELAB,,,2025-10-06 18:19:23
EFC,,,2025-10-06 18:19:23
BHC,,,2025-10-06 18:19:23
SNEX,,,2025-10-06 18:19:23
FLGC,,,2025-10-06 18:19:23
PLAY,,,2025-10-06 18:19:23
UFG,,,2025-10-06 18:19:23
AHLPF,,,2025-10-06 18:19:23
LITS,,,2025-10-06 18:19:23
JANX,,,2025-10-06 18:19:23
COLL,,,2025-10-06 18:19:23
VRSN,,,2025-10-06 18:19:23
WNW,,,2025-10-06 18:19:23
KITTW,,,2025-10-06 18:19:23
SNYR,,,2025-10-06 18:19:23
VNMEU,,,2025-10-06 18:19:23
RCUS,,,2025-10-06 18:19:23
KRNY,,,2025-10-06 18:19:23
LGPS,,,2025-10-06 18:19:23
PCLA,,,2025-10-06 18:19:23
GPATU,,,2025-10-06 18:19:23
PVLA,,,2025-10-06 18:19:23
JCSE,,,2025-10-06 18:19:23
OXLC,,,2025-10-06 18:19:23
SMSI,,,2025-10-06 18:19:23
CLS,,,2025-10-06 18:19:23
ELVR,,,2025-10-06 18:19:23
SLNG,,,2025-10-06 18:19:23
MDCXW,,,2025-10-06 18:19:23
ODV,,,2025-10-06 18:19:23
DRMAW,,,2025-10-06 18:19:23
HOPE,,,2025-10-06 18:19:23
BUUU,,,2025-10-06 18:19:23
RELI,,,2025-10-06 18:19:23
PB,,,2025-10-06 18:19:23
VTOL,,,2025-10-06 18:19:23
PXLW,,,2025-10-06 18:19:23
FE,,,2025-10-06 18:19:23
WLDS,,,2025-10-06 18:19:23
ARHS,,,2025-10-06 18:19:23
KMDA,,,2025-10-06 18:19:23
JAKK,,,2025-10-06 18:19:23
CMPR,,,2025-10-06 18:19:23
ODYS,,,2025-10-06 18:19:23
CTBI,,,2025-10-06 18:19:23
PKX,,,2025-10-06 18:19:23
VLGEA,,,2025-10-06 18:19:23
VERX,,,2025-10-06 18:19:23
EML,,,2025-10-06 18:19:23
AII,,,2025-10-06 18:19:23
NCA,,,2025-10-06 18:19:23
OC,,,2025-10-06 18:19:23
VNRX,,,2025-10-06 18:19:23
CHSCM,,,2025-10-06 18:19:23
EQR,,,2025-10-06 18:19:23
MUU,,,2025-10-06 18:19:23
GTM,,,2025-10-06 18:19:23
SNFCA,,,2025-10-06 18:19:23
NAMI,,,2025-10-06 18:19:23
CLPR,,,2025-10-06 18:19:23
VRAX,,,2025-10-06 18:19:23
STRR,,,2025-10-06 18:19:23
BCDA,,,2025-10-06 18:19:23
OCSAW,,,2025-10-06 18:19:23
SHEL,,,2025-10-06 18:19:23
RCON,,,2025-10-06 18:19:23
ITT,,,2025-10-06 18:19:23
WAVE,,,2025-10-06 18:19:23
ATRO,,,2025-10-06 18:19:23
IONQ,,,2025-10-06 18:19:23
TCBK,,,2025-10-06 18:19:23
CORT,,,2025-10-06 18:19:23
NPCE,,,2025-10-06 18:19:23
GSK,,,2025-10-06 18:19:23
TVAIR,,,2025-10-06 18:19:23
BBGI,,,2025-10-06 18:19:23
SRRK,,,2025-10-06 18:19:23
VSTD,,,2025-10-06 18:19:23
KEN,,,2025-10-06 18:19:23
OTTR,,,2025-10-06 18:19:23
CHSCL,,,2025-10-06 18:19:23
LPCN,,,2025-10-06 18:19:23
TENPF,,,2025-10-06 18:19:23
AMTX,,,2025-10-06 18:19:23
PAGP,,,2025-10-06 18:19:23
PRSO,,,2025-10-06 18:19:23
SMFG,,,2025-10-06 18:19:23
GLDD,,,2025-10-06 18:19:23
CRVL,,,2025-10-06 18:19:23
INDH,,,2025-10-06 18:19:23
NRC,,,2025-10-06 18:19:23
GOOGL,,,2025-10-06 18:19:23
OAKU,,,2025-10-06 18:19:23
MFICL,,,2025-10-06 18:19:23
COIN,,,2025-10-06 18:19:23
YAAS,,,2025-10-06 18:19:23
CUPR,,,2025-10-06 18:19:23
SMPL,,,2025-10-06 18:19:23
GORO,,,2025-10-06 18:19:23
EICB,,,2025-10-06 18:19:23
AXTI,,,2025-10-06 18:19:23
BOEU,,,2025-10-06 18:19:23
API,,,2025-10-06 18:19:23
LNZAW,,,2025-10-06 18:19:23
CSAI,,,2025-10-06 18:19:23
NTWK,,,2025-10-06 18:19:23
CCJ,,,2025-10-06 18:19:23
ETS,,,2025-10-06 18:19:23
OPRX,,,2025-10-06 18:19:23
IAG,,,2025-10-06 18:19:23
MYSZ,,,2025-10-06 18:19:23
HVIIU,,,2025-10-06 18:19:23
IVA,,,2025-10-06 18:19:23
IMAX,,,2025-10-06 18:19:23
XPEV,,,2025-10-06 18:19:23
HSPO,,,2025-10-06 18:19:23
PAL,,,2025-10-06 18:19:23
ICU,,,2025-10-06 18:19:23
PCTY,,,2025-10-06 18:19:23
NVX,,,2025-10-06 18:19:23
NEXA,,,2025-10-06 18:19:23
NUVL,,,2025-10-06 18:19:23
SFM,,,2025-10-06 18:19:23
RVSN,,,2025-10-06 18:19:23
CORZ,,,2025-10-06 18:19:23
MLI,,,2025-10-06 18:19:23
SIM,,,2025-10-06 18:19:23
FYT,,,2025-10-06 18:19:23
GEOS,,,2025-10-06 18:19:23
HYZD,,,2025-10-06 18:19:23
KOSS,,,2025-10-06 18:19:23
GECCI,,,2025-10-06 18:19:23
GIFI,,,2025-10-06 18:19:23
DTCK,,,2025-10-06 18:19:23
DGLY,,,2025-10-06 18:19:23
OXM,,,2025-10-06 18:19:23
PCQ,,,2025-10-06 18:19:23
XBIO,,,2025-10-06 18:19:23
FSFG,,,2025-10-06 18:19:23
TPR,,,2025-10-06 18:19:23
SIMO,,,2025-10-06 18:19:23
NMS,,,2025-10-06 18:19:23
BEPPA,,,2025-10-06 18:19:23
YSG,,,2025-10-06 18:19:23
SXC,,,2025-10-06 18:19:23
RECT,,,2025-10-06 18:19:23
MDLZ,,,2025-10-06 18:19:23
CURR,,,2025-10-06 18:19:23
HSPT,,,2025-10-06 18:19:23
PGEN,,,2025-10-06 18:19:23
SF,,,2025-10-06 18:19:23
QMID,,,2025-10-06 18:19:23
FORR,,,2025-10-06 18:19:23
APG,,,2025-10-06 18:19:23
BEPI,,,2025-10-06 18:19:23
UPLD,,,2025-10-06 18:19:23
FBIO,,,2025-10-06 18:19:23
ATLO,,,2025-10-06 18:19:23
INCR,,,2025-10-06 18:19:23
CHH,,,2025-10-06 18:19:23
ESOA,,,2025-10-06 18:19:23
EFCPA,,,2025-10-06 18:19:23
SGMO,,,2025-10-06 18:19:23
MBOT,,,2025-10-06 18:19:23
MYE,,,2025-10-06 18:19:23
CRBD,,,2025-10-06 18:19:23
TDSPV,,,2025-10-06 18:19:23
ATLN,,,2025-10-06 18:19:23
JL,,,2025-10-06 18:19:23
INNPF,,,2025-10-06 18:19:23
EDD,,,2025-10-06 18:19:23
CDRO,,,2025-10-06 18:19:23
CET,,,2025-10-06 18:19:23
GLMD,,,2025-10-06 18:19:23
LITM,,,2025-10-06 18:19:23
RETO,,,2025-10-06 18:19:23
YB,,,2025-10-06 18:19:23
GRRRW,,,2025-10-06 18:19:23
INBS,,,2025-10-06 18:19:23
HONDW,,,2025-10-06 18:19:23
AMBA,,,2025-10-06 18:19:23
CE,,,2025-10-06 18:19:23
BRTX,,,2025-10-06 18:19:23
HVMCW,,,2025-10-06 18:19:23
GBDC,,,2025-10-06 18:19:23
DMLP,,,2025-10-06 18:19:23
ONC,,,2025-10-06 18:19:23
XOMAO,,,2025-10-06 18:19:23
KLAR,,,2025-10-06 18:19:23
DC,,,2025-10-06 18:19:23
OPK,,,2025-10-06 18:19:23
ELDN,,,2025-10-06 18:19:23
KSS,,,2025-10-06 18:19:23
GRVY,,,2025-10-06 18:19:23
ENGNW,,,2025-10-06 18:19:23
DVLT,,,2025-10-06 18:19:23
PAYO,,,2025-10-06 18:19:23
EXEEW,,,2025-10-06 18:19:23
DBRG,,,2025-10-06 18:19:23
SSYS,,,2025-10-06 18:19:23
MTN,,,2025-10-06 18:19:23
BEN,,,2025-10-06 18:19:23
BMEZ,,,2025-10-06 18:19:23
SE,,,2025-10-06 18:19:23
CBU,,,2025-10-06 18:19:23
KGS,,,2025-10-06 18:19:23
ADUS,,,2025-10-06 18:19:23
SVREW,,,2025-10-06 18:19:23
ALTG,,,2025-10-06 18:19:23
EWTX,,,2025-10-06 18:19:23
CI,,,2025-10-06 18:19:23
CLOV,,,2025-10-06 18:19:23
BYFC,,,2025-10-06 18:19:23
APACU,,,2025-10-06 18:19:23
DJTWW,,,2025-10-06 18:19:23
GUTS,,,2025-10-06 18:19:23
NTES,,,2025-10-06 18:19:23
ALFUW,,,2025-10-06 18:19:23
AUROW,,,2025-10-06 18:19:23
MGRT,,,2025-10-06 18:19:23
USEG,,,2025-10-06 18:19:23
FEAM,,,2025-10-06 18:19:23
SPSC,,,2025-10-06 18:19:23
ISOU,,,2025-10-06 18:19:23
ECG,,,2025-10-06 18:19:23
HLN,,,2025-10-06 18:19:23
RBB,,,2025-10-06 18:19:23
TRMD,,,2025-10-06 18:19:23
SAR,,,2025-10-06 18:19:23
DBI,,,2025-10-06 18:19:23
BWA,,,2025-10-06 18:19:23
BDCZ,,,2025-10-06 18:19:23
GLW,,,2025-10-06 18:19:23
CRMD,,,2025-10-06 18:19:23
FGM,,,2025-10-06 18:19:23
TYP,,,2025-10-06 18:19:23
ARLP,,,2025-10-06 18:19:23
HBANL,,,2025-10-06 18:19:23
GNPX,,,2025-10-06 18:19:23
FNB,,,2025-10-06 18:19:23
PRKS,,,2025-10-06 18:19:23
ADT,,,2025-10-06 18:19:23
UNCY,,,2025-10-06 18:19:23
MBCN,,,2025-10-06 18:19:23
OVLY,,,2025-10-06 18:19:23
AXP,,,2025-10-06 18:19:23
APWC,,,2025-10-06 18:19:23
BNS,,,2025-10-06 18:19:23
INVZW,,,2025-10-06 18:19:23
MLCI,,,2025-10-06 18:19:23
LQDT,,,2025-10-06 18:19:23
BNT,,,2025-10-06 18:19:23
SRPT,,,2025-10-06 18:19:23
LNSR,,,2025-10-06 18:19:23
SIGIP,,,2025-10-06 18:19:23
RELY,,,2025-10-06 18:19:23
FOX,,,2025-10-06 18:19:23
ETB,,,2025-10-06 18:19:23
VYGR,,,2025-10-06 18:19:23
COST,,,2025-10-06 18:19:23
ET,,,2025-10-06 18:19:23
ACIU,,,2025-10-06 18:19:23
OOMA,,,2025-10-06 18:19:23
SCAG,,,2025-10-06 18:19:23
XOMZ,,,2025-10-06 18:19:23
HPEPC,,,2025-10-06 18:19:23
SSTK,,,2025-10-06 18:19:23
HONDU,,,2025-10-06 18:19:23
VTGN,,,2025-10-06 18:19:23
MGPI,,,2025-10-06 18:19:23
LUMN,,,2025-10-06 18:19:23
RAIL,,,2025-10-06 18:19:23
AGL,,,2025-10-06 18:19:23
PH,,,2025-10-06 18:19:23
MRNOW,,,2025-10-06 18:19:23
SPB,,,2025-10-06 18:19:23
LARK,,,2025-10-06 18:19:23
AHHPA,,,2025-10-06 18:19:23
LMT,,,2025-10-06 18:19:23
CSV,,,2025-10-06 18:19:23
WKHS,,,2025-10-06 18:19:23
KUKE,,,2025-10-06 18:19:23
ADV,,,2025-10-06 18:19:23
VGAS,,,2025-10-06 18:19:23
HAFN,,,2025-10-06 18:19:23
VXX,,,2025-10-06 18:19:23
VCIC,,,2025-10-06 18:19:23
MIRA,,,2025-10-06 18:19:23
BMBL,,,2025-10-06 18:19:23
NCNA,,,2025-10-06 18:19:23
AKA,,,2025-10-06 18:19:23
MMS,,,2025-10-06 18:19:23
OCCIO,,,2025-10-06 18:19:23
CGBD,,,2025-10-06 18:19:23
BCARW,,,2025-10-06 18:19:23
TXO,,,2025-10-06 18:19:23
DAVEW,,,2025-10-06 18:19:23
FDMT,,,2025-10-06 18:19:23
CVLT,,,2025-10-06 18:19:23
FSK,,,2025-10-06 18:19:23
TVA,,,2025-10-06 18:19:23
FWRD,,,2025-10-06 18:19:23
RARE,,,2025-10-06 18:19:23
SOFI,,,2025-10-06 18:19:23
BKTI,,,2025-10-06 18:19:23
WLDN,,,2025-10-06 18:19:23
LBTYA,,,2025-10-06 18:19:23
ADEA,,,2025-10-06 18:19:23
NEN,,,2025-10-06 18:19:23
SCWO,,,2025-10-06 18:19:23
SLXNW,,,2025-10-06 18:19:23
LMB,,,2025-10-06 18:19:23
SWIM,,,2025-10-06 18:19:23
WATT,,,2025-10-06 18:19:23
OUT,,,2025-10-06 18:19:23
CHI,,,2025-10-06 18:19:23
COFPK,,,2025-10-06 18:19:23
CMRC,,,2025-10-06 18:19:23
AMD,,,2025-10-06 18:19:23
ATXG,,,2025-10-06 18:19:23
ORIQ,,,2025-10-06 18:19:23
POWW,,,2025-10-06 18:19:23
FLGT,,,2025-10-06 18:19:23
WSBK,,,2025-10-06 18:19:23
NCPLW,,,2025-10-06 18:19:23
WDFC,,,2025-10-06 18:19:23
AIRTP,,,2025-10-06 18:19:23
PFO,,,2025-10-06 18:19:23
CDROW,,,2025-10-06 18:19:23
VANI,,,2025-10-06 18:19:23
EMP,,,2025-10-06 18:19:23
PCGPD,,,2025-10-06 18:19:23
BIAF,,,2025-10-06 18:19:23
EIX,,,2025-10-06 18:19:23
RR,,,2025-10-06 18:19:23
MBI,,,2025-10-06 18:19:23
PEG,,,2025-10-06 18:19:23
CTLP,,,2025-10-06 18:19:23
AGNCP,,,2025-10-06 18:19:23
TNONW,,,2025-10-06 18:19:23
AFJKR,,,2025-10-06 18:19:23
MCO,,,2025-10-06 18:19:23
YTRA,,,2025-10-06 18:19:23
PSO,,,2025-10-06 18:19:23
YMT,,,2025-10-06 18:19:23
BACQ,,,2025-10-06 18:19:23
BGLWW,,,2025-10-06 18:19:23
PLAB,,,2025-10-06 18:19:23
BMLPG,,,2025-10-06 18:19:23
ATMV,,,2025-10-06 18:19:23
ENIC,,,2025-10-06 18:19:23
DMAC,,,2025-10-06 18:19:23
HUIZ,,,2025-10-06 18:19:23
VLO,,,2025-10-06 18:19:23
FULC,,,2025-10-06 18:19:23
ARTNA,,,2025-10-06 18:19:23
AFCG,,,2025-10-06 18:19:23
BWLP,,,2025-10-06 18:19:23
BKT,,,2025-10-06 18:19:23
LPLA,,,2025-10-06 18:19:23
PIII,,,2025-10-06 18:19:23
FEM,,,2025-10-06 18:19:23
ESTC,,,2025-10-06 18:19:23
DRMA,,,2025-10-06 18:19:23
ASPSZ,,,2025-10-06 18:19:23
LAZR,,,2025-10-06 18:19:23
AIRG,,,2025-10-06 18:19:23
ELME,,,2025-10-06 18:19:23
SDHC,,,2025-10-06 18:19:23
WHLRL,,,2025-10-06 18:19:23
FNGS,,,2025-10-06 18:19:23
ADVM,,,2025-10-06 18:19:23
LWACU,,,2025-10-06 18:19:23
DNN,,,2025-10-06 18:19:23
TE,,,2025-10-06 18:19:23
RNP,,,2025-10-06 18:19:23
CMPX,,,2025-10-06 18:19:23
SGHT,,,2025-10-06 18:19:23
WOOF,,,2025-10-06 18:19:23
IFED,,,2025-10-06 18:19:23
SRCE,,,2025-10-06 18:19:23
HRTX,,,2025-10-06 18:19:23
EXPD,,,2025-10-06 18:19:23
BIPPA,,,2025-10-06 18:19:23
ARMK,,,2025-10-06 18:19:23
RNBW,,,2025-10-06 18:19:23
KDKRW,,,2025-10-06 18:19:23
FERG,,,2025-10-06 18:19:23
SSL,,,2025-10-06 18:19:23
CLYM,,,2025-10-06 18:19:23
OXSQG,,,2025-10-06 18:19:23
SOPH,,,2025-10-06 18:19:23
KNSA,,,2025-10-06 18:19:23
APA,,,2025-10-06 18:19:23
COYA,,,2025-10-06 18:19:23
CABO,,,2025-10-06 18:19:23
MAYAR,,,2025-10-06 18:19:23
ANSCU,,,2025-10-06 18:19:23
ATLX,,,2025-10-06 18:19:23
CLWT,,,2025-10-06 18:19:23
AOMN,,,2025-10-06 18:19:23
TRNO,,,2025-10-06 18:19:23
RGC,,,2025-10-06 18:19:23
AAON,,,2025-10-06 18:19:23
