Date,sno,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,classification,PATTERN,LLLow,LLDate,HHClose,HHDate,HHHigh,22DLow,BOSS_STATUS,BOSSB,BOSSTP1,BOSSTP2,BOSSCL1,BOSSCL2,BOSS1,bullish_ratio,Capital Gains,bullish_count,strong_bullish,medium_bullish,weak_bullish,SNO
2024-09-13,1310.HK,2.6600000858306885,2.8499999046325684,2.6600000858306885,2.8299999237060547,2.658403158187866,14286100,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2024/08/02,False,True,False,False,False,False,0.0,,,,,,1310.HK
2024-09-17,1310.HK,2.930000066757202,3.0,2.900000095367432,2.9600000381469727,2.7805209159851074,4399500,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP2-2024/08/02,False,False,True,False,False,False,0.0,,,,,,1310.HK
2015-01-28,1302.HK,1.4199999570846558,1.5499999523162842,1.4199999570846558,1.4900000095367432,1.4900000095367432,978000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2014/12/19,True,False,False,False,False,False,0.0,,,,,,1302.HK
2015-02-13,1302.HK,1.2699999809265137,1.2699999809265137,1.2000000476837158,1.2699999809265137,1.2699999809265137,3916000,0.0,0.0,LL,LLLH-L,1.340000033378601,2015-02-23,1.25,2015-02-25,1.2000000476837158,1.2000000476837158,CL1-2014/12/19,False,False,False,True,False,False,0.0,,,,,,1302.HK
2016-06-13,1302.HK,1.2999999523162842,1.3300000429153442,1.2999999523162842,1.3300000429153442,1.3300000429153442,8172000,0.0,0.0,HL,HLHHHL,1.5399999618530271,2016-06-17,1.4299999475479126,2016-06-24,1.3600000143051147,1.2400000095367432,BY1-2016/05/05,True,False,False,False,False,False,0.0,,,,,,1302.HK
2016-06-16,1302.HK,1.3600000143051147,1.5199999809265137,1.3600000143051147,1.4800000190734863,1.4800000190734863,31073000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP2-2016/05/05,False,True,True,False,False,False,0.0,,,,,,1302.HK
2017-06-12,1302.HK,1.9600000381469729,1.9900000095367432,1.909999966621399,1.9299999475479128,1.9299999475479128,2646000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2017/05/22,True,False,False,False,False,False,0.0,,,,,,1302.HK
2017-06-26,1302.HK,1.8600000143051147,1.8600000143051147,1.7999999523162842,1.850000023841858,1.850000023841858,12526000,0.0,0.0,-L,-LLLLH,1.659999966621399,2017-07-14,1.7699999809265137,2017-07-25,1.7799999713897705,1.690000057220459,CL1-2017/05/22,False,False,False,True,False,False,0.0,,,,,,1302.HK
2019-03-28,1302.HK,1.75,1.75,1.659999966621399,1.659999966621399,1.659999966621399,7256000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2019/02/25,True,False,False,False,False,False,0.0,,,,,,1302.HK
2019-04-26,1302.HK,1.5499999523162842,1.5700000524520874,1.5199999809265137,1.559999942779541,1.559999942779541,5016000,0.0,0.0,LL,LLLHLL,1.7000000476837158,2019-05-03,1.4199999570846558,2019-05-23,1.399999976158142,1.5199999809265137,CL1-2019/02/25,False,False,False,True,False,False,0.0,,,,,,1302.HK
2019-07-29,1302.HK,1.4700000286102295,1.5099999904632568,1.3899999856948853,1.4800000190734863,1.4800000190734863,2676000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2019/07/12,True,False,False,False,False,False,0.0,,,,,,1302.HK
2019-08-06,1302.HK,1.3899999856948853,1.3899999856948853,1.3300000429153442,1.350000023841858,1.350000023841858,6362000,0.0,0.0,-L,-LLLLH,1.2999999523162842,2019-08-16,1.4600000381469729,2019-08-27,1.4700000286102295,1.2999999523162842,CL1-2019/07/12,False,False,False,True,False,False,0.0,,,,,,1302.HK
2020-08-31,1302.HK,2.359999895095825,2.390000104904175,2.2699999809265137,2.3299999237060547,2.3299999237060547,23836000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2020/08/04,True,False,False,False,False,False,0.0,,,,,,1302.HK
2020-09-08,1302.HK,2.1700000762939453,2.1700000762939453,2.049999952316284,2.130000114440918,2.130000114440918,11936000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2020/08/04,False,False,False,True,False,False,0.0,,,,,,1302.HK
2024-10-14,1302.HK,1.7000000476837158,1.7000000476837158,1.5800000429153442,1.6100000143051147,1.6100000143051147,48795030,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2024/09/03,True,False,False,False,False,False,0.0,,,,,,1302.HK
2025-04-07,1302.HK,1.5199999809265137,1.5199999809265137,1.2799999713897705,1.309999942779541,1.309999942779541,73168562,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2025/01/20,True,True,False,False,False,False,0.0,,,,,,1302.HK
2025-05-07,1302.HK,1.559999942779541,1.6799999475479126,1.559999942779541,1.5800000429153442,1.5800000429153442,47258000,0.0,0.0,HH,HHHHHL,1.7100000381469729,2025-05-26,1.559999942779541,2025-06-02,1.5,1.440000057220459,TP2-2025/01/20,False,False,True,False,False,False,0.0,,,,,,1302.HK
2024-03-13,1286.HK,2.7100000381469727,2.7100000381469727,2.619999885559082,2.630000114440918,2.328864812850952,828220,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2024/02/15,True,False,False,False,False,False,0.0,,,,,,1286.HK
2024-03-25,1286.HK,2.4200000762939453,2.490000009536743,2.3499999046325684,2.4800000190734863,2.267455577850342,56000,0.08,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2024/02/15,False,False,False,True,False,False,0.0,,,,,,1286.HK
2015-04-20,1280.HK,18.600000381469727,18.600000381469727,15.399999618530272,15.800000190734863,15.800000190734863,3404500,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2015/03/11,True,False,False,False,False,False,0.0,,,,,,1280.HK
2015-05-11,1280.HK,19.600000381469727,24.600000381469727,19.39999961853028,24.0,24.0,5629500,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2015/03/11,False,True,False,False,False,False,0.0,,,,,,1280.HK
2015-05-13,1280.HK,24.39999961853028,29.39999961853028,24.39999961853028,29.200000762939453,29.200000762939453,5954100,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP2-2015/03/11,False,False,True,False,False,False,0.0,,,,,,1280.HK
2015-10-20,1280.HK,16.200000762939453,16.200000762939453,15.0,15.199999809265137,15.199999809265137,1105100,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2015/09/21,True,False,False,False,False,False,0.0,,,,,,1280.HK
2015-12-03,1280.HK,15.199999809265137,19.0,15.199999809265137,18.799999237060547,18.799999237060547,7289100,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2015/09/21,False,True,False,False,False,False,0.0,,,,,,1280.HK
2015-12-04,1280.HK,18.39999961853028,20.0,17.600000381469727,18.0,18.0,4582300,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP2-2015/09/21,False,False,True,False,False,False,0.0,,,,,,1280.HK
2017-12-28,1280.HK,13.399999618530272,13.600000381469728,13.199999809265137,13.600000381469728,13.600000381469728,22700,0.0,0.0,HL,HLHHLH,16.0,2017-12-29,14.800000190734863,2018-01-10,15.800000190734863,11.399999618530272,BY1-2017/12/05,True,False,False,False,False,False,0.0,,,,,,1280.HK
2017-12-29,1280.HK,14.0,16.0,14.0,15.399999618530272,15.399999618530272,347900,0.0,0.0,HH,HHLHLL,15.800000190734863,2018-01-10,13.0,2018-01-18,12.800000190734863,13.199999809265137,TP1-2017/12/05,False,True,False,False,False,False,0.0,,,,,,1280.HK
2018-02-05,1280.HK,11.800000190734863,12.0,11.0,12.0,12.0,172000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL2-2017/12/05,False,False,False,False,True,False,0.0,,,,,,1280.HK
2025-03-28,1280.HK,3.0299999713897705,3.289999961853028,2.799999952316284,3.009999990463257,3.009999990463257,1820900,0.0,0.0,HL,HLHHHH,4.0,2025-03-31,4.269999980926514,2025-04-14,4.570000171661377,2.470000028610229,BY1-2025/02/10,True,False,False,False,False,False,0.0,,,,,,1280.HK
2025-03-31,1280.HK,3.3299999237060547,4.0,3.1700000762939453,3.890000104904175,3.890000104904175,4697000,0.0,0.0,HH,HHHHHL,4.570000171661377,2025-04-14,3.470000028610229,2025-05-02,3.390000104904175,2.799999952316284,TP2-2025/02/10,False,True,True,False,False,False,0.0,,,,,,1280.HK
2013-07-19,1277.HK,0.5299999713897705,0.6100000143051147,0.5299999713897705,0.6100000143051147,0.1850096434354782,56000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2013/06/11,True,False,False,False,False,False,0.0,,,,,,1277.HK
2018-09-12,1268.HK,3.259999990463257,3.4100000858306885,3.109999895095825,3.2799999713897705,2.824612617492676,470000,0.0,0.0,HL,HLLHLL,3.849999904632568,2018-09-24,3.009999990463257,2018-10-11,2.869999885559082,3.109999895095825,BY1-2018/08/09,True,False,False,False,False,False,0.0,,,,,,1268.HK
2022-11-21,1268.HK,13.300000190734863,13.300000190734863,12.359999656677246,13.15999984741211,12.463094711303713,6578623,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2022/10/20,True,False,False,False,False,False,0.0,,,,,,1268.HK
2022-12-01,1268.HK,15.199999809265137,17.540000915527344,15.199999809265137,15.800000190734863,14.96329116821289,4602860,0.0,0.0,HH,HHHLLH,14.119999885559082,2022-12-08,16.100000381469727,2022-12-12,17.139999389648438,12.079999923706056,TP1-2022/10/20,False,True,False,False,False,False,0.0,,,,,,1268.HK
2023-01-09,1268.HK,15.760000228881836,18.200000762939453,15.760000228881836,17.920000076293945,16.971023559570312,12811289,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP2-2022/10/20,False,False,True,False,False,False,0.0,,,,,,1268.HK
2023-07-18,1268.HK,9.93000030517578,9.93000030517578,8.930000305175781,9.149999618530272,8.789691925048828,4652602,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2023/06/19,True,False,False,False,False,False,0.0,,,,,,1268.HK
2023-07-24,1268.HK,8.359999656677246,8.359999656677246,7.53000020980835,7.929999828338623,7.617733001708984,5864294,0.0,0.0,LL,LLLHLL,9.25,2023-07-31,5.869999885559082,2023-08-25,5.570000171661377,7.53000020980835,CL1-2023/06/19,False,False,False,True,False,False,0.0,,,,,,1268.HK
2023-12-01,1268.HK,4.800000190734863,4.800000190734863,3.809999942779541,3.940000057220459,3.793149471282959,24592930,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2023/10/10,True,False,False,False,False,False,0.0,,,,,,1268.HK
2024-01-02,1268.HK,4.760000228881836,4.940000057220459,4.670000076293945,4.699999809265137,4.52482271194458,3668000,0.0,0.0,LH,LHHHLL,5.03000020980835,2024-01-12,2.4600000381469727,2024-02-05,2.3499999046325684,3.859999895095825,TP1-2023/10/10,False,True,False,False,False,False,0.0,,,,,,1268.HK
2024-01-29,1268.HK,3.3299999237060547,3.369999885559082,3.0299999713897705,3.1600000858306885,3.042221069335937,7212000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL2-2023/10/10,False,False,False,False,True,False,0.0,,,,,,1268.HK
2017-02-16,1263.HK,2.1600000858306885,2.190000057220459,2.0299999713897705,2.119999885559082,0.8682031631469727,692000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2017/01/19,True,False,False,False,False,False,0.0,,,,,,1263.HK
2017-03-30,1263.HK,2.5199999809265137,2.5199999809265137,2.220000028610229,2.319999933242798,0.9501090049743652,16594000,0.0,0.0,HH,HHLLLL,1.659999966621399,2017-04-19,1.6399999856948853,2017-05-09,1.6200000047683716,1.7300000190734863,TP1-2017/01/19,False,True,False,False,False,False,0.0,,,,,,1263.HK
2017-04-06,1263.HK,2.059999942779541,2.059999942779541,1.850000023841858,1.870000004768372,0.7658208012580872,4730000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL2-2017/01/19,False,False,False,False,True,False,0.0,,,,,,1263.HK
2017-08-29,1263.HK,2.950000047683716,2.950000047683716,2.4100000858306885,2.8399999141693115,1.270700454711914,22522000,0.0,0.0,HL,HLHHHL,4.619999885559082,2017-09-01,3.009999990463257,2017-09-15,2.970000028610229,2.359999895095825,BY1-2017/07/26,True,False,False,False,False,False,0.0,,,,,,1263.HK
2017-08-31,1263.HK,3.25,3.7899999618530273,3.119999885559082,3.7799999713897705,1.691284418106079,25942000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2017/07/26,False,True,False,False,False,False,0.0,,,,,,1263.HK
2017-09-01,1263.HK,3.799999952316284,4.619999885559082,3.799999952316284,4.349999904632568,1.946319818496704,38608000,0.0,0.0,HH,HHHLLL,2.970000028610229,2017-09-15,2.869999885559082,2017-09-26,2.809999942779541,2.4100000858306885,TP2-2017/07/26,False,False,True,False,False,False,0.0,,,,,,1263.HK
2018-11-09,1263.HK,3.289999961853028,3.289999961853028,3.0199999809265137,3.039999961853028,1.5217708349227903,678000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2018/10/22,True,False,False,False,False,False,0.0,,,,,,1263.HK
2018-12-10,1263.HK,2.75,2.75,2.440000057220459,2.619999885559082,1.31152606010437,1126000,0.0,0.0,LL,LLLLLH,1.5499999523162842,2019-01-04,1.7300000190734863,2019-01-07,1.850000023841858,1.559999942779541,CL1-2018/10/22,False,False,False,True,False,False,0.0,,,,,,1263.HK
2023-12-22,1263.HK,3.200000047683716,3.200000047683716,3.0799999237060547,3.0799999237060547,2.635043144226074,206000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2023/12/06,True,False,False,False,False,False,0.0,,,,,,1263.HK
2024-01-17,1263.HK,2.970000028610229,2.970000028610229,2.809999942779541,2.890000104904175,2.472491979598999,706000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2023/12/06,False,False,False,True,False,False,0.0,,,,,,1263.HK
2024-09-04,1263.HK,4.25,4.260000228881836,4.099999904632568,4.159999847412109,3.733054637908936,356000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2024/08/01,True,False,False,False,False,False,0.0,,,,,,1263.HK
2024-10-04,1263.HK,4.630000114440918,4.960000038146973,4.630000114440918,4.960000038146973,4.679203987121582,3096500,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2024/08/01,False,True,False,False,False,False,0.0,,,,,,1263.HK
2016-10-11,1250.HK,10.596029281616213,10.793164253234863,10.349609375,10.398893356323242,10.398893356323242,305576,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2016/07/21,True,False,False,False,False,False,0.0,,,,,,1250.HK
2016-10-25,1250.HK,11.926692962646484,12.5673828125,11.680273056030272,11.926692962646484,11.926692962646484,1409792,0.0,0.0,HH,HHLHHL,11.581706047058104,2016-11-04,10.891732215881348,2016-11-09,10.645312309265137,10.251042366027832,TP1-2016/07/21,False,True,False,False,False,False,0.0,,,,,,1250.HK
2016-10-26,1250.HK,11.828125,12.22239589691162,11.335286140441896,11.335286140441896,11.335286140441896,614399,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2016/10/04,True,False,False,False,False,False,0.0,,,,,,1250.HK
2016-12-07,1250.HK,10.251042366027832,10.546745300292969,9.265363693237305,9.363931655883787,9.363931655883787,6346546,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2016/10/04,False,False,False,True,False,False,0.0,,,,,,1250.HK
2018-03-28,1250.HK,13.75,14.0,12.75,13.25,13.25,4251850,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2018/01/26,True,False,False,False,False,False,0.0,,,,,,1250.HK
2018-06-04,1250.HK,11.75,11.850000381469728,10.0,10.75,10.75,3615200,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2018/01/26,False,False,False,True,False,False,0.0,,,,,,1250.HK
2018-07-31,1250.HK,9.050000190734863,9.149999618530272,8.800000190734863,8.800000190734863,8.800000190734863,128400,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2018/07/13,True,False,False,False,False,False,0.0,,,,,,1250.HK
2018-08-02,1250.HK,8.550000190734863,8.550000190734863,8.350000381469727,8.5,8.5,410000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2018/07/13,False,False,False,True,False,False,0.0,,,,,,1250.HK
2018-12-27,1250.HK,6.099999904632568,6.099999904632568,5.599999904632568,5.599999904632568,5.599999904632568,562400,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2018/12/03,True,False,False,False,False,False,0.0,,,,,,1250.HK
2019-02-08,1250.HK,6.099999904632568,6.650000095367432,6.0,6.550000190734863,6.550000190734863,974800,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2018/12/03,False,True,False,False,False,False,0.0,,,,,,1250.HK
2019-02-13,1250.HK,6.550000190734863,7.050000190734863,6.550000190734863,6.949999809265137,6.949999809265137,1911598,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP2-2018/12/03,False,False,True,False,False,False,0.0,,,,,,1250.HK
2021-05-10,1250.HK,5.349999904632568,5.349999904632568,5.199999809265137,5.199999809265137,5.199999809265137,1010000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2021/02/17,True,False,False,False,False,False,0.0,,,,,,1250.HK
2023-03-17,1250.HK,3.5999999046325684,3.700000047683716,3.400000095367432,3.400000095367432,3.400000095367432,4529600,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2023/02/21,True,False,False,False,False,False,0.0,,,,,,1250.HK
2014-07-10,1234.HK,5.150000095367432,5.199999809265137,5.059999942779541,5.190000057220459,2.112602710723877,867000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2014/06/12,True,False,False,False,False,False,0.0,,,,,,1234.HK
2014-08-12,1234.HK,5.329999923706055,5.519999980926514,5.25,5.510000228881836,2.2428598403930664,6337000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP2-2014/06/12,False,True,True,False,False,False,0.0,,,,,,1234.HK
2016-06-20,1234.HK,4.949999809265137,4.96999979019165,4.679999828338623,4.699999809265137,2.1875879764556885,686000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2016/05/30,True,False,False,False,False,False,0.0,,,,,,1234.HK
2016-09-14,1234.HK,4.519999980926514,4.550000190734863,4.440000057220459,4.46999979019165,2.1602156162261963,1383000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2016/05/30,False,False,False,True,False,False,0.0,,,,,,1234.HK
2021-01-22,1234.HK,5.53000020980835,5.53000020980835,5.349999904632568,5.389999866485596,3.5461857318878174,798000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2020/12/15,True,False,False,False,False,False,0.0,,,,,,1234.HK
2021-02-22,1234.HK,5.690000057220459,5.800000190734863,5.340000152587891,5.489999771118164,3.6119773387908936,3454000,0.0,0.0,HH,HHHLHL,5.230000019073486,2021-02-26,5.389999866485596,2021-03-09,5.239999771118164,5.130000114440918,TP1-2020/12/15,False,True,False,False,False,False,0.0,,,,,,1234.HK
2021-03-19,1234.HK,5.349999904632568,5.349999904632568,5.010000228881836,5.050000190734863,3.322493553161621,8285000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL2-2020/12/15,False,False,False,False,True,False,0.0,,,,,,1234.HK
2025-08-12,1234.HK,3.880000114440918,3.880000114440918,3.670000076293945,3.7100000381469727,3.554199457168579,2415000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2025/07/30,True,False,False,True,False,False,0.0,,,,,,1234.HK
2000-10-20,1224.HK,1.3207650184631348,1.3207650184631348,1.2123440504074097,1.2123440504074097,0.9541200399398804,7304,0.0,0.0,HL,HLLHHL,1.37990403175354,2000-10-24,1.232056975364685,2000-11-02,1.232056975364685,1.2123440504074097,BY1-2000/09/11,True,False,False,False,False,False,0.0,,,,,,1224.HK
2000-12-01,1224.HK,1.1334919929504397,1.1334919929504397,0.9856460094451904,1.12363600730896,0.8843066096305847,4464,0.0,0.0,LL,LLLHHL,1.2024879455566406,2000-12-29,1.0842100381851196,2001-01-17,1.0447839498519895,1.0842100381851196,CL1-2000/09/11,False,False,False,True,False,False,0.0,,,,,,1224.HK
2003-09-10,1224.HK,1.1926310062408447,1.1926310062408447,1.1926310062408447,1.1926310062408447,0.938605785369873,304,0.0,0.0,HL,HLHLLH,1.37990403175354,2003-10-30,1.5178940296173096,2003-12-04,1.6755980253219604,1.37990403175354,BY1-2003/08/19,True,False,False,False,False,False,0.0,,,,,,1224.HK
2008-02-14,1224.HK,10.0535888671875,10.112728118896484,9.06794261932373,9.560766220092772,7.594949722290039,7413411,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2008/01/14,True,False,False,False,False,False,0.0,,,,,,1224.HK
2008-03-10,1224.HK,6.938948154449463,6.938948154449463,6.357416152954102,6.899521827697754,5.480891227722168,11352249,0.0,0.0,LL,LLHHHL,10.349283218383787,2008-04-07,7.234641075134277,2008-04-15,7.067081928253174,5.312632083892822,CL1-2008/01/14,False,False,False,True,False,False,0.0,,,,,,1224.HK
2009-07-29,1224.HK,5.913876056671143,6.111004829406738,5.421052932739258,5.716746807098389,4.594417095184326,567249275,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2009/06/29,True,False,False,False,False,False,0.0,,,,,,1224.HK
2009-08-18,1224.HK,4.760670185089111,4.790238857269287,4.326985836029053,4.524115085601807,3.6359264850616455,45615921,0.0,0.0,LL,LLLLLH,3.765166997909546,2009-08-31,4.859233856201172,2009-09-10,4.987368106842041,3.893301010131836,CL1-2009/06/29,False,False,False,True,False,False,0.0,,,,,,1224.HK
2011-05-05,1224.HK,2.7203829288482666,2.789377927780152,2.6612439155578613,2.671099901199341,2.1719558238983154,7135421,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2011/03/07,True,False,False,False,False,False,0.0,,,,,,1224.HK
2011-07-12,1224.HK,2.858372926712036,2.9175119400024414,2.769665002822876,2.7795209884643555,2.2932322025299072,4671048,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2011/06/15,True,False,False,False,False,False,0.0,,,,,,1224.HK
2011-07-19,1224.HK,2.6218180656433105,2.6612439155578613,2.5626790523529053,2.572535991668701,2.122459888458252,3323708,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2011/06/15,False,False,False,True,False,False,0.0,,,,,,1224.HK
2016-06-08,1224.HK,2.1388509273529053,2.1487081050872803,2.0205740928649902,2.1388509273529053,2.0013952255249023,426545,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2016/05/23,True,False,False,False,False,False,0.0,,,,,,1224.HK
2016-08-09,1224.HK,2.050143003463745,2.168421030044556,2.050143003463745,2.1388509273529053,2.0013952255249023,1264145,0.0,0.0,HH,HHHHLL,2.227560043334961,2016-08-19,1.9811480045318604,2016-09-01,1.951578974723816,1.961434960365296,TP1-2016/05/23,False,True,False,False,False,False,0.0,,,,,,1224.HK
2016-10-27,1224.HK,2.128994941711426,2.1388509273529053,2.0402870178222656,2.1092820167541504,1.973726868629456,495106,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2016/10/14,True,False,False,False,False,False,0.0,,,,,,1224.HK
2016-11-23,1224.HK,2.1388509273529053,2.178277015686035,2.089569091796875,2.178277015686035,2.038287878036499,1366615,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2016/10/14,False,True,False,False,False,False,0.0,,,,,,1224.HK
2016-11-24,1224.HK,2.178277015686035,2.345837116241455,2.178277015686035,2.266984939575196,2.1212949752807617,1719684,0.0,0.0,HH,HHHLLH,2.089569091796875,2016-12-13,2.128994941711426,2016-12-16,2.178277015686035,2.089569091796875,TP2-2016/10/14,False,False,True,False,False,False,0.0,,,,,,1224.HK
2020-01-16,1224.HK,1.7799999713897705,1.7999999523162842,1.7000000476837158,1.7699999809265137,1.69346821308136,333000,0.0,0.0,HL,HLHLHH,1.7699999809265137,2020-01-29,1.840000033378601,2020-01-29,1.850000023841858,1.7000000476837158,TP1-2019/12/17,True,True,False,False,False,False,0.0,,,,,,1224.HK
2020-03-20,1224.HK,1.7100000381469729,1.840000033378601,1.6299999952316284,1.649999976158142,1.5786569118499756,1641210,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL2-2019/12/17,False,False,False,False,True,False,0.0,,,,,,1224.HK
2024-12-13,1224.HK,1.1799999475479126,1.1799999475479126,1.1100000143051147,1.149999976158142,1.149999976158142,66726,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2024/11/01,True,False,False,False,False,False,0.0,,,,,,1224.HK
2025-01-17,1224.HK,1.149999976158142,1.149999976158142,1.0499999523162842,1.149999976158142,1.149999976158142,84000,0.0,0.0,LL,LLLH-H,1.149999976158142,2025-01-24,1.1399999856948853,2025-02-04,1.149999976158142,1.0499999523162842,CL1-2024/11/01,False,False,False,True,False,False,0.0,,,,,,1224.HK
2003-11-18,1223.HK,3.5999999046325684,3.5999999046325684,3.395555019378662,3.5377769470214844,2.0483765602111816,964125,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2003/10/28,True,False,False,False,False,False,0.0,,,,,,1223.HK
2003-12-02,1223.HK,3.5999999046325684,3.9111111164093018,3.5555551052093506,3.822221994400024,2.2130706310272217,5699587,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2003/10/28,False,True,False,False,False,False,0.0,,,,,,1223.HK
2003-12-03,1223.HK,3.822221994400024,4.133333206176758,3.688888072967529,4.088888168334961,2.3674705028533936,4977675,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP2-2003/10/28,False,False,True,False,False,False,0.0,,,,,,1223.HK
2013-12-06,1223.HK,0.449999988079071,0.449999988079071,0.4399999976158142,0.4399999976158142,0.4055031538009643,230000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2013/11/14,True,False,False,False,False,False,0.0,,,,,,1223.HK
2013-12-24,1223.HK,0.4099999964237213,0.4250000119209289,0.4099999964237213,0.4250000119209289,0.3916791975498199,116300,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2013/11/14,False,False,False,True,False,False,0.0,,,,,,1223.HK
2014-08-05,1223.HK,0.6499999761581421,0.6499999761581421,0.5899999737739563,0.6000000238418579,0.5529589653015137,10595000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2014/07/24,True,False,False,False,False,False,0.0,,,,,,1223.HK
2014-09-12,1223.HK,0.75,0.7699999809265137,0.7400000095367432,0.75,0.6911986470222473,3132877,0.0,0.0,HH,HHLLLH,0.5799999833106995,2014-09-29,0.6600000262260437,2014-10-07,0.6800000071525574,0.6399999856948853,TP1-2014/07/24,False,True,False,False,False,False,0.0,,,,,,1223.HK
2015-11-13,1223.HK,0.7400000095367432,0.75,0.7200000286102295,0.7300000190734863,0.6727668046951294,4970000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2015/09/18,True,False,False,False,False,False,0.0,,,,,,1223.HK
2016-01-08,1223.HK,0.7799999713897705,0.8100000023841858,0.7799999713897705,0.7799999713897705,0.7188464999198914,3960000,0.0,0.0,HH,HHHLLH,0.7300000190734863,2016-01-15,0.7599999904632568,2016-01-25,0.7699999809265137,0.7099999785423279,TP1-2015/09/18,False,True,False,False,False,False,0.0,,,,,,1223.HK
2016-03-07,1223.HK,0.7799999713897705,0.8500000238418579,0.7699999809265137,0.800000011920929,0.7372785210609436,4777635,0.0,0.0,HH,HHHHHL,0.8999999761581421,2016-03-21,0.8500000238418579,2016-03-29,0.8299999833106995,0.7400000095367432,TP2-2015/09/18,False,False,True,False,False,False,0.0,,,,,,1223.HK
