Date,sno,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,EMA10,EMA22,EMA50,EMA100,EMA250,EMA1,EMA2,classification,PATTERN,LLLow,LLDate,HHClose,HHDate,HHHigh,22DLow,33DLow,BOSS_STATUS,BOSSB,BOSSTP1,BOSSTP2,BOSSTP3,BOSSCL1,BOSSCL2,BOSS1,bullish_ratio,bullish_count,strong_bullish,BOSS2,T1_100,medium_bullish,weak_bullish,Capital Gains,buy_price,tp1_price,tp2_price,tp3_price,SNO
2017-12-27,0265.HK,14.75,14.75,14.25,14.75,14.75,76800,0.0,0.0,14.44011262469189,14.316937436026732,14.13371556898767,13.172007697663272,11.334144426375463,True,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2017/11/27,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,265.HK
2018-01-09,0265.HK,13.25,13.5,13.25,13.25,13.25,20400,0.0,0.0,13.921097579551692,14.095693363232106,14.074863964286063,13.268512737395008,11.475050596749789,False,False,,,0.0,,0.0,,0.0,0.0,0.0,CL1-2017/11/27,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,,,,265.HK
2004-01-12,0266.HK,2.299999952316284,2.400000095367432,2.299999952316284,2.299999952316284,1.0254578590393066,160000,0.0,0.0,2.5749031337103867,2.52700491004026,2.4065433428226184,2.205313975031829,,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2003/12/09,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,266.HK
2004-03-05,0266.HK,2.3499999046325684,2.3499999046325684,2.25,2.25,1.003164768218994,110000,0.0,0.0,2.381904773971116,2.4240666462078635,2.4132153238774907,2.2819887702639976,1.972227399186264,False,False,,,0.0,,0.0,,0.0,0.0,0.0,CL1-2003/12/09,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,,,,266.HK
2012-03-07,0266.HK,6.75,6.75,6.599999904632568,6.75,3.376426696777344,12000,0.0,0.0,6.794721027001332,6.7318621030514,6.709126852213733,6.666054249172218,6.500039627686422,True,True,HL,HLLLLH,6.25,2012-05-25,7.0,2012-07-03,7.0,6.300000190734863,6.300000190734863,BY1-2011/12/01,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,266.HK
2017-05-31,0266.HK,9.039999961853027,9.09000015258789,8.789999961853027,8.789999961853027,5.667753219604492,210012,0.0,0.0,8.963623370426351,8.922502880161323,8.815597031665455,8.702892781243454,8.581089185207704,True,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2017/04/13,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,266.HK
2017-07-31,0266.HK,8.989999771118164,9.100000381469728,8.989999771118164,9.100000381469728,5.867640495300293,82000,0.0,0.0,8.952745304687879,8.925585423218385,8.886576414705713,8.799757696073554,8.653576295623564,True,True,,,0.0,,0.0,,0.0,0.0,0.0,TP1-2017/04/13,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,266.HK
2017-09-13,0266.HK,9.270000457763672,9.300000190734863,9.229999542236328,9.300000190734863,5.99660062789917,28000,0.0,0.0,9.195593028789036,9.13238577075011,9.036564768764102,8.916498527394081,8.727110535810857,True,True,,,0.0,,0.0,,0.0,0.0,0.0,TP2-2017/04/13,False,False,True,False,False,False,False,0.0,0,0,False,True,,,,,,,,266.HK
2024-10-22,0266.HK,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.180000066757202,2.035917520523072,10000,0.0,0.0,2.2141524459219557,2.162856650653111,2.3183315808410403,2.824189484266626,4.315722978106634,False,True,HL,HLLLLH,1.8799999952316284,2024-12-30,2.0999999046325684,2025-03-18,2.0999999046325684,1.899999976158142,1.899999976158142,BY1-2024/05/17,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,266.HK
2002-12-16,2668.HK,0.1560000032186508,0.1560000032186508,0.1560000032186508,0.1560000032186508,0.1560000032186508,200000,0.0,0.0,0.1601596619786276,0.156670639176926,0.1596685089743073,0.1657833076752192,,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2002/10/28,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,2668.HK
2002-12-18,2668.HK,0.1199999973177909,0.1199999973177909,0.0820000022649765,0.1040000021457672,0.1040000021457672,11120000,0.0,0.0,0.1508176244111574,0.1528312886774476,0.1577239867923903,0.1645640817279958,,False,False,,,0.0,,0.0,,0.0,0.0,0.0,CL1-2002/10/28,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,,,,2668.HK
2015-03-05,2668.HK,1.0399999618530271,1.059999942779541,1.0299999713897705,1.059999942779541,1.059999942779541,200000,0.0,0.0,1.0419055661877494,1.0417838147034253,1.1332993555644555,1.2356758034038693,1.097422332084493,False,True,HL,HLHLHH,1.0399999618530271,2015-03-17,1.2300000190734863,2015-03-30,1.2999999523162842,1.0,0.949999988079071,BY1-2015/02/04,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,2668.HK
2015-03-09,2668.HK,1.1100000143051147,1.2000000476837158,1.1100000143051147,1.149999976158142,1.149999976158142,680000,0.0,0.0,1.0702012459986796,1.055815996576263,1.1326996357612036,1.2313458042413443,1.0978616531717795,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP1-2015/02/04,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,2668.HK
2015-03-23,2668.HK,1.25,1.25,1.1299999952316284,1.1299999952316284,1.1299999952316284,230000,0.0,0.0,1.117312978318254,1.099060832870013,1.132043071889975,1.2133044871023797,1.1005263934650775,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP2-2015/02/04,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,,,,2668.HK
2015-04-15,2668.HK,1.25,1.600000023841858,1.2400000095367432,1.4500000476837158,1.4500000476837158,6640000,0.0,0.0,1.250810268124933,1.19711125814797,1.1719129384793452,1.2152648757600202,1.1131027988082085,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP3-2015/02/04,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,,,,2668.HK
2019-05-08,2668.HK,0.1729999929666519,0.1770000010728836,0.1539999991655349,0.1770000010728836,0.1770000010728836,40000,0.0,0.0,0.2062256596562139,0.1990852012502734,0.200228944474187,0.2232556023872164,0.3039107936274962,False,True,LL,LLLLLH,0.1500000059604644,2019-05-30,0.1800000071525573,2019-06-06,0.1930000036954879,0.1500000059604644,0.1500000059604644,BY1-2019/02/12,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,2668.HK
2024-06-04,2668.HK,0.4350000023841858,0.4799999892711639,0.3899999856948852,0.4550000131130218,0.4550000131130218,3070000,0.0,0.0,0.3933108137189544,0.3639384728014382,0.3517836921418921,0.319426729544743,0.2517555630516992,True,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2024/05/16,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,2668.HK
2024-06-07,2668.HK,0.5099999904632568,0.699999988079071,0.4749999940395355,0.6399999856948853,0.6399999856948853,14640000,0.0,0.0,0.4636390527444313,0.4065040009556009,0.3729649947214317,0.3321481935196974,0.2585234527402075,True,True,HH,HHHLHH,0.4399999976158142,2024-06-21,0.9700000286102296,2024-07-02,1.149999976158142,0.3400000035762787,0.2599999904632568,TP2-2024/05/16,False,True,True,False,False,False,False,0.0,0,0,False,False,,,,,,,,2668.HK
2024-06-13,2668.HK,0.6200000047683716,0.6600000262260437,0.4749999940395355,0.4900000095367431,0.4900000095367431,19670000,0.0,0.0,0.5065310885024031,0.4438788196423145,0.3946895153556823,0.3457592111196008,0.2658232922312276,True,True,HL,HLLLHH,0.4399999976158142,2024-06-21,0.9700000286102296,2024-07-02,1.149999976158142,0.3400000035762787,0.2599999904632568,BY1-2024/05/17,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,2668.HK
2024-06-27,2668.HK,0.6000000238418579,0.699999988079071,0.5699999928474426,0.6899999976158142,0.6899999976158142,12460000,0.0,0.0,0.5525686797026887,0.5038494133089629,0.4419194966230256,0.3801820008096999,0.2864683163450404,True,True,,,0.0,,0.0,,0.0,0.0,0.0,TP1-2024/05/17,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,2668.HK
2024-07-02,2668.HK,0.8100000023841858,1.149999976158142,0.8100000023841858,0.9700000286102296,0.9700000286102296,35820000,0.0,0.0,0.6518848206537581,0.5607515910852571,0.4727292242242507,0.3982632870764157,0.2952626479799569,True,True,HH,HHHLLH,0.6700000166893005,2024-07-09,0.7799999713897705,2024-07-16,0.8399999737739563,0.4399999976158142,0.4399999976158142,TP3-2024/05/17,False,False,True,True,False,False,False,0.0,0,0,False,False,,,,,,,,2668.HK
2019-01-03,2680.HK,6.670000076293945,6.823332786560059,5.596665859222412,6.593332767486572,6.593332767486572,1352086,0.0,0.0,5.799972855524619,5.28198163904937,5.183785696092628,,,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2018/12/14,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,2680.HK
2019-03-06,2680.HK,7.666666030883789,8.279999732971191,7.436666011810303,7.97333288192749,7.97333288192749,851739,0.0,0.0,7.030528911451457,6.680397655990925,6.255304921255116,6.068433640075796,,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP1-2018/12/14,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,2680.HK
2019-03-13,2680.HK,9.43000030517578,9.966666221618652,9.199999809265137,9.199999809265137,9.199999809265137,1935652,0.0,0.0,8.163170303404167,7.434433118403973,6.699850110127953,6.318207987499805,,False,True,HH,HHHHHL,13.033332824707031,2019-04-01,11.5,2019-04-04,9.890000343322754,8.050000190734863,6.593332767486572,TP2-2018/12/14,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,,,,2680.HK
2019-03-29,2680.HK,11.19333267211914,11.883333206176758,11.19333267211914,11.5,11.5,617217,0.0,0.0,10.322207044984502,9.321443992021209,8.012285424265363,7.122930182961784,,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP3-2018/12/14,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,,,,2680.HK
2020-01-09,2680.HK,26.68000030517578,26.83333206176757,24.14999961853028,25.606666564941406,25.606666564941406,851999,0.0,0.0,28.8981038768354,24.328403922466027,19.67535509227285,16.872073315979716,13.437663275902432,True,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2019/12/03,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,2680.HK
2020-03-26,2680.HK,13.800000190734863,14.029999732971191,6.210000038146973,6.286665916442871,6.286665916442871,5244521,0.0,0.0,14.099498900782397,17.049163397673187,19.46777216092782,19.35725867880932,16.214289536072688,False,False,,,0.0,,0.0,,0.0,0.0,0.0,CL1-2019/12/03,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,,,,2680.HK
2021-07-19,2680.HK,7.590000152587891,7.590000152587891,6.516665935516357,6.516665935516357,6.516665935516357,296869,0.0,0.0,7.231410166980076,6.844264978637654,6.405937554032515,6.049595427624457,6.244559019064959,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2021/05/28,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,2680.HK
2024-04-09,2683.HK,0.3700000047683716,0.3799999952316284,0.3499999940395355,0.3799999952316284,0.3067232668399811,272000,0.0,0.0,0.3737166292227283,0.3649115016268857,0.3480393952058395,0.3432197243347825,0.3604915468266992,False,True,HL,HLHHHH,0.4650000035762787,2024-05-16,0.449999988079071,2024-06-04,0.4699999988079071,0.3899999856948852,0.3650000095367431,BY1-2024/01/16,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,2683.HK
2024-04-24,2683.HK,0.3899999856948852,0.4199999868869781,0.3899999856948852,0.4000000059604645,0.3228665888309479,228000,0.0,0.0,0.378278213968177,0.3710155910738946,0.3551237520555892,0.347598047833104,0.3613660668166916,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP2-2024/01/16,False,True,True,False,False,False,False,0.0,0,0,False,False,,,,,,,,2683.HK
2024-05-09,2683.HK,0.4449999928474426,0.449999988079071,0.4300000071525574,0.4399999976158142,0.3551532626152038,268000,0.0,0.0,0.4145243981247186,0.3958443638403424,0.3715681464793702,0.357310717498011,0.3646483327601866,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP3-2024/01/16,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,,,,2683.HK
2007-07-27,0269.HK,3.4649999141693115,3.6449999809265137,3.3299999237060547,3.4200000762939453,3.376153945922852,55812105,0.0,0.0,3.442786392213102,3.163956879266078,2.741735084420969,2.2428372678358808,1.6186968181584402,True,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2007/06/27,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,269.HK
2007-08-07,0269.HK,2.880000114440918,2.880000114440918,2.1600000858306885,2.3399999141693115,2.309999942779541,42666729,0.0,0.0,3.0565646062454888,3.095436079881872,2.81942942262375,2.3516898700835545,1.698591850069209,False,False,LL,LLLHLH,3.3299999237060547,2007-08-27,2.700000047683716,2007-09-11,2.8350000381469727,2.061000108718872,2.061000108718872,CL1-2007/06/27,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,,,,269.HK
2011-08-05,0269.HK,3.015000104904175,3.1050000190734863,2.970000028610229,3.1050000190734863,3.1050000190734863,11277776,0.0,0.0,3.2030503822395584,3.187606125567459,3.19574025397214,3.189482101690938,2.753016142894217,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2011/04/26,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,269.HK
2012-05-16,0269.HK,2.6549999713897705,2.700000047683716,2.565000057220459,2.565000057220459,2.565000057220459,2855559,0.0,0.0,2.6855266094419985,2.6457703402640047,2.5599799961329683,2.540531978971637,2.5844636179260068,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2012/03/15,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,269.HK
2012-06-04,0269.HK,2.700000047683716,2.700000047683716,2.609999895095825,2.6549999713897705,2.6549999713897705,1222222,0.0,0.0,2.7157517439593866,2.6879512405533155,2.615257952590443,2.5750809495248808,2.594721207485788,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2012/05/11,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,269.HK
2012-08-02,0269.HK,2.4749999046325684,2.4749999046325684,2.3399999141693115,2.384999990463257,2.384999990463257,2334489,0.0,0.0,2.462782505033648,2.4896309316429166,2.523532744732112,2.5388241362776123,2.572555111817423,False,False,LH,LHLLHH,2.3399999141693115,2012-08-06,2.5199999809265137,2012-08-15,2.5199999809265137,2.3399999141693115,2.3399999141693115,CL1-2012/05/11,False,False,False,False,True,False,True,0.71,5,2,True,False,1.0,1.0,,2.43,2.5199999809265137,2.609999961853027,2.6999999427795407,269.HK
2012-10-08,0269.HK,2.3399999141693115,2.3399999141693115,2.2950000762939453,2.3399999141693115,2.3399999141693115,633399,0.0,0.0,2.28717449448968,2.2849579474156347,2.3344961273177733,2.402055153190423,2.495064651446439,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2012/08/02,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,269.HK
2012-10-16,0269.HK,2.384999990463257,2.5199999809265137,2.384999990463257,2.4749999046325684,2.4749999046325684,8611110,0.0,0.0,2.3553927813494906,2.323422696824874,2.3426602425411507,2.3985844660962568,2.4892287229937216,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP1-2012/08/02,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,269.HK
2012-10-17,0269.HK,2.5199999809265137,2.609999895095825,2.5199999809265137,2.609999895095825,2.609999895095825,4345777,0.0,0.0,2.401684983848824,2.3483424531962616,2.3531441504844715,2.402770910234862,2.490191043090153,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP2-2012/08/02,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,,,,269.HK
2012-10-18,0269.HK,2.609999895095825,2.700000047683716,2.609999895095825,2.609999895095825,2.609999895095825,3567732,0.0,0.0,2.4395604222573697,2.3710952742310063,2.363216924782956,2.406874454489534,2.49114569529737,False,True,HH,HHHLLH,2.384999990463257,2012-10-24,2.565000057220459,2012-11-05,2.6549999713897705,2.25,2.069999933242798,TP3-2012/08/02,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,,,,269.HK
2013-01-02,0269.HK,2.789999961853028,2.789999961853028,2.5199999809265137,2.609999895095825,2.609999895095825,7644510,0.0,0.0,2.601267619826849,2.571669999050491,2.540954176291295,2.508847635025568,2.5164579352253025,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP1-2012/12/03,True,True,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,269.HK
2015-04-15,0269.HK,1.5839999914169312,1.6109999418258667,1.440000057220459,1.5299999713897705,1.5299999713897705,6588954,0.0,0.0,1.4723719512173743,1.429354671895261,1.4332866426638509,1.5614259928816334,2.0537906795715943,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2015/03/16,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,269.HK
2015-04-28,0269.HK,1.5570000410079956,1.7730000019073486,1.5299999713897705,1.746000051498413,1.746000051498413,49694261,0.0,0.0,1.5551055651148,1.4999398715027412,1.4682437364326186,1.558951714070668,2.0184418927119103,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP1-2015/03/16,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,269.HK
2015-04-29,0269.HK,1.7999999523162842,1.871999979019165,1.7009999752044678,1.718999981880188,1.718999981880188,30822352,0.0,0.0,1.5849045499812342,1.518988576752954,1.4780773146854649,1.5621209867005594,2.0160559013905424,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP2-2015/03/16,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,,,,269.HK
2002-03-07,0271.HK,0.2909089922904968,0.3090899884700775,0.2636359930038452,0.2909089922904968,0.0844083800911903,187000,0.0,0.0,0.3045721780017394,0.3044013477145704,0.3113105642956925,0.316475827740367,0.3480497820319116,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2001/11/30,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,271.HK
2002-03-21,0271.HK,0.2545450031757355,0.2545450031757355,0.2545450031757355,0.2545450031757355,0.0738572180271148,353100,0.0,0.0,0.296698275267486,0.3007781534673517,0.3089204120010469,0.3149655973146262,0.3466912519142064,False,False,LL,LLLHLH,0.3090899884700775,2002-03-25,0.2818180024623871,2002-04-19,0.2818180024623871,0.2545450031757355,0.2545450031757355,CL1-2001/11/30,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,,,,271.HK
2009-10-19,0271.HK,0.6100000143051147,0.6600000262260437,0.6000000238418579,0.6600000262260437,0.1915015429258346,2824650,0.0,0.0,0.6048866658907524,0.6042326653398553,0.6041996000108089,0.5752981539643032,0.5372487813533401,True,True,LH,LHHLHH,0.6000000238418579,2009-10-30,0.6800000071525574,2009-11-17,0.699999988079071,0.5799999833106995,0.5699999928474426,TP1-2009/08/28,True,True,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,271.HK
2009-11-16,0271.HK,0.6600000262260437,0.699999988079071,0.6600000262260437,0.699999988079071,0.2031077146530151,1759380,0.0,0.0,0.6560640201304675,0.6401892445924768,0.6251061747506298,0.5959235734252475,0.5513946450500476,True,True,,,0.0,,0.0,,0.0,0.0,0.0,TP2-2009/08/28,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,,,,271.HK
2009-12-31,0271.HK,0.7300000190734863,0.7300000190734863,0.6499999761581421,0.6800000071525574,0.1973046362400055,616000,0.0,0.0,0.6697604775246272,0.6708125475004868,0.6604598778446131,0.6324415579679601,0.5783127056003912,False,False,HH,HHHLHH,0.6600000262260437,2010-01-15,0.7400000095367432,2010-01-19,0.7400000095367432,0.6299999952316284,0.6299999952316284,TP3-2009/08/28,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,,,,271.HK
2010-09-09,0271.HK,0.800000011920929,0.800000011920929,0.7799999713897705,0.7900000214576721,0.2292215675115585,1960000,0.0,0.0,0.7754127830497798,0.7695564437069152,0.7652466704899914,0.7709293352421792,0.7354226547575379,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2010/08/27,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,271.HK
2010-09-13,0271.HK,0.800000011920929,0.8199999928474426,0.7900000214576721,0.8100000023841858,0.2350246459245681,6015800,0.0,0.0,0.7853589726781897,0.7754903445843123,0.7683111331249164,0.7722672696353835,0.7365273571015634,False,True,,,0.0,,0.0,,0.0,0.0,0.0,TP1-2010/08/27,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,271.HK
2010-10-04,0271.HK,0.8100000023841858,0.8600000143051147,0.800000011920929,0.8199999928474426,0.2379262000322342,14608000,0.0,0.0,0.811502315283429,0.8026218609117077,0.7872747923700893,0.782105521728611,0.7443108870085076,True,True,,,0.0,,0.0,,0.0,0.0,0.0,TP2-2010/08/27,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,,,,271.HK
2010-10-05,0271.HK,0.8399999737739563,1.0800000429153442,0.8399999737739563,1.0,0.2901538610458374,125772700,0.0,0.0,0.8457746215955328,0.819785177354168,0.7956169573751839,0.7864202638725989,0.746348250458639,True,True,HH,HHHHLH,1.2100000381469729,2010-10-26,1.1200000047683716,2010-11-03,1.1699999570846558,0.800000011920929,0.7900000214576721,TP3-2010/08/27,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,,,,271.HK
2012-08-29,0271.HK,0.9200000166893004,0.9200000166893004,0.8999999761581421,0.8999999761581421,0.2611384987831116,2412000,0.0,0.0,0.9279081868168396,0.9216054818870976,0.9184318486392558,0.9066942692595577,0.8428497803864138,True,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2012/07/09,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,271.HK
2012-09-17,0271.HK,0.9200000166893004,1.0099999904632568,0.9200000166893004,1.0099999904632568,0.2963115274906158,31484000,0.0,0.0,0.926352803715092,0.9179246387222504,0.9157433516348435,0.9074753305247656,0.849394885945345,True,True,,,0.0,,0.0,,0.0,0.0,0.0,TP1-2012/07/09,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,271.HK
2012-09-19,0271.HK,1.090000033378601,1.1100000143051147,1.0399999618530271,1.059999942779541,0.3109804689884186,41875000,0.0,0.0,0.9705336761330916,0.9415590938395312,0.9268357461865312,0.9134561015179928,0.8527377702937553,True,True,HH,HHHLHH,1.0,2012-09-26,1.1699999570846558,2012-10-05,1.1799999475479126,0.8700000047683716,0.8700000047683716,TP2-2012/07/09,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,,,,271.HK
2012-10-18,0271.HK,1.1399999856948853,1.190000057220459,1.1299999952316284,1.1699999570846558,0.343252032995224,32312000,0.0,0.0,1.137374612838862,1.093567050443215,1.0273736443487316,0.9758675104747464,0.8887115873933864,True,True,HH,HHHHLL,1.2200000286102295,2012-10-26,1.059999942779541,2012-10-30,1.0399999618530271,1.1100000143051147,1.0,TP3-2012/07/09,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,,,,271.HK
2014-02-28,0271.HK,0.8100000023841858,0.8199999928474426,0.800000011920929,0.8100000023841858,0.2399657666683197,798000,0.0,0.0,0.8171743252616072,0.8153707313376333,0.8219934514283438,0.8413807080081256,0.8869210039503058,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2014/01/22,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,271.HK
2014-03-17,0271.HK,0.75,0.7599999904632568,0.75,0.75,0.2221905440092086,307000,0.0,0.0,0.7813907371044861,0.7943554689121579,0.8086603460396399,0.8303374657652542,0.8784199259688623,False,False,,,0.0,,0.0,,0.0,0.0,0.0,CL1-2014/01/22,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,,,,271.HK
2014-11-10,0271.HK,0.800000011920929,0.800000011920929,0.7799999713897705,0.800000011920929,0.2370032221078872,291630,0.0,0.0,0.7934603910108013,0.7909419286087339,0.7967011641533746,0.7946401293511342,0.8086716269413665,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2014/10/22,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,271.HK
2014-12-29,0271.HK,0.8199999928474426,0.9100000262260436,0.8199999928474426,0.8799999952316284,0.2607035636901855,11480710,0.0,0.0,0.7798879997535937,0.7746775928851282,0.7808037112004076,0.785780400102707,0.8014776589112367,False,True,HH,HHHHHL,1.149999976158142,2015-01-08,0.9200000166893004,2015-01-14,0.8999999761581421,0.7300000190734863,0.7300000190734863,TP3-2014/10/22,False,True,True,True,False,False,False,0.0,0,0,False,False,,,,,,,,271.HK
2016-01-08,0271.HK,1.2400000095367432,1.2599999904632568,1.2000000476837158,1.2400000095367432,0.3711422085762024,421000,0.0,0.0,1.2840081856346697,1.250141237221862,1.237022506253712,1.2765856860920894,1.2944837986277016,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2015/12/02,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,271.HK
2016-01-26,0271.HK,1.059999942779541,1.090000033378601,1.0399999618530271,1.0499999523162842,0.3142736554145813,1183000,0.0,0.0,1.1295580792389552,1.1700574205961445,1.198996371926306,1.2475090745779598,1.280537926348821,False,False,LL,LLHHHL,1.4900000095367432,2016-02-26,1.3300000429153442,2016-03-09,1.3300000429153442,1.1299999952316284,1.0399999618530271,CL1-2015/12/02,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,,,,271.HK
2018-03-28,0271.HK,2.0999999046325684,2.0999999046325684,2.0299999713897705,2.049999952316284,0.9263278841972352,344520,0.0,0.0,2.2688332828410074,2.2395987179380774,2.135052760858716,2.059894668132193,2.0229213356728213,True,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2018/02/05,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,271.HK
2018-05-04,0271.HK,2.309999942779541,2.4200000762939453,2.309999942779541,2.369999885559082,1.070925235748291,1145021,0.0,0.0,2.2318728874672167,2.2013696184898537,2.1554655036782115,2.093312822327701,2.042386539982576,True,True,,,0.0,,0.0,,0.0,0.0,0.0,TP1-2018/02/05,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,271.HK
2018-05-07,0271.HK,2.359999895095825,2.509999990463257,2.359999895095825,2.509999990463257,1.1341867446899414,3012884,0.0,0.0,2.2824414516483147,2.228207042139715,2.169368816885468,2.1015640533798905,2.046112543572064,True,True,,,0.0,,0.0,,0.0,0.0,0.0,TP2-2018/02/05,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,,,,271.HK
2018-05-14,0271.HK,2.7100000381469727,2.8399999141693115,2.700000047683716,2.819999933242798,1.2742655277252195,1064300,0.0,0.0,2.5232861773212725,2.380834150252317,2.2543352407945094,2.1523298637078,2.069132762823103,True,True,,,0.0,,0.0,,0.0,0.0,0.0,TP3-2018/02/05,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,,,,271.HK
2020-11-25,0271.HK,1.2200000286102295,1.2200000286102295,1.149999976158142,1.2000000476837158,0.5736263990402222,191365,0.0,0.0,1.158961110502099,1.1554074866348871,1.1719548736459744,1.2084165043232935,1.483103720784381,False,True,,,0.0,,0.0,,0.0,0.0,0.0,BY1-2020/10/14,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,,,,271.HK
