Date,sno,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,EMA10,EMA22,EMA50,EMA100,EMA250,EMA1,EMA2,LLLow,HHClose,HHHigh,22DLow,33DLow,BOSS_STATUS,BOSSB,BOSSTP1,BOSSTP2,BOSSTP3,BOSSCL1,BOSSCL2,BOSS1,bullish_ratio,bullish_count,strong_bullish,BOSS2,T1_100,classification,PATTERN,LLDate,HHDate,SNO
2014-03-19,0268.HK,3.3499999046325684,3.690000057220459,3.319999933242798,3.5199999809265137,3.4937219619750977,165262664,0.0,0.0,3.093128875653192,3.025451262865883,2.90996415861639,2.7122581152770238,2.3235587765685413,True,True,2.819999933242798,3.2100000381469727,3.359999895095825,2.6700000762939453,2.6700000762939453,TP1-2013/12/04,False,True,False,False,False,False,False,0.0,0,0,False,False,HH,HHHLLH,2014-03-31,2014-04-02,268.HK
2018-07-31,0268.HK,9.300000190734863,9.3100004196167,8.119999885559082,8.6899995803833,8.669832229614258,117959805,0.0,0.0,9.12537500125605,8.879535522270867,8.536799527564824,7.878046124570615,6.3116938451298665,True,True,11.34000015258789,8.010000228881836,7.699999809265137,8.119999885559082,7.840000152587891,BY1-2018/06/06,True,False,False,False,False,False,False,0.0,0,0,False,False,LL,LLHHLL,2018-08-13,2018-08-17,268.HK
2018-08-07,0268.HK,8.850000381469727,9.600000381469728,8.770000457763672,9.600000381469728,9.57772159576416,52153702,0.0,0.0,9.06177859317175,8.921011759343152,8.6170941818887,7.9824161756097025,6.416002014540088,True,True,0.0,0.0,0.0,0.0,0.0,TP1-2018/06/06,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,268.HK
2018-08-09,0268.HK,9.75,10.859999656677246,9.449999809265137,10.760000228881836,10.735029220581056,70250702,0.0,0.0,9.456562622001004,9.138007959959264,8.739670583508785,8.06959131961207,6.476100080782423,True,True,0.0,0.0,0.0,0.0,0.0,TP2-2018/06/06,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,268.HK
2025-06-20,0268.HK,13.84000015258789,14.239999771118164,13.359999656677246,13.739999771118164,13.739999771118164,39981760,0.0,0.0,13.884489356366323,13.541916445862537,13.199418637338988,12.5500243063981,11.133205088310326,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2025/05/29,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,268.HK
2025-06-24,0268.HK,14.15999984741211,15.0,14.079999923706056,15.0,15.0,36558106,0.0,0.0,14.128294505116449,13.717779104379373,13.306222273470704,12.62978807928589,11.18794191527658,True,True,0.0,0.0,0.0,0.0,0.0,TP1-2025/05/29,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,268.HK
2025-07-15,0268.HK,15.539999961853027,16.559999465942383,15.239999771118164,16.540000915527344,16.540000915527344,65266912,0.0,0.0,15.432516137998665,14.937965916738996,14.19266791431607,13.296644031080666,11.629267547628656,True,True,0.0,0.0,0.0,0.0,0.0,TP2-2025/05/29,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,268.HK
2025-07-31,0268.HK,16.860000610351562,18.920000076293945,16.760000228881836,18.299999237060547,18.299999237060547,84138538,0.0,0.0,16.913117658610176,16.199836962198418,15.15724180172484,14.017828819555804,12.088720933826316,True,True,0.0,0.0,0.0,0.0,0.0,TP3-2025/05/29,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,268.HK
2003-07-02,2688.HK,2.5,2.5,2.325000047683716,2.424999952316284,1.6559821367263794,4658000,0.0,0.0,2.47720024009721,2.393028600755509,2.2680581348454583,2.174796222539469,2.1501257038463866,True,True,2.75,2.549999952316284,2.4749999046325684,2.325000047683716,2.049999952316284,BY1-2003/05/27,True,False,False,False,False,False,False,0.0,0,0,False,False,HL,HLHHHL,2003-07-11,2003-07-21,2688.HK
2003-07-09,2688.HK,2.650000095367432,2.674999952316284,2.5999999046325684,2.650000095367432,1.8096307516098025,1566000,0.0,0.0,2.535421068645103,2.4517639952998804,2.318471313671882,2.209844606584,2.16546150016913,True,True,0.0,0.0,0.0,0.0,0.0,TP1-2003/05/27,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,2688.HK
2003-08-04,2688.HK,2.825000047683716,3.0,2.775000095367432,2.9749999046325684,2.0315659046173096,2263000,0.0,0.0,2.70601143155308,2.621952103316767,2.486132707672218,2.3397308861345008,2.2286343929817907,True,True,3.525000095367432,3.25,3.049999952316284,2.5,2.4749999046325684,TP2-2003/05/27,False,False,True,False,False,False,False,0.0,0,0,False,False,HH,HHHHHL,2003-08-19,2003-08-26,2688.HK
2003-08-14,2688.HK,3.299999952316284,3.400000095367432,3.25,3.400000095367432,2.321789503097534,1960300,0.0,0.0,3.027669830985954,2.8529602361137045,2.640820412920501,2.4438855351265127,2.2789438091488097,True,True,0.0,0.0,0.0,0.0,0.0,TP3-2003/05/27,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,2688.HK
2005-10-19,2688.HK,5.75,5.75,5.550000190734863,5.699999809265137,3.9159960746765137,1354000,0.0,0.0,5.842730890659889,5.828327997182623,5.709607532991481,5.484978422840781,4.964231964202706,True,True,5.5,6.25,6.25,5.5,5.5,BY1-2005/08/11,True,False,False,False,False,False,False,0.0,0,0,False,False,LL,LLLLLH,2005-10-28,2005-11-07,2688.HK
2005-11-02,2688.HK,5.900000095367432,6.150000095367432,5.849999904632568,6.050000190734863,4.15645170211792,3004000,0.0,0.0,5.811008572762153,5.795797568243982,5.726231789106878,5.533910098730487,5.02479397099513,True,True,0.0,0.0,0.0,0.0,0.0,TP1-2005/08/11,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,2688.HK
2005-12-07,2688.HK,5.849999904632568,6.0,5.75,5.849999904632568,4.01904821395874,934000,0.0,0.0,5.8973863595332965,5.893948054894706,5.849125323535025,5.689591020488335,5.189906201137595,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2005/11/16,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,2688.HK
2005-12-19,2688.HK,5.949999809265137,6.150000095367432,5.949999809265137,6.150000095367432,4.225153923034668,943000,0.0,0.0,5.928304869553413,5.8982057269353145,5.859424495590517,5.717864811046602,5.2325220139077215,True,True,0.0,0.0,0.0,0.0,0.0,TP1-2005/11/16,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,2688.HK
2006-02-21,2688.HK,6.050000190734863,6.400000095367432,6.050000190734863,6.199999809265137,4.25950288772583,5694000,0.0,0.0,6.009179516030308,5.986586263343329,5.972638187074535,5.88143354497075,5.452092038046058,True,True,0.0,0.0,0.0,0.0,0.0,TP2-2005/11/16,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,2688.HK
2006-02-28,2688.HK,6.300000190734863,6.699999809265137,6.300000190734863,6.550000190734863,4.499960422515869,2490000,0.0,0.0,6.269745926910842,6.141049221663775,6.050845762166118,5.93097431432161,5.489291657197854,True,True,6.300000190734863,7.0,7.300000190734863,5.650000095367432,5.550000190734863,TP3-2005/11/16,False,False,False,True,False,False,False,0.0,0,0,False,False,HH,HHHLHH,2006-03-06,2006-03-21,2688.HK
2007-09-10,2688.HK,11.199999809265137,11.460000038146973,10.859999656677246,11.399999618530272,7.942736148834228,256000,0.0,0.0,11.48255837331966,11.136155486244368,10.722370547433735,10.1651843889216,9.08843497463792,True,True,16.520000457763672,15.359999656677246,14.279999732971191,10.859999656677246,10.479999542236328,BY1-2007/08/08,True,False,False,False,False,False,False,0.0,0,0,False,False,HL,HLHHHL,2007-09-27,2007-10-04,2688.HK
2007-09-20,2688.HK,12.199999809265137,13.399999618530272,12.15999984741211,13.31999969482422,9.280460357666016,3384000,0.0,0.0,12.079423407531394,11.646120578591718,11.092925729326222,10.44497852732596,9.27184812547873,True,True,0.0,0.0,0.0,0.0,0.0,TP1-2007/08/08,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,2688.HK
2007-09-24,2688.HK,13.5,14.960000038146973,13.460000038146973,14.600000381469728,10.172277450561523,1252000,0.0,0.0,12.749035573573362,12.05016860625058,11.321151370635206,10.586553732318263,9.347725525298085,True,True,0.0,0.0,0.0,0.0,0.0,TP2-2007/08/08,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,2688.HK
2024-10-09,2688.HK,57.900001525878906,57.900001525878906,52.0,53.45000076293945,50.38559341430664,10361250,0.0,0.0,57.25689184006687,55.1736315428745,55.08453336381593,57.60149776122532,64.54212183219876,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2024/08/16,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,2688.HK
2025-09-18,2688.HK,64.80000305175781,65.05000305175781,63.0,64.1500015258789,63.53408432006836,4762810,0.0,0.0,65.00035425430093,64.59453896519464,64.19641548874688,63.132931488505584,61.75769348527858,True,True,65.55000305175781,63.25,62.75,62.59999847412109,62.20000076293945,BY1-2025/08/26,True,False,False,False,False,False,False,0.0,0,0,False,True,HL,HLLHLL,2025-09-24,2025-09-29,2688.HK
2025-10-14,2688.HK,65.8499984741211,68.5999984741211,65.5,67.94999694824219,67.29759979248047,8176221,0.0,0.0,65.29269753920677,64.75365964538054,64.37685061626549,63.50626209372378,62.08106192127273,True,True,0.0,0.0,0.0,0.0,0.0,TP2-2025/08/26,False,True,True,False,False,False,False,0.0,0,0,False,False,,,,,2688.HK
2000-08-03,0027.HK,0.550000011920929,0.5899999737739563,0.550000011920929,0.5899999737739563,0.4987413287162781,278000,0.0,0.0,0.5839375647087764,0.573227972005988,0.5679766474289947,0.5746142391075627,,False,True,0.6399999856948853,0.5899999737739563,0.5799999833106995,0.550000011920929,0.550000011920929,BY1-2000/06/28,True,False,False,False,False,False,False,0.0,0,0,False,False,HL,HLHHHL,2000-08-18,2000-08-24,27.HK
2000-08-07,0027.HK,0.6200000047683716,0.6200000047683716,0.5899999737739563,0.5899999737739563,0.4987413287162781,875380,0.0,0.0,0.5874292776329865,0.5768119762752377,0.5700468781770327,0.5754116416935839,,False,True,0.0,0.0,0.0,0.0,0.0,TP1-2000/06/28,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,27.HK
2000-10-19,0027.HK,0.5099999904632568,0.5099999904632568,0.4799999892711639,0.5099999904632568,0.4311152994632721,360758,0.0,0.0,0.5450711036026523,0.5606957149796317,0.5717701948999562,0.576541469765802,,False,False,0.550000011920929,0.5199999809265137,0.5099999904632568,0.4799999892711639,0.4799999892711639,CL2-2000/06/28,False,False,False,False,False,True,False,0.0,0,0,False,False,LL,LLLHHL,2000-11-07,2000-11-20,27.HK
2004-08-27,0027.HK,0.7300000190734863,0.7300000190734863,0.7099999785423279,0.7200000286102295,0.6086333990097046,444000,0.0,0.0,0.726138477758723,0.7261315708937932,0.7253346000718911,0.7219746447890091,0.6795847724551579,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2004/08/17,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,27.HK
2004-09-01,0027.HK,0.7099999785423279,0.75,0.7099999785423279,0.75,0.6339932084083557,1359993,0.0,0.0,0.7261119027508242,0.7257569194044251,0.725168978398751,0.7220693515918231,0.6806247765515204,True,True,0.0,0.0,0.0,0.0,0.0,TP1-2004/08/17,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,27.HK
2004-09-21,0027.HK,0.7599999904632568,0.8199999928474426,0.75,0.8100000023841858,0.6847126483917236,3416000,0.0,0.0,0.7513384106088955,0.7394875412853584,0.7321782195209231,0.7265349856111849,0.6868843710056567,True,True,0.0,0.0,0.0,0.0,0.0,TP3-2004/08/17,False,False,True,True,False,False,False,0.0,0,0,False,False,,,,,27.HK
2020-01-23,0027.HK,56.45000076293945,56.75,54.5,55.59999847412109,51.46854782104492,21636910,0.0,0.0,58.78506703633353,58.53289562820401,56.69493863124461,54.87337292871458,53.64480015780744,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2019/11/26,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,27.HK
2020-03-09,0027.HK,49.0,49.5,47.34999847412109,48.75,45.12754440307617,25777417,0.0,0.0,51.829474022181856,53.35100127158004,54.51316397070804,54.370816456795644,53.68922518621324,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2019/11/26,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,27.HK
2021-11-24,0027.HK,47.95000076293945,49.29999923706055,47.5,48.84999847412109,45.68844604492188,18211753,0.0,0.0,46.43126163378496,44.876434705742895,44.80086635818356,47.97860287326647,53.44626844211578,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2021/08/12,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,27.HK
2021-11-30,0027.HK,43.54999923706055,44.25,42.150001525878906,42.650001525878906,39.88970947265625,23246440,0.0,0.0,45.60138089499578,44.98380401726081,44.88543454214825,47.78265056936082,53.1948930164866,False,True,0.0,0.0,0.0,0.0,0.0,CL1-2021/08/12,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,27.HK
2024-10-15,0027.HK,37.29999923706055,37.79999923706055,35.29999923706055,35.79999923706055,34.64418411254883,21838631,0.0,0.0,37.52593774207055,35.71989596084428,34.13867269678847,34.72893834349946,38.41931826323597,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2024/08/19,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,27.HK
2001-10-16,0270.HK,0.699999988079071,0.699999988079071,0.6499999761581421,0.6700000166893005,0.2745896875858307,9638000,0.0,0.0,0.7151197396021062,0.6956568624563673,0.6909995792138862,0.7142539246550016,0.7885403190860879,False,True,0.6600000262260437,0.7799999713897705,0.8100000023841858,0.6499999761581421,0.6100000143051147,BY1-2001/09/06,True,False,False,False,False,False,False,0.0,0,0,False,False,HL,HLHLHH,2001-10-30,2001-11-02,270.HK
2001-11-02,0270.HK,0.75,0.8100000023841858,0.75,0.7799999713897705,0.319671481847763,18114252,0.0,0.0,0.7160092955370634,0.7022837194866757,0.6947919909270274,0.7110400814625776,0.7802680388748785,False,True,0.7300000190734863,0.7900000214576721,0.800000011920929,0.6499999761581421,0.6499999761581421,TP1-2001/09/06,False,True,False,False,False,False,False,0.0,0,0,False,False,HH,HHHLLH,2001-11-08,2001-11-15,270.HK
2012-05-04,0270.HK,5.639999866485596,5.659999847412109,5.5,5.610000133514404,2.913020610809326,9063462,0.0,0.0,5.59165605404888,5.505073776586035,5.328981031546166,5.119545634714098,4.764798916388476,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2012/04/17,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,270.HK
2012-05-14,0270.HK,5.429999828338623,5.429999828338623,5.239999771118164,5.28000020980835,2.741666316986084,3634000,0.0,0.0,5.460466414236009,5.467237541913438,5.348369238784381,5.15370386239377,4.7956300383211365,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2012/04/17,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,270.HK
2012-12-17,0270.HK,6.230000019073486,6.28000020980835,6.199999809265137,6.269999980926514,3.363060235977173,6249981,0.0,0.0,6.29885296470837,6.259822224944953,6.166400364589395,5.994191792176143,5.567891421717945,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2012/11/14,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,270.HK
2013-01-30,0270.HK,6.449999809265137,6.46999979019165,6.420000076293945,6.440000057220459,3.454243898391724,4716195,0.0,0.0,6.281469300587615,6.246481223512204,6.209128276516614,6.0946860724699485,5.702724333605452,True,True,0.0,0.0,0.0,0.0,0.0,TP1-2012/11/14,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,270.HK
2013-02-14,0270.HK,6.699999809265137,6.699999809265137,6.510000228881836,6.539999961853027,3.507880210876465,6851707,0.0,0.0,6.485154315921241,6.389424903530163,6.293135370942245,6.156531326550062,5.752845211624068,True,True,0.0,0.0,0.0,0.0,0.0,TP2-2012/11/14,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,270.HK
2013-03-05,0270.HK,6.860000133514404,7.090000152587891,6.75,7.039999961853027,3.776067018508911,12252420,0.0,0.0,6.773269623631102,6.636451565980593,6.467495782185758,6.284351711552674,5.847390782442642,True,True,7.5,6.809999942779541,6.519999980926514,6.489999771118164,6.489999771118164,TP3-2012/11/14,False,False,False,True,False,False,False,0.0,0,0,False,False,HH,HHHHHL,2013-03-13,2013-03-18,270.HK
2018-02-09,0270.HK,11.220000267028809,11.239999771118164,10.899999618530272,11.079999923706056,6.955930233001709,10132021,0.0,0.0,11.37550582741892,11.240072169279095,11.055402211132888,11.01213970408477,11.018158167453246,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2017/12/13,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,270.HK
2018-02-20,0270.HK,11.140000343322754,12.0,11.100000381469728,11.979999542236328,7.520942211151123,13323178,0.0,0.0,11.374872438763514,11.272419912425146,11.101172697738086,11.039523501896124,11.029018982345502,True,True,12.220000267028809,11.619999885559082,11.539999961853027,10.880000114440918,10.880000114440918,TP1-2017/12/13,False,True,False,False,False,False,False,0.0,0,0,False,False,HH,HHHHHL,2018-02-27,2018-03-05,270.HK
2018-02-27,0270.HK,11.9399995803833,12.220000267028809,11.880000114440918,12.220000267028809,7.671611785888672,11739202,0.0,0.0,11.715891394853069,11.495855296137616,11.240617587526476,11.118094578497734,11.061682875865472,True,True,11.539999961853027,12.359999656677246,12.5,10.880000114440918,10.880000114440918,TP2-2017/12/13,False,False,True,False,False,False,False,0.0,0,0,False,False,HH,HHHLHH,2018-03-05,2018-03-14,270.HK
2018-05-11,0270.HK,12.65999984741211,12.979999542236328,12.5,12.640000343322754,7.935285568237305,2004339,0.0,0.0,12.457541201385292,12.374277090124032,12.17854816631993,11.859162740226669,11.458461103273438,True,True,13.619999885559082,12.9399995803833,12.600000381469728,12.100000381469728,12.020000457763672,TP3-2017/12/13,False,False,False,True,False,False,False,0.0,0,0,False,False,HH,HHHHHL,2018-05-21,2018-05-30,270.HK
2025-02-24,0270.HK,5.96999979019165,6.03000020980835,5.900000095367432,5.960000038146973,5.677008628845215,8193453,0.0,0.0,5.949182068590422,5.929084368184896,5.812011314575585,5.524608450998117,5.2823699471005945,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2025/01/27,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,270.HK
2025-03-05,0270.HK,5.909999847412109,6.230000019073486,5.880000114440918,6.130000114440918,5.838936805725098,38732650,0.0,0.0,5.971163140377944,5.947612119392478,5.849219684156444,5.581864123160134,5.319383024052614,True,True,6.409999847412109,5.769999980926514,5.25,5.809999942779541,5.78000020980835,TP1-2025/01/27,False,True,False,False,False,False,False,0.0,0,0,False,False,HH,HHHHLL,2025-03-20,2025-03-25,270.HK
2025-03-18,0270.HK,6.360000133514404,6.389999866485596,6.199999809265137,6.269999980926514,5.972289085388184,13323071,0.0,0.0,6.169079093388971,6.082702420881569,5.949179626668764,5.679744753489195,5.37873541836419,True,True,0.0,0.0,0.0,0.0,0.0,TP2-2025/01/27,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,270.HK
2025-03-25,0270.HK,5.699999809265137,5.849999904632568,5.25,5.769999980926514,5.496030330657959,176931531,0.0,0.0,6.139651962851897,6.1069464136579965,5.987566127912433,5.725970922001768,5.409691047621624,True,True,5.659999847412109,6.139999866485596,6.170000076293945,5.25,5.25,BY1-2024/11/20,True,False,False,False,False,False,False,0.0,0,0,False,False,LL,LLHLLH,2025-04-07,2025-04-10,270.HK
2025-05-20,0270.HK,6.28000020980835,6.550000190734863,6.269999980926514,6.510000228881836,6.200893878936768,20001840,0.0,0.0,6.258627333842229,6.191851032134204,6.103137670825303,5.9213965518169625,5.577562355629845,True,True,6.260000228881836,6.449999809265137,6.25,6.079999923706055,5.989999771118164,TP1-2024/11/20,False,True,False,False,False,False,False,0.0,0,0,False,False,HH,HHHLLL,2025-05-26,2025-06-02,270.HK
2025-06-12,0270.HK,6.599999904632568,6.699999809265137,6.539999961853027,6.650000095367432,6.3342461585998535,12526000,0.0,0.0,6.5477098558114,6.45111337891675,6.299322526344448,6.085985326230055,5.693258825016099,True,True,0.0,0.0,0.0,0.0,0.0,TP3-2025/01/27,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,270.HK
2020-07-16,2799.HK,0.9700000286102296,0.9700000286102296,0.9200000166893004,0.9200000166893004,0.9200000166893004,59124817,0.0,0.0,0.9565406466927768,0.9115526170266964,0.884920697190209,0.92454898178683,1.104639470633958,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2020/06/22,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,2799.HK
2014-02-20,0285.HK,4.070000171661377,4.139999866485596,3.900000095367432,3.930000066757202,3.4619603157043457,5783000,0.0,0.0,4.0537366875835055,4.031941040023604,4.024197596394827,3.970451721834913,3.666584158022028,True,True,4.739999771118164,4.440000057220459,4.369999885559082,3.900000095367432,3.759999990463257,BY1-2014/01/23,True,False,False,False,False,False,False,0.0,0,0,False,False,HL,HLHHHL,2014-03-10,2014-03-14,285.HK
2014-02-24,0285.HK,4.130000114440918,4.460000038146973,4.130000114440918,4.420000076293945,3.893604278564453,22413000,0.0,0.0,4.1316750035757615,4.073470712601984,4.0437056701042575,3.982450481695389,3.676250606765208,True,True,0.0,0.0,0.0,0.0,0.0,TP1-2014/01/23,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,285.HK
2014-03-20,0285.HK,4.960000038146973,5.079999923706055,4.659999847412109,4.670000076293945,4.113831043243408,40133500,0.0,0.0,4.5485537162100735,4.454249320589796,4.297064670856686,4.148976228641383,3.7908396945577127,True,True,4.21999979019165,5.329999923706055,5.519999980926514,4.21999979019165,3.9700000286102295,TP2-2014/01/23,False,False,True,False,False,False,False,0.0,0,0,False,False,HH,HHLLHH,2014-03-26,2014-04-10,285.HK
2014-04-09,0285.HK,5.0,5.360000133514404,4.949999809265137,5.340000152587891,4.704038143157959,38070000,0.0,0.0,4.836221946832026,4.678402330238838,4.479894229708835,4.28537877889495,3.886980846695849,True,True,0.0,0.0,0.0,0.0,0.0,TP3-2014/01/23,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,285.HK
2019-12-30,0285.HK,15.380000114440918,15.380000114440918,14.859999656677246,15.0,14.134232521057127,9216801,0.0,0.0,15.387235081849578,15.164598694722669,14.334878857500094,13.322264953715452,12.29080616970624,True,True,17.959999084472656,17.299999237060547,18.420000076293945,14.859999656677246,13.420000076293944,BY1-2019/11/19,True,False,False,False,False,False,False,0.0,0,0,False,False,HL,HLHHHH,2020-01-03,2020-01-14,285.HK
2020-01-03,0285.HK,16.700000762939453,17.959999084472656,16.579999923706055,17.260000228881836,16.263790130615234,43171099,0.0,0.0,15.709823013847512,15.367994470184582,14.520610048963643,13.475989682287356,12.37764703528832,True,True,18.420000076293945,17.18000030517578,18.18000030517578,14.859999656677246,14.859999656677246,TP1-2019/11/19,False,True,False,False,False,False,False,0.0,0,0,False,False,HH,HHHHLH,2020-01-14,2020-01-23,285.HK
2020-01-14,0285.HK,17.920000076293945,18.420000076293945,17.1200008392334,17.299999237060547,16.301481246948242,21975150,0.0,0.0,16.813615372162335,16.186503658785643,15.144175867368078,13.944366118754306,12.63230272962388,True,True,18.18000030517578,15.220000267028809,14.220000267028809,14.960000038146973,14.859999656677246,TP2-2019/11/19,False,False,True,False,False,False,False,0.0,0,0,False,False,HH,HHLHLL,2020-01-23,2020-02-03,285.HK
2023-10-20,0285.HK,37.04999923706055,37.34999847412109,35.599998474121094,35.650001525878906,34.39244079589844,8664571,0.0,0.0,37.74816110688671,37.14011580009262,35.005364835252,31.93177480938891,28.1039521083738,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2023/09/25,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,285.HK
2023-10-31,0285.HK,36.29999923706055,36.45000076293945,32.20000076293945,32.599998474121094,31.450027465820312,15908896,0.0,0.0,35.90129986450718,36.35760902012085,35.07964677434437,32.321850582742925,28.44577848786341,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2023/09/25,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,285.HK
2017-12-19,0288.HK,8.449999809265137,8.600000381469727,8.1899995803833,8.5,5.390010833740234,31263804,0.0,0.0,8.491821313221838,8.35104695883915,8.172694460675253,7.976497061518621,7.407223146345673,True,True,9.3100004196167,9.15999984741211,8.779999732971191,7.960000038146973,7.590000152587891,BY1-2017/11/14,True,False,False,False,False,False,False,0.0,0,0,False,False,HL,HLHHHL,2017-12-21,2018-01-10,288.HK
2017-12-21,0288.HK,9.3100004196167,9.3100004196167,8.649999618530273,8.760000228881836,5.554881572723389,29162531,0.0,0.0,8.561136640217402,8.408755622274382,8.212956337809473,8.004696379652724,7.427667853978005,True,True,8.779999732971191,8.989999771118164,8.710000038146973,8.1899995803833,8.1899995803833,TP1-2017/11/14,False,True,False,False,False,False,False,0.0,0,0,False,False,HH,HHHLLL,2018-01-10,2018-01-19,288.HK
2018-01-31,0288.HK,9.390000343322754,9.859999656677246,9.34000015258789,9.6899995803833,6.144613265991211,86770634,0.0,0.0,9.247293686731508,9.0739311556152,8.779911511554007,8.436808040421985,7.73408513052677,True,True,0.0,0.0,0.0,0.0,0.0,TP2-2017/11/14,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,288.HK
2021-01-08,0288.HK,6.909999847412109,6.949999809265137,6.769999980926514,6.840000152587891,4.846427917480469,34503084,0.0,0.0,6.76641887236608,6.66235057559804,6.5902958179554165,6.629501051248227,6.9016656527105145,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2020/12/16,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,288.HK
2021-02-04,0288.HK,6.429999828338623,6.440000057220459,6.179999828338623,6.269999980926514,4.442558288574219,39659209,0.0,0.0,6.412270954238033,6.506576094385092,6.5489294912771445,6.5975726205824365,6.850380426423744,False,False,7.130000114440918,7.0,6.730000019073486,6.179999828338623,6.179999828338623,CL1-2020/12/16,False,False,False,False,True,False,False,0.0,0,0,False,False,LL,LLHHHL,2021-02-25,2021-03-05,288.HK
2025-02-03,0288.HK,6.03000020980835,6.409999847412109,6.03000020980835,6.230000019073486,5.356307029724121,32826344,0.0,0.0,6.200257056111444,6.147072968748216,6.130132919794373,6.02460608325138,5.652093338563582,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2025/01/06,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,288.HK
2025-03-05,0288.HK,6.5,6.78000020980835,6.5,6.739999771118164,5.811318397521973,53270503,0.0,0.0,6.373582131099993,6.255235026473678,6.184053995972344,6.088612284321692,5.739621330302685,True,True,0.0,0.0,0.0,0.0,0.0,TP1-2025/01/06,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,288.HK
2025-03-10,0288.HK,6.940000057220459,7.0,6.849999904632568,6.909999847412109,5.957895278930664,33518762,0.0,0.0,6.608896537177835,6.407271405212524,6.26398192669335,6.135306189968863,5.766905673779464,True,True,6.460000038146973,6.659999847412109,6.619999885559082,5.96999979019165,5.840000152587891,TP2-2025/01/06,False,False,True,False,False,False,False,0.0,0,0,False,False,HH,HHHLHL,2025-03-14,2025-03-25,288.HK
2025-06-05,0288.HK,7.369999885559082,7.449999809265137,7.239999771118164,7.269999980926514,6.838895320892334,30030280,0.0,0.0,7.172040027706751,7.057700326757144,6.909761042255157,6.691685854757346,6.19712274422849,True,True,0.0,0.0,0.0,0.0,0.0,TP3-2025/01/06,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,288.HK
