Date,sno,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,EMA10,EMA22,EMA50,EMA100,EMA250,EMA1,EMA2,LLLow,HHClose,HHHigh,22DLow,33DLow,BOSS_STATUS,BOSSB,BOSSTP1,BOSSTP2,BOSSTP3,BOSSCL1,BOSSCL2,BOSS1,bullish_ratio,bullish_count,strong_bullish,BOSS2,T1_100,classification,PATTERN,LLDate,HHDate,SNO
2005-12-07,2688.HK,5.849999904632568,6.0,5.75,5.849999904632568,4.019047737121582,934000,0.0,0.0,5.8973863595332965,5.893948054894706,5.849125323535025,5.689591020488335,5.189906201137595,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2005/11/17,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,2688.HK
2005-12-19,2688.HK,5.949999809265137,6.150000095367432,5.949999809265137,6.150000095367432,4.225153923034668,943000,0.0,0.0,5.928304869553413,5.8982057269353145,5.859424495590517,5.717864811046602,5.2325220139077215,True,True,0.0,0.0,0.0,0.0,0.0,TP1-2005/11/17,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,2688.HK
2006-02-21,2688.HK,6.050000190734863,6.400000095367432,6.050000190734863,6.199999809265137,4.259503364562988,5694000,0.0,0.0,6.009179516030308,5.986586263343329,5.972638187074535,5.88143354497075,5.452092038046058,True,True,0.0,0.0,0.0,0.0,0.0,TP2-2005/11/17,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,2688.HK
2006-02-28,2688.HK,6.300000190734863,6.699999809265137,6.300000190734863,6.550000190734863,4.499960422515869,2490000,0.0,0.0,6.269745926910842,6.141049221663775,6.050845762166118,5.93097431432161,5.489291657197854,True,True,6.150000095367432,7.0,7.300000190734863,5.800000190734863,5.550000190734863,TP3-2005/11/17,False,False,False,True,False,False,False,0.0,0,0,False,False,HH,HHHLHH,2006-03-14,2006-03-21,2688.HK
2007-09-10,2688.HK,11.199999809265137,11.460000038146973,10.859999656677246,11.399999618530272,7.942739009857178,256000,0.0,0.0,11.48255837331966,11.136155486244368,10.722370547433735,10.1651843889216,9.08843497463792,True,True,16.520000457763672,15.359999656677246,14.279999732971191,10.859999656677246,10.479999542236328,BY1-2007/08/08,True,False,False,False,False,False,False,0.0,0,0,False,False,HL,HLHHHL,2007-09-27,2007-10-04,2688.HK
2007-09-20,2688.HK,12.199999809265137,13.399999618530272,12.15999984741211,13.31999969482422,9.280461311340332,3384000,0.0,0.0,12.079423407531394,11.646120578591718,11.092925729326222,10.44497852732596,9.27184812547873,True,True,0.0,0.0,0.0,0.0,0.0,TP1-2007/08/08,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,2688.HK
2007-09-24,2688.HK,13.5,14.960000038146973,13.460000038146973,14.600000381469728,10.172277450561523,1252000,0.0,0.0,12.749035573573362,12.05016860625058,11.321151370635206,10.586553732318263,9.347725525298085,True,True,0.0,0.0,0.0,0.0,0.0,TP2-2007/08/08,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,2688.HK
2022-04-07,2688.HK,105.9000015258789,110.8000030517578,104.8000030517578,109.3000030517578,93.94551849365234,4643994,0.0,0.0,114.95676263408473,113.79779474348535,117.0488201223978,123.67406137596431,127.58171545732992,False,True,100.0,109.5,111.9000015258789,100.0999984741211,100.0999984741211,BY1-2022/03/01,True,False,False,False,False,False,False,0.0,0,0,False,False,HL,HLLLLH,2022-04-27,2022-05-05,2688.HK
2022-06-24,2688.HK,118.6999969482422,126.6999969482422,118.6999969482422,125.3000030517578,109.73424530029295,2790580,0.0,0.0,118.72966764706842,117.24994363135464,115.22367271688005,117.21059021532989,122.58310429843368,False,True,0.0,0.0,0.0,0.0,0.0,TP1-2022/03/01,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,2688.HK
2024-10-09,2688.HK,57.900001525878906,57.900001525878906,52.0,53.45000076293945,50.385589599609375,10361250,0.0,0.0,57.25689184006687,55.1736315428745,55.08453336381593,57.60149776122532,64.54212183219876,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2024/08/16,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,2688.HK
2025-09-18,2688.HK,64.80000305175781,65.05000305175781,63.0,64.1500015258789,63.53408432006836,4762810,0.0,0.0,65.00035425430093,64.59453896519464,64.19641548874688,63.132931488505584,61.75769348527858,True,True,62.75,67.5,68.80000305175781,63.0,62.20000076293945,BY1-2025/08/26,True,False,False,False,False,False,False,0.0,0,0,False,True,HL,HLLLHH,2025-09-29,2025-10-15,2688.HK
2025-10-14,2688.HK,65.8499984741211,68.5999984741211,65.5,67.94999694824219,67.29759979248047,8176221,0.0,0.0,65.29269753920677,64.75365964538054,64.37685061626549,63.50626209372378,62.08106192127273,True,True,0.0,0.0,0.0,0.0,0.0,TP2-2025/08/26,False,True,True,False,False,False,False,0.0,0,0,False,False,,,,,2688.HK
2025-11-10,2688.HK,68.75,71.0,68.75,70.69999694824219,70.69999694824219,2873277,0.0,0.0,68.41753879961914,67.38724207197652,66.12394311117669,64.7700488227251,62.82536577959423,True,True,0.0,0.0,0.0,0.0,0.0,TP3-2025/08/26,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,2688.HK
2000-08-03,0027.HK,0.550000011920929,0.5899999737739563,0.550000011920929,0.5899999737739563,0.4987412989139557,278000,0.0,0.0,0.5839375647087764,0.573227972005988,0.5679766474289947,0.5746142391075627,,False,True,0.6399999856948853,0.5899999737739563,0.5799999833106995,0.550000011920929,0.550000011920929,BY1-2000/06/28,True,False,False,False,False,False,False,0.0,0,0,False,False,HL,HLHHHL,2000-08-18,2000-08-24,27.HK
2000-08-07,0027.HK,0.6200000047683716,0.6200000047683716,0.5899999737739563,0.5899999737739563,0.4987412989139557,875380,0.0,0.0,0.5874292776329865,0.5768119762752377,0.5700468781770327,0.5754116416935839,,False,True,0.0,0.0,0.0,0.0,0.0,TP1-2000/06/28,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,27.HK
2000-10-19,0027.HK,0.5099999904632568,0.5099999904632568,0.4799999892711639,0.5099999904632568,0.4311152994632721,360758,0.0,0.0,0.5450711036026523,0.5606957149796317,0.5717701948999562,0.576541469765802,,False,False,0.550000011920929,0.5199999809265137,0.5099999904632568,0.4799999892711639,0.4799999892711639,CL2-2000/06/28,False,False,False,False,False,True,False,0.0,0,0,False,False,LL,LLLHHL,2000-11-07,2000-11-16,27.HK
2001-08-02,0027.HK,0.5299999713897705,0.550000011920929,0.5299999713897705,0.550000011920929,0.4649282693862915,252000,0.0,0.0,0.5361784589000477,0.5360791306237548,0.5401204717333682,0.5402597201312556,0.5484933926407969,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2001/07/18,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,27.HK
2001-08-07,0027.HK,0.5199999809265137,0.5199999809265137,0.5099999904632568,0.5099999904632568,0.4311152994632721,32000,0.0,0.0,0.5294771554694481,0.5328190037903673,0.538176819903803,0.5392623379267324,0.5478948401893063,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2001/07/18,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,27.HK
2004-08-27,0027.HK,0.7300000190734863,0.7300000190734863,0.7099999785423279,0.7200000286102295,0.6086333990097046,444000,0.0,0.0,0.726138477758723,0.7261315708937932,0.7253346000718911,0.7219746447890091,0.6795847724551579,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2004/08/17,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,27.HK
2004-09-01,0027.HK,0.7099999785423279,0.75,0.7099999785423279,0.75,0.6339930891990662,1359993,0.0,0.0,0.7261119027508242,0.7257569194044251,0.725168978398751,0.7220693515918231,0.6806247765515204,True,True,0.0,0.0,0.0,0.0,0.0,TP1-2004/08/17,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,27.HK
2004-09-21,0027.HK,0.7599999904632568,0.8199999928474426,0.75,0.8100000023841858,0.6847125887870789,3416000,0.0,0.0,0.7513384106088955,0.7394875412853584,0.7321782195209231,0.7265349856111849,0.6868843710056567,True,True,0.0,0.0,0.0,0.0,0.0,TP3-2004/08/17,False,False,True,True,False,False,False,0.0,0,0,False,False,,,,,27.HK
2016-02-01,0027.HK,24.350000381469727,24.450000762939453,23.5,24.200000762939453,21.16088485717773,15629503,0.0,0.0,22.768114781227567,22.65022290539949,23.26568024101838,24.91164442938007,31.09319420133743,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2015/12/02,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,27.HK
2016-02-02,0027.HK,24.200000762939453,25.0,23.600000381469727,23.75,20.76739501953125,36216325,0.0,0.0,22.94663936645892,22.74585569623432,23.284673172743148,24.88864156939234,31.03468269375705,False,True,21.950000762939453,26.39999961853028,27.14999961853028,19.920000076293945,19.920000076293945,TP1-2015/12/02,False,True,False,False,False,False,False,0.0,0,0,False,False,LH,LHHLHH,2016-02-03,2016-02-23,27.HK
2016-02-18,0027.HK,25.549999237060547,26.64999961853028,25.549999237060547,26.5,23.172039031982425,27912570,0.0,0.0,24.336729057192763,23.606189522319852,23.540456021102376,24.7538781606362,30.548405683433188,False,True,0.0,0.0,0.0,0.0,0.0,TP2-2015/12/02,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,27.HK
2016-03-04,0027.HK,26.89999961853028,27.5,26.89999961853028,27.049999237060547,23.65296936035156,17326804,0.0,0.0,26.29287832745262,25.37661104085084,24.53982001885184,25.06430176251036,30.19161155899867,False,True,0.0,0.0,0.0,0.0,0.0,TP3-2015/12/02,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,27.HK
2022-06-13,0027.HK,42.5,42.70000076293945,41.45000076293945,41.5,39.06644821166992,9446614,0.0,0.0,42.43381532233522,42.33160426788551,42.931556311435024,43.64304747013083,46.91064534102149,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2022/05/16,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,27.HK
2022-06-28,0027.HK,44.25,48.0,43.150001525878906,47.75,44.949951171875,39192013,0.0,0.0,42.89272594840266,42.33506605441842,42.62804910061641,43.31558412423314,46.4911327743842,False,True,48.04999923706055,45.29999923706055,44.09999847412109,38.54999923706055,38.54999923706055,TP2-2022/05/16,False,True,True,False,False,False,False,0.0,0,0,False,False,HH,HHHHHL,2022-07-08,2022-07-11,27.HK
2024-10-15,0027.HK,37.29999923706055,37.79999923706055,35.29999923706055,35.79999923706055,34.64418411254883,21838631,0.0,0.0,37.52593774207055,35.71989596084428,34.13867269678847,34.72893834349946,38.41931826323597,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2024/08/19,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,27.HK
2001-10-16,0270.HK,0.699999988079071,0.699999988079071,0.6499999761581421,0.6700000166893005,0.2745896279811859,9638000,0.0,0.0,0.7151197396021062,0.6956568624563673,0.6909995792138862,0.7142539246550016,0.7885403190860879,False,True,0.8100000023841858,0.7599999904632568,0.7300000190734863,0.6499999761581421,0.6499999761581421,BY1-2001/09/06,True,False,False,False,False,False,False,0.0,0,0,False,False,HL,HLHHHL,2001-11-02,2001-11-08,270.HK
2001-11-02,0270.HK,0.75,0.8100000023841858,0.75,0.7799999713897705,0.3196715116500854,18114252,0.0,0.0,0.7160092955370634,0.7022837194866757,0.6947919909270274,0.7110400814625776,0.7802680388748785,False,True,0.7300000190734863,0.8600000143051147,0.8700000047683716,0.6499999761581421,0.6499999761581421,TP1-2001/09/06,False,True,False,False,False,False,False,0.0,0,0,False,False,HH,HHHLHH,2001-11-08,2001-11-23,270.HK
2006-07-14,0270.HK,2.9749999046325684,2.9749999046325684,2.875,2.924999952316284,1.280791401863098,5968000,0.0,0.0,3.029460226806485,2.992046782850321,3.0242440740069063,3.0752937326018515,2.9070820880063684,False,True,3.0999999046325684,2.950000047683716,2.940000057220459,2.799999952316284,2.625,BY1-2006/06/16,True,False,False,False,False,False,False,0.0,0,0,False,False,HL,HLLHHL,2006-07-20,2006-07-25,270.HK
2006-09-14,0270.HK,3.150000095367432,3.180000066757202,3.130000114440918,3.150000095367432,1.3793139457702637,24084000,0.0,0.0,3.0728134712122825,3.0396187077599874,3.01847797912067,3.0362531086103863,2.9358475330916085,False,True,0.0,0.0,0.0,0.0,0.0,TP1-2006/06/16,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,270.HK
2006-11-10,0270.HK,3.4200000762939453,3.4800000190734863,3.390000104904175,3.4200000762939453,1.5216946601867676,20574000,0.0,0.0,3.2887949618833354,3.2384657368138248,3.1707079009345684,3.1235018417554588,3.003800840522499,True,True,3.5999999046325684,3.390000104904175,3.369999885559082,3.1700000762939453,3.1700000762939453,TP2-2006/06/16,False,False,True,False,False,False,False,0.0,0,0,False,False,HH,HHHHHL,2006-11-23,2006-11-28,270.HK
2007-01-04,0270.HK,3.619999885559082,3.7899999618530273,3.5799999237060547,3.630000114440918,1.6151318550109863,32126000,0.0,0.0,3.5402153779331744,3.507289067231105,3.4224808819101726,3.3128573626671285,3.124765566176172,True,True,0.0,0.0,0.0,0.0,0.0,TP3-2006/06/16,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,270.HK
2008-11-21,0270.HK,2.259999990463257,2.3499999046325684,2.109999895095825,2.25,1.058590531349182,16390843,0.0,0.0,2.3179852622274555,2.261498827830737,2.270951397477906,2.51357237692047,3.118414495892716,False,True,2.640000104904175,2.789999961853028,2.799999952316284,2.0899999141693115,1.5499999523162842,BY1-2008/10/15,True,False,False,False,False,False,False,0.0,0,0,False,False,HL,HLLHHH,2008-11-25,2008-12-03,270.HK
2008-12-03,0270.HK,2.650000095367432,2.799999952316284,2.630000114440918,2.789999961853028,1.312652826309204,8241518,0.0,0.0,2.563107083895797,2.43919777222584,2.360116572576508,2.525348653859607,3.085734423943944,False,True,2.400000095367432,3.220000028610229,3.2699999809265137,2.109999895095825,2.109999895095825,TP1-2008/10/15,False,True,False,False,False,False,False,0.0,0,0,False,False,HH,HHHLHH,2008-12-12,2008-12-17,270.HK
2009-01-14,0270.HK,3.0799999237060547,3.440000057220459,3.0799999237060547,3.3399999141693115,1.5714194774627686,30218444,0.0,0.0,3.136556685875308,3.0216641292912665,2.7963732824700016,2.720863856815433,3.0645850766643288,False,True,2.859999895095825,3.109999895095825,3.2300000190734863,2.890000104904175,2.890000104904175,TP2-2008/10/15,False,False,True,False,False,False,False,0.0,0,0,False,False,HH,HHLLLH,2009-01-30,2009-02-09,270.HK
2012-05-04,0270.HK,5.639999866485596,5.659999847412109,5.5,5.610000133514404,2.9130196571350098,9063462,0.0,0.0,5.59165605404888,5.505073776586035,5.328981031546166,5.119545634714098,4.764798916388476,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2012/04/17,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,270.HK
2012-05-14,0270.HK,5.429999828338623,5.429999828338623,5.239999771118164,5.28000020980835,2.741666316986084,3634000,0.0,0.0,5.460466414236009,5.467237541913438,5.348369238784381,5.15370386239377,4.7956300383211365,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2012/04/17,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,270.HK
2018-02-09,0270.HK,11.220000267028809,11.239999771118164,10.899999618530272,11.079999923706056,6.955930709838867,10132021,0.0,0.0,11.37550582741892,11.240072169279095,11.055402211132888,11.01213970408477,11.018158167453246,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2017/12/13,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,270.HK
2018-02-20,0270.HK,11.140000343322754,12.0,11.100000381469728,11.979999542236328,7.520941734313965,13323178,0.0,0.0,11.374872438763514,11.272419912425146,11.101172697738086,11.039523501896124,11.029018982345502,True,True,12.220000267028809,11.619999885559082,11.539999961853027,10.880000114440918,10.880000114440918,TP1-2017/12/13,False,True,False,False,False,False,False,0.0,0,0,False,False,HH,HHHHHL,2018-02-27,2018-03-05,270.HK
2018-02-27,0270.HK,11.9399995803833,12.220000267028809,11.880000114440918,12.220000267028809,7.671613216400146,11739202,0.0,0.0,11.715891394853069,11.495855296137616,11.240617587526476,11.118094578497734,11.061682875865472,True,True,11.539999961853027,12.640000343322754,12.779999732971191,10.880000114440918,10.880000114440918,TP2-2017/12/13,False,False,True,False,False,False,False,0.0,0,0,False,False,HH,HHHLHH,2018-03-05,2018-03-21,270.HK
2018-05-11,0270.HK,12.65999984741211,12.979999542236328,12.5,12.640000343322754,7.935285568237305,2004339,0.0,0.0,12.457541201385292,12.374277090124032,12.17854816631993,11.859162740226669,11.458461103273438,True,True,13.619999885559082,12.9399995803833,12.600000381469728,12.100000381469728,12.020000457763672,TP3-2017/12/13,False,False,False,True,False,False,False,0.0,0,0,False,False,HH,HHHHHL,2018-05-21,2018-05-30,270.HK
2016-05-26,2799.HK,2.900000095367432,2.900000095367432,2.7100000381469727,2.75,2.43044376373291,1084000,0.0,0.0,2.735230224771126,2.731640144121198,2.7707318890623505,2.828901879777623,,False,True,0.0,0.0,0.0,0.0,0.0,TP1-2016/05/11,True,True,False,False,False,False,False,0.0,0,0,False,False,,,,,2799.HK
2016-06-08,2799.HK,3.0,3.069999933242798,2.970000028610229,3.049999952316284,2.6955831050872803,6129000,0.0,0.0,2.8906035793951563,2.8214153107703237,2.803156022373085,2.8360539907202518,,False,True,3.0899999141693115,3.0899999141693115,3.119999885559082,2.720000028610229,2.650000095367432,TP2-2016/05/11,False,False,True,False,False,False,False,0.0,0,0,False,False,HH,HHHHHH,2016-06-22,2016-07-04,2799.HK
2019-09-25,2799.HK,1.2200000286102295,1.2300000190734863,1.2000000476837158,1.2000000476837158,1.1840964555740356,23389595,0.0,0.0,1.2503464660277233,1.2450082174307786,1.2572700817904747,1.3235770678898215,1.578001816617796,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2019/08/19,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,2799.HK
2020-01-22,2799.HK,1.2200000286102295,1.2200000286102295,1.1699999570846558,1.2100000381469729,1.193963885307312,15724000,0.0,0.0,1.2581517225220156,1.250961765110796,1.2269212365263278,1.233996706881928,1.4008610594012885,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2019/11/28,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,2799.HK
2020-01-30,2799.HK,1.090000033378601,1.090000033378601,1.0299999713897705,1.0399999618530271,1.0262168645858765,38373000,0.0,0.0,1.1717528389093386,1.2072232216097476,1.2096819671148686,1.2245724582240152,1.391765981173258,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2019/11/28,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,2799.HK
2020-07-16,2799.HK,0.9700000286102296,0.9700000286102296,0.9200000166893004,0.9200000166893004,0.9200000166893004,59124817,0.0,0.0,0.9565406466927768,0.9115526170266964,0.884920697190209,0.92454898178683,1.104639470633958,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2020/06/22,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,2799.HK
2020-10-16,2799.HK,0.8399999737739563,0.8600000143051147,0.8199999928474426,0.8600000143051147,0.8600000143051147,21236292,0.0,0.0,0.838420806200113,0.8369205077011969,0.8552118783122166,0.8829335842837569,1.0143377421651545,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2020/09/21,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,2799.HK
2020-10-19,2799.HK,0.8600000143051147,0.8700000047683716,0.8500000238418579,0.8500000238418579,0.8500000238418579,16436000,0.0,0.0,0.8405261184986119,0.8380578569308197,0.8550074918623987,0.8822814345720361,1.0130282782741322,False,True,0.0,0.0,0.0,0.0,0.0,TP1-2020/09/21,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,2799.HK
2020-11-11,2799.HK,0.8799999952316284,0.959999978542328,0.8799999952316284,0.959999978542328,0.959999978542328,63171912,0.0,0.0,0.8748832789166872,0.8589546245921258,0.8578242206977584,0.876036138300686,0.9944800143634344,False,True,0.8600000143051147,0.9200000166893004,0.9300000071525574,0.800000011920929,0.800000011920929,TP2-2020/09/21,False,False,True,False,False,False,False,0.0,0,0,False,False,HH,HHHLLH,2020-11-20,2020-12-01,2799.HK
2021-01-18,2799.HK,0.9399999976158142,0.9800000190734864,0.9300000071525574,0.9800000190734864,0.9800000190734864,49604000,0.0,0.0,0.9237165210795222,0.9033964608107556,0.889910122872536,0.8870154983287775,0.9647064501517784,False,True,0.0,0.0,0.0,0.0,0.0,TP3-2020/09/21,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,2799.HK
2021-01-22,2799.HK,1.0099999904632568,1.0099999904632568,0.9399999976158142,0.959999978542328,0.959999978542328,72469000,0.0,0.0,0.9674437479270256,0.9349383581775926,0.907460780874218,0.8964174037394288,0.9661240824247044,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2020/12/01,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,2799.HK
2024-07-25,2799.HK,0.375,0.375,0.3600000143051147,0.3650000095367431,0.3650000095367431,7216000,0.0,0.0,0.3715743578774091,0.3669200964456224,0.361885758577616,0.357148763371466,0.3656265458799356,False,True,0.3549999892711639,0.3499999940395355,0.3449999988079071,0.3600000143051147,0.3449999988079071,BY1-2024/06/21,True,False,False,False,False,False,False,0.0,0,0,False,False,HL,HLLLLL,2024-08-05,2024-08-19,2799.HK
2024-08-08,2799.HK,0.3849999904632568,0.3899999856948852,0.3650000095367431,0.3700000047683716,0.3700000047683716,74732164,0.0,0.0,0.370580876438585,0.3688861180041655,0.364593082011963,0.3594872878724854,0.3659643229595602,False,True,0.3449999988079071,0.3549999892711639,0.3650000095367431,0.3549999892711639,0.3549999892711639,TP1-2024/06/21,False,True,False,False,False,False,False,0.0,0,0,False,False,HH,HHLLLH,2024-08-19,2024-08-23,2799.HK
2024-09-05,2799.HK,0.3499999940395355,0.3499999940395355,0.3400000035762787,0.3400000035762787,0.3400000035762787,13453000,0.0,0.0,0.3495156621795093,0.3551121093632243,0.3590277105946962,0.3581253561627809,0.3644747987471762,False,False,0.0,0.0,0.0,0.0,0.0,CL2-2024/06/21,False,False,False,False,False,True,False,0.0,0,0,False,False,,,,,2799.HK
2024-10-09,2799.HK,0.6899999976158142,0.7200000286102295,0.5699999928474426,0.6100000143051147,0.6100000143051147,246281000,0.0,0.0,0.6128992678086607,0.5143049193036234,0.4378291680405661,0.3999134431559313,0.3807155877411207,True,True,0.5600000023841858,0.7400000095367432,0.7699999809265137,0.3700000047683716,0.3300000131130218,BY1-2024/08/30,True,False,False,False,False,False,False,0.0,0,0,False,False,HL,HLLLLH,2024-10-17,2024-11-08,2799.HK
2014-02-20,0285.HK,4.070000171661377,4.139999866485596,3.900000095367432,3.930000066757202,3.461960554122925,5783000,0.0,0.0,4.0537366875835055,4.031941040023604,4.024197596394827,3.970451721834913,3.666584158022028,True,True,4.739999771118164,4.440000057220459,4.369999885559082,3.900000095367432,3.759999990463257,BY1-2014/01/23,True,False,False,False,False,False,False,0.0,0,0,False,False,HL,HLHHHL,2014-03-10,2014-03-14,285.HK
2014-02-24,0285.HK,4.130000114440918,4.460000038146973,4.130000114440918,4.420000076293945,3.893604040145874,22413000,0.0,0.0,4.1316750035757615,4.073470712601984,4.0437056701042575,3.982450481695389,3.676250606765208,True,True,0.0,0.0,0.0,0.0,0.0,TP1-2014/01/23,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,285.HK
2014-03-20,0285.HK,4.960000038146973,5.079999923706055,4.659999847412109,4.670000076293945,4.11383056640625,40133500,0.0,0.0,4.5485537162100735,4.454249320589796,4.297064670856686,4.148976228641383,3.7908396945577127,True,True,4.21999979019165,5.329999923706055,5.519999980926514,4.21999979019165,3.9700000286102295,TP2-2014/01/23,False,False,True,False,False,False,False,0.0,0,0,False,False,HH,HHLLHH,2014-03-26,2014-04-10,285.HK
2014-04-09,0285.HK,5.0,5.360000133514404,4.949999809265137,5.340000152587891,4.704037666320801,38070000,0.0,0.0,4.836221946832026,4.678402330238838,4.479894229708835,4.28537877889495,3.886980846695849,True,True,0.0,0.0,0.0,0.0,0.0,TP3-2014/01/23,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,285.HK
2018-03-05,0285.HK,18.36000061035156,18.39999961853028,17.059999465942383,17.079999923706055,15.383366584777832,11130000,0.0,0.0,18.455258165489443,18.27169119414734,18.263150900564128,18.560503912382234,16.827834536041095,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2018/02/01,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,285.HK
2018-03-28,0285.HK,15.9399995803833,16.280000686645508,14.779999732971191,14.81999969482422,13.347860336303713,10785860,0.0,0.0,16.373757424350906,16.980077486872368,17.534785514360387,18.06629404836108,16.834481858163596,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2018/02/01,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,285.HK
2019-02-04,0285.HK,9.890000343322754,10.039999961853027,9.720000267028809,9.899999618530272,9.13901424407959,2788647,0.0,0.0,9.54697831104817,9.51422065389925,9.715863830675923,10.0165516836967,11.402372066728786,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2018/10/22,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,285.HK
2019-02-22,0285.HK,10.600000381469728,11.979999542236328,10.579999923706056,11.880000114440918,10.966818809509276,36181281,0.0,0.0,10.699345935657655,10.280683663760968,10.056285434003671,10.141842511152268,11.338012940750888,False,True,0.0,0.0,0.0,0.0,0.0,TP1-2018/10/22,False,True,False,False,False,False,False,0.0,0,0,False,False,,,,,285.HK
2019-04-17,0285.HK,12.31999969482422,13.100000381469728,12.100000381469728,13.020000457763672,12.01918888092041,23513526,0.0,0.0,11.692345308975778,11.081997292881558,10.62645544416351,10.428837616611332,11.158979216497594,False,True,0.0,0.0,0.0,0.0,0.0,TP2-2018/10/22,False,False,True,False,False,False,False,0.0,0,0,False,False,,,,,285.HK
2019-04-18,0285.HK,13.220000267028809,14.399999618530272,13.119999885559082,13.640000343322754,12.591533660888672,33011930,0.0,0.0,12.046464406129772,11.304432340746011,10.744633675503088,10.49242499733829,11.17874830914162,False,True,0.0,0.0,0.0,0.0,0.0,TP3-2018/10/22,False,False,False,True,False,False,False,0.0,0,0,False,False,,,,,285.HK
2023-10-20,0285.HK,37.04999923706055,37.34999847412109,35.599998474121094,35.650001525878906,34.39244079589844,8664571,0.0,0.0,37.74816110688671,37.14011580009262,35.005364835252,31.93177480938891,28.1039521083738,True,True,0.0,0.0,0.0,0.0,0.0,BY1-2023/09/25,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,285.HK
2023-10-31,0285.HK,36.29999923706055,36.45000076293945,32.20000076293945,32.599998474121094,31.450027465820312,15908896,0.0,0.0,35.90129986450718,36.35760902012085,35.07964677434437,32.321850582742925,28.44577848786341,False,False,0.0,0.0,0.0,0.0,0.0,CL1-2023/09/25,False,False,False,False,True,False,False,0.0,0,0,False,False,,,,,285.HK
2021-01-08,0288.HK,6.909999847412109,6.949999809265137,6.769999980926514,6.840000152587891,4.846427440643311,34503084,0.0,0.0,6.76641887236608,6.66235057559804,6.5902958179554165,6.629501051248227,6.9016656527105145,False,True,0.0,0.0,0.0,0.0,0.0,BY1-2020/12/16,True,False,False,False,False,False,False,0.0,0,0,False,False,,,,,288.HK
2021-02-04,0288.HK,6.429999828338623,6.440000057220459,6.179999828338623,6.269999980926514,4.442558765411377,39659209,0.0,0.0,6.412270954238033,6.506576094385092,6.5489294912771445,6.5975726205824365,6.850380426423744,False,False,7.130000114440918,7.0,6.730000019073486,6.179999828338623,6.179999828338623,CL1-2020/12/16,False,False,False,False,True,False,False,0.0,0,0,False,False,LL,LLHHHL,2021-02-25,2021-03-05,288.HK
