Date,sno,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,classification,PATTERN,LLLow,LLDate,HHClose,HHDate,HHHigh,22DLow,BOSS_STATUS,BOSSB,BOSSTP1,BOSSTP2,BOSSCL1,BOSSCL2,BOSS1,bullish_ratio,bullish_count,strong_bullish,medium_bullish,weak_bullish,buy_price,tp1_price,tp2_price,SNO
2011-02-24,0868.HK,6.178082942962647,6.22517204284668,5.660102844238281,5.6977739334106445,2.7606663703918457,45927920,0.0,0.0,LL,LLHHHL,7.157535076141357,2011-03-09,6.856164932250977,2011-03-11,6.714898109436035,5.660102844238281,CL1-2011/02/08,True,False,False,True,False,False,0.0,,,,,,,,868.HK
2014-07-09,0868.HK,4.445206165313721,4.548801898956299,4.426370143890381,4.464041233062744,2.4642767906188965,17264098,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2014/06/20,True,False,False,False,False,False,0.0,,,,,,,,868.HK
2014-07-16,0868.HK,4.661815166473389,4.690069198608398,4.567636966705322,4.595890998840332,2.537060737609864,8096197,0.0,0.0,-H,-HHHHL,4.85017204284668,2014-07-23,4.3321919441223145,2014-07-25,4.313355922698975,4.275684833526611,TP1-2014/06/20,False,True,False,False,False,False,0.0,,,,,,,,868.HK
2014-08-06,0868.HK,4.247432231903076,4.3227739334106445,4.238014221191406,4.303938865661621,2.4263010025024414,14850586,0.09,0.0,,,0.0,,0.0,,0.0,0.0,CL2-2014/06/20,False,False,False,False,True,False,0.0,,,,,,,,868.HK
2014-10-15,0868.HK,4.435788154602051,4.482876777648926,4.379281044006348,4.426370143890381,2.4953205585479736,12146246,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2014/08/05,True,False,False,False,False,False,0.0,,,,,,,,868.HK
2014-11-07,0868.HK,4.360445022583008,4.369863033294678,4.14383602142334,4.2097601890563965,2.373208522796631,25409304,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2014/08/05,False,False,False,True,False,False,0.0,,,,,,,,868.HK
2024-10-09,0868.HK,9.520000457763672,9.720000267028809,8.640000343322754,8.920000076293945,8.674302101135254,26449134,0.0,0.0,HL,HLLLLH,7.920000076293945,2024-10-17,8.859999656677246,2024-10-29,9.579999923706056,7.309999942779541,BY1-2024/08/30,True,False,False,False,False,False,0.0,,,,,,,,868.HK
2015-04-20,0867.HK,13.800000190734863,14.100000381469728,13.359999656677246,13.5600004196167,9.369390487670898,6167500,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2015/03/30,True,False,False,False,False,False,0.0,,,,,,,,867.HK
2015-06-08,0867.HK,12.100000381469728,12.399999618530272,11.479999542236328,11.5,7.998020648956299,11483000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2015/03/30,False,False,False,True,False,False,0.0,,,,,,,,867.HK
2019-06-04,0867.HK,6.800000190734863,6.809999942779541,6.510000228881836,6.539999961853027,5.017543792724609,5558385,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2019/05/16,True,False,False,False,False,False,0.0,,,,,,,,867.HK
2019-06-14,0867.HK,6.429999828338623,6.429999828338623,6.199999809265137,6.239999771118164,4.787381649017334,10281116,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2019/05/16,False,False,False,True,False,False,0.0,,,,,,,,867.HK
2020-01-29,0867.HK,11.359999656677246,11.359999656677246,10.960000038146973,11.0600004196167,8.668463706970215,6292245,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2020/01/02,True,False,False,False,False,False,0.0,,,,,,,,867.HK
2020-02-10,0867.HK,9.960000038146973,10.539999961853027,9.6899995803833,10.34000015258789,8.104151725769043,37266811,0.0,0.0,LL,LLLHLL,11.460000038146973,2020-02-14,9.600000381469728,2020-02-28,9.40999984741211,9.6899995803833,CL1-2020/01/02,False,False,False,True,False,False,0.0,,,,,,,,867.HK
2024-11-11,0867.HK,7.900000095367432,7.900000095367432,7.599999904632568,7.760000228881836,7.543755531311035,3623117,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2024/08/28,True,False,False,False,False,False,0.0,,,,,,,,867.HK
2025-01-16,0867.HK,6.920000076293945,7.090000152587891,6.75,6.760000228881836,6.571621894836426,11918000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2024/08/28,False,False,False,True,False,False,0.0,,,,,,,,867.HK
2001-03-21,0857.HK,1.399999976158142,1.409999966621399,1.350000023841858,1.3700000047683716,0.3850260078907013,62674388,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2001/03/09,True,False,False,False,False,False,0.0,,,,,,,,857.HK
2001-04-02,0857.HK,1.399999976158142,1.4299999475479126,1.3899999856948853,1.399999976158142,0.3934572041034698,71510282,0.0,0.0,-H,-HLLHH,1.3300000429153442,2001-04-09,1.4600000381469729,2001-04-19,1.5499999523162842,1.340000033378601,TP1-2001/03/09,False,True,False,False,False,False,0.0,,,,,,,,857.HK
2001-04-18,0857.HK,1.4199999570846558,1.5,1.399999976158142,1.4900000095367432,0.4187508523464203,163545817,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP2-2001/03/09,False,False,True,False,False,False,0.0,,,,,,,,857.HK
2009-08-17,0857.HK,8.739999771118164,8.75,8.449999809265137,8.489999771118164,3.81322193145752,156789166,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2009/06/30,True,False,False,False,False,False,0.0,,,,,,,,857.HK
2009-10-13,0857.HK,9.40999984741211,9.56999969482422,9.350000381469728,9.470000267028809,4.312288284301758,193782812,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2009/06/30,False,True,False,False,False,False,0.0,,,,,,,,857.HK
2009-10-19,0857.HK,10.0,10.34000015258789,10.0,10.279999732971191,4.681132793426514,147419239,0.0,0.0,HH,HHHLLH,9.199999809265137,2009-11-02,10.119999885559082,2009-11-10,10.31999969482422,9.170000076293944,TP2-2009/06/30,False,False,True,False,False,False,0.0,,,,,,,,857.HK
2013-12-03,0857.HK,9.079999923706056,9.149999618530272,9.039999961853027,9.119999885559082,4.801840782165527,60568782,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2013/11/11,True,False,False,False,False,False,0.0,,,,,,,,857.HK
2013-12-17,0857.HK,8.680000305175781,8.710000038146973,8.5,8.550000190734863,4.501725196838379,94943679,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2013/11/11,False,False,False,True,False,False,0.0,,,,,,,,857.HK
2020-07-14,0857.HK,2.75,2.75,2.6700000762939453,2.700000047683716,1.7397778034210205,99939276,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2020/06/18,True,False,False,False,False,False,0.0,,,,,,,,857.HK
2020-07-24,0857.HK,2.930000066757202,2.940000057220459,2.809999942779541,2.859999895095825,1.8428759574890137,321745426,0.0,0.0,HH,HHLLLH,2.609999895095825,2020-08-03,2.7799999713897705,2020-08-06,2.859999895095825,2.619999885559082,TP1-2020/06/18,False,True,False,False,False,False,0.0,,,,,,,,857.HK
2020-08-19,0857.HK,2.630000114440918,2.75,2.549999952316284,2.720000028610229,1.7526650428771973,51427125,0.0,0.0,LL,LLLHHL,2.740000009536743,2020-08-26,2.650000095367432,2020-08-27,2.650000095367432,2.549999952316284,CL2-2020/06/18,False,False,False,False,True,False,0.0,,,,,,,,857.HK
2022-09-09,0857.HK,3.450000047683716,3.509999990463257,3.450000047683716,3.5,2.7890427112579346,133385888,0.23338,0.0,LL,LLLHLL,3.5,2022-09-23,3.200000047683716,2022-09-29,3.1700000762939453,3.319999933242798,BY1-2022/08/12,True,False,False,False,False,False,0.0,,,,,,,,857.HK
2022-09-26,0857.HK,3.380000114440918,3.380000114440918,3.2300000190734863,3.2699999809265137,2.605762958526612,219544893,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2022/08/12,False,False,False,True,False,False,0.0,,,,,,,,857.HK
2012-05-18,0836.HK,14.420000076293944,14.420000076293944,13.800000190734863,14.0,7.286974906921387,7486623,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2012/05/11,True,False,False,False,False,False,0.0,,,,,,,,836.HK
2012-05-30,0836.HK,13.859999656677246,13.899999618530272,13.460000038146973,13.720000267028809,7.141233921051025,5232086,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2012/05/11,False,False,False,True,False,False,0.0,,,,,,,,836.HK
2013-05-20,0836.HK,23.100000381469727,23.100000381469727,21.799999237060547,22.049999237060547,11.70774745941162,13870889,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2013/03/05,True,False,False,False,False,False,0.0,,,,,,,,836.HK
2013-06-05,0836.HK,19.540000915527344,19.799999237060547,19.39999961853028,19.540000915527344,10.375028610229492,9072200,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2013/03/05,False,False,False,True,False,False,0.0,,,,,,,,836.HK
2014-01-28,0836.HK,18.6200008392334,18.71999931335449,18.15999984741211,18.600000381469727,10.159417152404783,9082674,0.0,0.0,LL,LLLLLH,17.979999542236328,2014-02-06,19.479999542236328,2014-02-18,19.600000381469727,18.040000915527344,BY1-2013/12/31,True,False,False,False,False,False,0.0,,,,,,,,836.HK
2014-03-20,0836.HK,19.68000030517578,20.049999237060547,19.540000915527344,19.81999969482422,10.825788497924805,12251760,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2013/12/31,False,True,False,False,False,False,0.0,,,,,,,,836.HK
2014-04-08,0836.HK,21.0,21.75,20.600000381469727,21.64999961853028,11.825346946716309,12934046,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP2-2013/12/31,False,False,True,False,False,False,0.0,,,,,,,,836.HK
2014-12-03,0836.HK,21.950000762939453,22.350000381469727,20.64999961853028,20.64999961853028,11.68183135986328,9498014,0.0,0.0,HL,HLLLLH,19.15999984741211,2014-12-17,20.39999961853028,2014-12-22,21.0,19.26000022888184,BY1-2014/11/17,True,False,False,False,False,False,0.0,,,,,,,,836.HK
2014-12-11,0836.HK,20.25,20.549999237060547,20.200000762939453,20.25,11.455547332763672,6823499,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2014/11/17,False,False,False,True,False,False,0.0,,,,,,,,836.HK
2016-05-17,0836.HK,12.5,12.579999923706056,12.18000030517578,12.520000457763672,7.350975513458252,5659273,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2016/02/01,True,False,False,False,False,False,0.0,,,,,,,,836.HK
2016-06-14,0836.HK,11.260000228881836,11.5600004196167,11.18000030517578,11.220000267028809,6.989709377288818,8489954,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2016/02/01,False,False,False,True,False,False,0.0,,,,,,,,836.HK
2020-07-08,0836.HK,9.9399995803833,9.9399995803833,9.470000267028809,9.510000228881836,7.245041847229004,6679295,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2020/06/16,True,False,False,False,False,False,0.0,,,,,,,,836.HK
2020-08-03,0836.HK,9.9399995803833,10.199999809265137,9.699999809265137,9.890000343322754,7.534538745880127,5134352,0.0,0.0,HH,HHLLLH,9.489999771118164,2020-08-11,10.15999984741211,2020-08-13,10.18000030517578,9.510000228881836,TP1-2020/06/16,False,True,False,False,False,False,0.0,,,,,,,,836.HK
2020-09-04,0836.HK,8.979999542236328,8.979999542236328,8.8100004196167,8.880000114440918,6.765086174011231,2999843,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL2-2020/06/16,False,False,False,False,True,False,0.0,,,,,,,,836.HK
2023-02-27,0836.HK,15.979999542236328,15.979999542236328,15.31999969482422,15.619999885559082,13.102608680725098,17415710,0.0,0.0,LL,LLLHHL,17.520000457763672,2023-03-06,15.859999656677246,2023-03-14,15.81999969482422,15.31999969482422,BY1-2022/12/19,True,False,False,False,False,False,0.0,,,,,,,,836.HK
2023-04-17,0836.HK,17.799999237060547,17.959999084472656,17.600000381469727,17.959999084472656,15.065481185913086,9681666,0.0,0.0,HH,HHHLLH,16.440000534057617,2023-04-20,17.34000015258789,2023-04-27,17.440000534057617,16.020000457763672,TP1-2022/12/19,False,True,False,False,False,False,0.0,,,,,,,,836.HK
2023-11-07,0836.HK,14.859999656677246,14.979999542236328,14.699999809265137,14.720000267028809,12.888258934020996,5321907,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2023/10/10,True,False,False,False,False,False,0.0,,,,,,,,836.HK
2023-11-13,0836.HK,15.420000076293944,15.5600004196167,15.100000381469728,15.34000015258789,13.431105613708496,12697475,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2023/10/10,False,True,False,False,False,False,0.0,,,,,,,,836.HK
2023-11-16,0836.HK,15.800000190734863,16.1200008392334,15.800000190734863,15.979999542236328,13.991464614868164,10971458,0.0,0.0,HH,HHHLLL,14.65999984741211,2023-11-29,14.800000190734863,2023-12-05,14.619999885559082,14.579999923706056,TP2-2023/10/10,False,False,True,False,False,False,0.0,,,,,,,,836.HK
2020-01-23,0788.HK,17.799999237060547,17.899999618530273,17.299999237060547,17.600000381469727,14.311509132385254,53319759,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2020/01/02,True,False,False,False,False,False,0.0,,,,,,,,788.HK
2020-01-30,0788.HK,16.899999618530273,17.100000381469727,16.399999618530273,16.5,13.417038917541504,44376408,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2020/01/02,False,False,False,True,False,False,0.0,,,,,,,,788.HK
2023-10-16,0788.HK,7.599999904632568,7.699999809265137,7.5,7.5,6.80302095413208,5233507,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2023/09/29,True,False,False,False,False,False,0.0,,,,,,,,788.HK
2023-10-19,0788.HK,7.400000095367432,7.400000095367432,7.199999809265137,7.199999809265137,6.530900001525879,9271518,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2023/09/29,False,False,False,True,False,False,0.0,,,,,,,,788.HK
2025-07-28,0788.HK,11.800000190734863,11.800000190734863,11.460000038146973,11.5600004196167,11.40925121307373,27806507,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2025/07/03,True,False,False,False,False,False,0.0,,,,,,,,788.HK
2025-07-31,0788.HK,11.239999771118164,11.260000228881836,10.9399995803833,11.0,10.856553077697754,46160015,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2025/07/03,False,False,False,True,False,False,0.0,,,,,,,,788.HK
2021-03-05,0780.HK,16.15999984741211,16.200000762939453,15.100000381469728,15.399999618530272,15.117467880249023,21626680,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2021/02/03,True,False,False,False,False,False,0.0,,,,,,,,780.HK
2021-04-12,0780.HK,18.63999938964844,19.479999542236328,18.600000381469727,19.100000381469727,18.749588012695312,18368893,0.0,0.0,HH,HHHHHH,20.14999961853028,2021-04-19,19.71999931335449,2021-04-26,20.299999237060547,16.68000030517578,TP1-2021/02/03,False,True,False,False,False,False,0.0,,,,,,,,780.HK
2025-03-13,0780.HK,20.049999237060547,20.049999237060547,18.26000022888184,18.420000076293945,18.25405502319336,19252000,0.0,0.0,HL,HL-LLH,18.26000022888184,2025-03-20,19.15999984741211,2025-03-25,20.14999961853028,17.020000457763672,BY1-2025/02/24,True,False,False,False,False,False,0.0,,,,,,,,780.HK
2025-03-31,0780.HK,20.549999237060547,21.0,19.86000061035156,20.950000762939453,20.76126289367676,25007225,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2025/02/24,False,True,False,False,False,False,0.0,,,,,,,,780.HK
2025-04-14,0780.HK,21.850000381469727,22.75,21.64999961853028,22.350000381469727,22.14864921569824,21907398,0.0,0.0,HH,HHHLHL,19.559999465942383,2025-04-22,20.5,2025-04-30,20.14999961853028,18.0,TP2-2025/02/24,False,False,True,False,False,False,0.0,,,,,,,,780.HK
2018-11-09,0772.HK,46.84999847412109,47.0,42.54999923706055,42.79999923706055,42.79999923706055,3721110,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2018/10/22,True,False,False,False,False,False,0.0,,,,,,,,772.HK
2018-12-10,0772.HK,40.0,40.900001525878906,39.70000076293945,39.84999847412109,39.84999847412109,1287971,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2018/10/22,False,False,False,True,False,False,0.0,,,,,,,,772.HK
2019-03-07,0772.HK,41.70000076293945,41.70000076293945,39.5,39.900001525878906,39.900001525878906,2044839,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2019/02/26,True,False,False,False,False,False,0.0,,,,,,,,772.HK
2019-03-13,0772.HK,38.400001525878906,38.400001525878906,36.34999847412109,36.650001525878906,36.650001525878906,3242693,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2019/02/26,False,False,False,True,False,False,0.0,,,,,,,,772.HK
2020-05-04,0772.HK,34.0,34.04999923706055,31.89999961853028,32.0,32.0,6655240,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2020/04/20,True,False,False,False,False,False,0.0,,,,,,,,772.HK
2020-05-11,0772.HK,37.900001525878906,38.04999923706055,36.29999923706055,37.29999923706055,37.29999923706055,5512585,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2020/04/20,False,True,False,False,False,False,0.0,,,,,,,,772.HK
2020-05-14,0772.HK,38.0,43.34999847412109,37.900001525878906,41.54999923706055,41.54999923706055,20759429,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP2-2020/04/20,False,False,True,False,False,False,0.0,,,,,,,,772.HK
2021-09-14,0772.HK,68.55000305175781,68.55000305175781,65.9000015258789,67.19999694824219,67.19999694824219,1315981,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2021/08/25,True,False,False,False,False,False,0.0,,,,,,,,772.HK
2021-09-24,0772.HK,63.0,63.150001525878906,60.29999923706055,61.59999847412109,61.59999847412109,2331655,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2021/08/25,False,False,False,True,False,False,0.0,,,,,,,,772.HK
2022-01-25,0772.HK,52.0,52.0,47.59999847412109,48.25,48.25,4264153,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2022/01/04,True,False,False,False,False,False,0.0,,,,,,,,772.HK
2022-02-21,0772.HK,44.54999923706055,44.95000076293945,43.70000076293945,44.650001525878906,44.650001525878906,2688545,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2022/01/04,False,False,False,True,False,False,0.0,,,,,,,,772.HK
2023-10-16,0772.HK,28.799999237060547,28.799999237060547,28.049999237060547,28.39999961853028,28.39999961853028,1194970,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2023/09/29,True,False,False,False,False,False,0.0,,,,,,,,772.HK
2023-10-24,0772.HK,26.200000762939453,26.89999961853028,25.799999237060547,25.850000381469727,25.850000381469727,1887372,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2023/09/29,False,False,False,True,False,False,0.0,,,,,,,,772.HK
2023-11-09,0772.HK,30.64999961853028,30.799999237060547,28.850000381469727,29.950000762939453,29.950000762939453,5196528,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2023/10/31,True,False,False,False,False,False,0.0,,,,,,,,772.HK
2023-12-05,0772.HK,26.39999961853028,26.39999961853028,25.200000762939453,25.600000381469727,25.600000381469727,4114001,0.0,0.0,LL,LLLHHL,31.350000381469727,2023-12-15,28.700000762939453,2023-12-19,28.25,25.200000762939453,CL1-2023/10/31,False,False,False,True,False,False,0.0,,,,,,,,772.HK
2024-05-24,0772.HK,27.049999237060547,27.350000381469727,26.25,26.350000381469727,26.350000381469727,4621538,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2024/04/12,True,False,False,False,False,False,0.0,,,,,,,,772.HK
2024-06-17,0772.HK,28.049999237060547,28.049999237060547,26.950000762939453,27.0,27.0,6299866,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2024/06/05,True,False,False,False,False,False,0.0,,,,,,,,772.HK
2024-06-21,0772.HK,26.100000381469727,26.100000381469727,25.299999237060547,26.0,26.0,3655682,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2024/06/05,False,False,False,True,False,False,0.0,,,,,,,,772.HK
2024-07-30,0772.HK,25.0,25.0,23.950000762939453,24.0,24.0,1838674,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2024/04/12,False,False,False,True,False,False,0.0,,,,,,,,772.HK
2007-10-03,0763.HK,10.543853759765623,10.899978637695312,9.717134475708008,9.857041358947754,7.638948917388916,12136852,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2007/09/21,True,False,False,False,False,False,0.0,,,,,,,,763.HK
2007-10-25,0763.HK,11.103479385375977,11.75213623046875,11.052603721618652,11.75213623046875,9.107600212097168,15433647,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2007/09/21,False,True,False,False,False,False,0.0,,,,,,,,763.HK
2007-11-23,0763.HK,9.284695625305176,9.284695625305176,8.470694541931152,8.610602378845215,6.672993183135986,3534148,0.0,0.0,LL,LLHHHL,10.378510475158691,2007-12-06,9.284695625305176,2007-12-19,9.157508850097656,8.470694541931152,CL2-2007/09/21,False,False,False,False,True,False,0.0,,,,,,,,763.HK
2010-09-27,0763.HK,22.25694465637207,22.53472137451172,8.541666030883789,22.11805534362793,17.674842834472656,4924869,0.0,0.0,LL,LLLHHL,22.5,2010-10-08,21.63194465637207,2010-10-18,21.18055534362793,8.541666030883789,CL1-2010/07/15,True,False,False,True,False,False,0.0,,,,,,,,763.HK
2017-02-16,0763.HK,12.579999923706056,12.65999984741211,12.300000190734863,12.5,10.66366481781006,6738120,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2017/01/18,True,False,False,False,False,False,0.0,,,,,,,,763.HK
2017-03-08,0763.HK,12.0600004196167,13.279999732971191,12.0600004196167,12.9399995803833,11.039026260375977,44908123,0.0,0.0,HH,HHHHHL,14.979999542236328,2017-03-21,14.199999809265137,2017-04-05,13.859999656677246,12.0600004196167,TP1-2017/01/18,False,True,False,False,False,False,0.0,,,,,,,,763.HK
2017-03-14,0763.HK,13.899999618530272,14.0,13.65999984741211,13.779999732971191,11.755623817443848,14814242,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP2-2017/01/18,False,False,True,False,False,False,0.0,,,,,,,,763.HK
2017-05-05,0763.HK,14.65999984741211,14.65999984741211,14.140000343322754,14.31999969482422,12.216294288635254,5402471,0.0,0.0,LL,LLHHHH,16.200000762939453,2017-05-23,17.260000228881836,2017-06-09,17.899999618530273,14.140000343322754,BY1-2017/04/11,True,False,False,False,False,False,0.0,,,,,,,,763.HK
2017-05-16,0763.HK,14.779999732971191,15.5,14.479999542236328,15.420000076293944,13.15469741821289,17524027,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2017/04/11,False,True,False,False,False,False,0.0,,,,,,,,763.HK
2017-05-19,0763.HK,15.380000114440918,15.960000038146973,15.34000015258789,15.779999732971191,13.461811065673828,9102232,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP2-2017/04/11,False,False,True,False,False,False,0.0,,,,,,,,763.HK
2021-03-09,0763.HK,19.86000061035156,20.100000381469727,19.239999771118164,19.540000915527344,17.259071350097656,10743917,0.0,0.0,LL,LLLHHL,21.450000762939453,2021-03-12,19.440000534057617,2021-03-25,19.36000061035156,19.239999771118164,BY1-2020/12/18,True,False,False,False,False,False,0.0,,,,,,,,763.HK
2021-03-11,0763.HK,20.299999237060547,21.350000381469727,20.100000381469727,21.0,18.54864501953125,11988946,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2020/12/18,False,True,False,False,False,False,0.0,,,,,,,,763.HK
2024-10-09,0763.HK,22.549999237060547,22.850000381469727,20.049999237060547,20.89999961853028,20.32511138916016,45652552,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2024/08/30,True,False,False,False,False,False,0.0,,,,,,,,763.HK
2001-02-05,0762.HK,12.800000190734863,12.899999618530272,12.399999618530272,12.5,6.73053789138794,17612000,0.0,0.0,HL,HLLLLH,11.649999618530272,2001-02-19,11.949999809265137,2001-02-28,12.100000381469728,11.850000381469728,BY1-2001/01/04,True,False,False,False,False,False,0.0,,,,,,,,762.HK
2001-02-22,0762.HK,11.649999618530272,11.699999809265137,11.25,11.399999618530272,6.138251304626465,14773008,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2001/01/04,False,False,False,True,False,False,0.0,,,,,,,,762.HK
2002-09-02,0762.HK,5.699999809265137,5.800000190734863,5.400000095367432,5.449999809265137,2.9345149993896484,14682000,0.0,0.0,LH,LHLLLH,5.150000095367432,2002-09-04,5.699999809265137,2002-09-10,5.75,5.199999809265137,BY1-2002/08/01,True,False,False,False,False,False,0.0,,,,,,,,762.HK
2002-09-18,0762.HK,5.050000190734863,5.050000190734863,4.925000190734863,5.0,2.6922149658203125,21126000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2002/08/01,False,False,False,True,False,False,0.0,,,,,,,,762.HK
2002-10-31,0762.HK,4.974999904632568,5.050000190734863,4.824999809265137,4.849999904632568,2.6114487648010254,16262000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2002/09/27,True,False,False,False,False,False,0.0,,,,,,,,762.HK
2002-11-14,0762.HK,5.349999904632568,5.599999904632568,5.349999904632568,5.550000190734863,2.988358736038208,43973295,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP1-2002/09/27,False,True,False,False,False,False,0.0,,,,,,,,762.HK
2002-11-15,0762.HK,5.650000095367432,6.300000190734863,5.650000095367432,5.849999904632568,3.149890899658203,52025547,0.0,0.0,HH,HH-HHL,6.300000190734863,2002-12-03,5.75,2002-12-11,5.650000095367432,5.150000095367432,TP2-2002/09/27,False,False,True,False,False,False,0.0,,,,,,,,762.HK
2006-04-12,0762.HK,6.599999904632568,6.599999904632568,6.449999809265137,6.449999809265137,3.675261974334717,11896246,0.0,0.0,HL,HLHH-L,6.900000095367432,2006-04-19,6.599999904632568,2006-04-27,6.449999809265137,6.199999809265137,BY1-2006/03/15,True,False,False,False,False,False,0.0,,,,,,,,762.HK
2006-04-18,0762.HK,6.75,6.849999904632568,6.599999904632568,6.75,3.8462045192718506,20567000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,TP2-2006/03/15,False,True,True,False,False,False,0.0,,,,,,,,762.HK
2007-08-10,0762.HK,12.359999656677246,12.359999656677246,11.880000114440918,12.119999885559082,7.116316795349121,17852000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2007/06/06,True,False,False,False,False,False,0.0,,,,,,,,762.HK
2007-08-17,0762.HK,11.220000267028809,12.399999618530272,10.68000030517578,11.279999732971191,6.623106479644775,18337160,0.0,0.0,LL,LLHHHH,14.699999809265137,2007-08-30,15.020000457763672,2007-09-06,15.119999885559082,10.68000030517578,CL1-2007/06/06,False,False,False,True,False,False,0.0,,,,,,,,762.HK
2007-11-02,0762.HK,17.600000381469727,17.81999969482422,17.020000457763672,17.559999465942383,10.310436248779297,10830000,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2007/10/16,True,False,False,False,False,False,0.0,,,,,,,,762.HK
2007-11-12,0762.HK,15.300000190734863,15.300000190734863,14.300000190734863,14.420000076293944,8.46677303314209,17836043,0.0,0.0,,,0.0,,0.0,,0.0,0.0,CL1-2007/10/16,False,False,False,True,False,False,0.0,,,,,,,,762.HK
2007-12-05,0762.HK,16.299999237060547,16.479999542236328,15.979999542236328,16.31999969482422,9.582368850708008,190929446,0.0,0.0,,,0.0,,0.0,,0.0,0.0,BY1-2007/11/20,True,False,False,False,False,False,0.0,,,,,,,,762.HK
